0,1,2,3,4,5,6,7,8,9
-4.129,-4.743,4.575,4.005,-4.762,4.71,-4.704,-4.924,-4.933,-4.831
-4.787,-4.887,2.379,1.637,-4.992,4.115,-3.999,-4.431,-4.953,-4.975
-4.944,-4.909,2.391,4.772,-4.958,2.44,-4.977,-4.594,-4.805,-4.885
-4.773,-4.526,3.356,3.68,-4.962,4.559,-4.841,-4.468,-4.938,-4.875
-4.838,-4.291,2.626,4.641,-4.934,4.995,-4.762,-3.986,-4.955,-4.983
-4.788,-4.948,2.579,3.3,-4.977,3.727,-4.45,-4.367,-4.938,-4.836
-4.978,-2.87,1.853,4.052,-4.976,4.766,-4.788,-4.603,-4.918,-4.831
-4.838,-4.408,2.626,4.646,-4.963,-2.68,-4.69,-4.565,-4.922,-4.998
-4.926,-4.353,2.624,4.342,-4.971,-1.824,-4.916,-4.059,-4.951,-5.0
-4.599,-4.626,2.69,4.341,-4.97,-1.456,-4.94,-4.331,-4.967,-4.984
-4.858,-4.563,2.626,4.646,-4.963,-3.639,-4.706,-4.542,-4.999,-4.998
-4.976,-4.869,3.384,3.856,-4.992,-1.242,-4.553,-4.442,-4.93,-4.978
-4.853,-4.804,2.628,4.734,-4.971,-2.689,-4.892,-4.479,-4.919,-4.999
-4.999,-4.959,2.584,3.669,-4.964,-2.841,-3.813,-4.373,-4.956,-4.876
-4.971,-4.509,3.338,3.785,-4.973,4.559,-4.871,-4.535,-4.876,-4.87
-4.85,-4.622,2.682,4.771,-4.943,1.003,-4.926,-4.846,-4.984,-4.969
-4.969,-4.915,3.788,3.542,-4.971,3.628,-4.295,-4.537,-4.877,-4.995
-4.842,-4.992,4.693,3.626,-4.963,4.947,-4.226,-4.696,-4.972,-4.99
-4.832,-4.803,3.132,3.787,-4.989,4.568,-4.96,-4.566,-4.934,-4.874
-4.838,-4.291,2.626,4.641,-4.934,4.995,-4.898,-4.534,-4.955,-4.986
-4.971,-4.526,3.356,3.787,-4.959,4.559,-4.871,-4.468,-4.944,-4.883
-4.842,-4.572,2.619,3.868,-4.961,4.198,-4.887,-4.034,-4.937,-4.966
-4.982,-4.61,3.516,4.341,-4.954,-1.365,-4.879,-4.762,-4.986,-4.887
-4.989,-4.622,2.682,3.845,-4.974,4.507,-4.389,-4.755,-4.999,-4.982
-4.583,-4.825,3.527,4.123,-4.986,4.323,-4.924,-4.559,-4.993,-4.901
-4.847,-4.895,3.26,4.341,-4.966,4.424,-3.857,-4.547,-4.926,-4.823
-4.944,-4.57,2.347,4.637,-4.974,2.531,-4.993,-3.977,-4.797,-4.885
-4.741,-4.959,2.634,4.85,-4.982,3.839,-3.756,-4.431,-4.929,-4.829
-4.808,-4.501,3.35,3.787,-4.991,4.732,-3.741,-4.854,-4.966,-4.958
-4.838,-4.526,3.356,4.683,-4.962,4.559,-4.857,-3.993,-4.938,-4.875
-4.96,-4.662,2.33,4.85,-4.989,-0.445,-4.71,-4.588,-4.985,-4.894
-4.848,-4.991,2.948,3.587,-4.993,4.256,-4.265,-4.593,-4.973,-4.881
-4.811,-4.954,2.399,3.827,-4.988,2.364,-3.668,-4.463,-4.955,-4.871
-4.85,-4.622,2.682,4.771,-4.943,0.883,-4.964,-3.338,-4.92,-4.998
-4.788,-4.958,2.579,3.3,-4.977,3.727,-4.663,-4.367,-4.968,-4.874
-4.788,-4.808,2.579,3.3,-4.977,3.727,-4.45,-4.367,-4.938,-4.836
-4.944,-4.909,2.358,4.772,-4.958,0.228,-4.977,-4.596,-4.964,-4.885
-4.996,-4.872,3.373,3.836,-4.983,-0.095,-4.798,-4.6,-4.93,-4.978
-4.887,-4.963,2.797,4.552,-4.971,-0.894,-3.716,-4.161,-4.951,-4.884
-4.842,-4.612,3.489,4.592,-4.962,4.559,-4.872,-4.468,-4.938,-4.966
-4.999,-4.959,2.797,3.365,-4.971,-1.137,-3.813,-4.447,-4.957,-4.876
-4.818,-4.97,2.548,4.436,-4.995,3.989,-4.816,-4.885,-4.93,-4.88
-4.963,-4.925,3.745,4.956,-4.983,-0.261,-4.742,-4.636,-4.996,-4.888
-4.817,-4.84,4.467,4.684,-4.991,-0.072,-4.865,-4.01,-4.946,-4.993
-4.577,-4.59,2.533,4.85,-4.992,2.799,-4.754,-4.431,-4.93,-4.881
-4.838,-4.558,2.668,3.74,-4.99,4.929,-4.832,-4.002,-4.955,-4.983
-4.826,-4.622,2.892,4.341,-4.97,4.441,-4.962,-4.818,-4.967,-4.984
-4.846,-4.599,2.471,3.498,-4.966,2.542,-4.868,-4.565,-4.922,-4.998
-4.633,-4.617,4.653,3.818,-4.97,4.155,-4.979,-4.637,-4.81,-4.823
-4.984,-4.982,3.659,3.752,-4.979,-1.21,-3.813,-4.457,-4.934,-4.876
-4.92,-4.934,2.422,3.45,-4.924,2.44,-4.889,-3.989,-4.994,-4.885
-4.966,-4.622,2.682,3.282,-4.97,4.408,-3.857,-4.733,-4.571,-4.823
-4.854,-4.32,2.561,4.673,-4.984,0.12,-4.813,-3.169,-4.946,-4.998
-4.817,-4.622,2.743,4.341,-4.97,4.408,-4.964,-4.854,-4.571,-4.971
-4.773,-4.525,3.356,3.694,-4.962,4.559,-4.841,-4.492,-4.938,-4.986
-4.741,-4.963,2.533,4.85,-4.997,4.758,-3.931,-4.895,-4.983,-4.901
-4.838,-4.291,3.419,4.641,-4.934,4.566,-4.762,-3.986,-4.99,-4.993
-4.842,-4.846,2.576,3.881,-4.962,4.559,-4.872,-4.468,-4.938,-4.886
-4.964,-4.959,2.806,3.348,-4.993,2.37,-4.007,-4.539,-4.93,-4.907
-4.741,-4.872,2.546,4.85,-4.998,4.642,-3.815,-4.353,-4.93,-4.901
-4.992,-4.959,2.344,3.656,-4.992,-0.773,-3.813,-4.552,-4.951,-4.978
-4.999,-4.846,2.442,1.591,-4.964,4.075,-4.431,-4.528,-4.933,-4.876
-4.975,-4.725,2.32,4.776,-4.991,-1.208,-4.725,-4.578,-5.0,-4.894
-4.842,-4.73,3.489,3.227,-4.962,4.559,-4.872,-4.458,-4.938,-4.878
-4.821,-4.622,2.682,4.755,-4.97,4.763,-4.922,-4.818,-4.977,-4.804
-4.649,-4.937,2.844,3.192,-4.762,4.298,-4.704,-4.94,-4.932,-4.831
-4.995,-4.622,2.682,3.845,-4.97,4.507,-4.389,-4.81,-4.983,-4.982
-4.984,-4.973,2.588,3.698,-4.982,3.839,-3.844,-4.413,-4.929,-4.881
-4.971,-4.526,3.278,3.787,-4.994,4.559,-4.871,-4.468,-4.876,-4.877
-4.85,-4.785,3.478,3.871,-4.943,0.14,-4.926,-4.881,-4.993,-4.962
-4.843,-4.825,3.387,4.099,-4.986,4.323,-4.991,-4.428,-4.91,-4.905
-4.808,-4.526,3.356,3.787,-4.989,4.566,-4.996,-4.557,-4.938,-4.875
-4.872,-4.784,3.723,4.123,-4.987,4.315,-4.926,-4.797,-4.993,-4.901
-4.992,-4.872,4.31,3.834,-4.983,0.12,-4.798,-4.6,-4.93,-4.952
-4.808,-4.512,3.927,3.787,-4.952,4.592,-4.961,-4.468,-4.938,-4.882
-4.969,-4.915,2.537,4.329,-4.969,4.771,-4.295,-4.596,-4.929,-4.995
-4.633,-4.617,4.653,4.983,-4.971,4.155,-4.005,-4.435,-4.818,-4.823
-4.817,-4.84,4.467,3.728,-4.998,1.931,-4.865,-4.5,-4.946,-4.996
-4.944,-4.821,3.129,3.81,-4.959,4.736,-4.871,-4.488,-4.944,-4.902
-4.847,-4.959,2.603,4.85,-4.991,3.83,-3.931,-4.667,-4.961,-4.934
-4.842,-4.642,3.337,3.935,-4.962,4.559,-4.872,-4.537,-4.983,-4.975
-4.836,-4.959,3.206,3.681,-4.991,4.115,-4.252,-4.687,-4.93,-4.98
-4.846,-4.558,2.668,3.577,-4.993,4.929,-4.836,-4.518,-4.97,-4.995
-4.843,-4.457,3.356,3.787,-4.962,4.559,-3.507,-4.468,-4.938,-4.878
-4.996,-4.73,3.489,3.088,-4.962,1.181,-4.872,-4.468,-4.99,-4.875
-4.971,-4.526,2.689,3.787,-4.968,4.437,-4.871,-4.826,-4.962,-4.977
-4.749,-4.998,2.533,4.659,-4.997,4.966,-3.715,-4.029,-4.957,-4.995
-4.836,-4.291,2.626,4.331,-4.981,4.495,-4.917,-4.744,-4.955,-4.984
-4.746,-4.513,4.379,4.944,-4.965,4.261,-3.918,-4.653,-4.93,-4.878
-4.808,-4.526,2.514,3.43,-4.991,4.723,-3.741,-4.82,-4.966,-4.958
-4.773,-4.525,3.356,3.57,-4.999,4.816,-4.841,-4.492,-4.938,-4.987
-4.978,-4.869,3.384,4.083,-4.981,-0.624,-2.214,-4.421,-4.986,-4.992
-4.957,-4.991,2.912,3.587,-4.992,4.256,-3.46,-4.587,-4.986,-4.984
-4.808,-4.501,3.35,3.787,-4.99,4.599,-4.976,-3.786,-4.966,-4.958
-4.963,-4.925,3.745,4.849,-4.996,2.711,-4.186,-4.349,-4.991,-4.903
-4.84,-4.526,3.356,3.68,-4.962,4.559,-4.934,-4.481,-4.938,-4.875
-4.842,-4.992,4.693,3.584,-4.953,4.529,-4.226,-4.618,-4.971,-4.986
-4.826,-4.814,2.682,3.916,-4.969,4.444,-4.943,-4.95,-4.968,-4.97
-4.741,-4.89,2.495,4.85,-4.996,4.55,-4.65,-4.566,-4.937,-4.972
-4.718,-4.825,3.122,4.099,-4.986,4.631,-4.968,-4.56,-4.91,-4.92
-4.838,-4.291,3.429,3.656,-4.934,4.566,-4.789,-4.418,-4.938,-4.959
-4.773,-4.582,3.356,3.694,-4.971,4.559,-4.263,-4.492,-4.938,-4.994
-4.774,-4.815,3.619,3.662,-4.981,4.315,-4.942,-4.283,-4.994,-4.971
-4.725,-4.825,3.527,4.099,-4.986,4.96,-4.975,-4.59,-4.954,-4.901
-4.963,-4.925,3.745,4.956,-4.949,-0.367,-4.855,-4.64,-4.996,-4.879
-4.982,-4.915,3.736,3.542,-4.971,3.357,-4.322,-4.537,-4.877,-4.99
-4.847,-4.562,3.369,4.368,-4.961,4.446,-4.012,-4.649,-4.926,-4.823
-4.964,-4.973,2.8,3.389,-4.993,2.374,-3.992,-4.838,-4.963,-4.95
-4.842,-4.572,2.619,3.868,-4.959,4.535,-4.867,-4.01,-4.937,-4.966
-4.986,-4.61,3.516,4.341,-4.985,-1.365,-4.899,-4.985,-4.986,-4.979
-4.974,-4.73,3.301,3.835,-4.962,4.559,-4.41,-4.468,-4.995,-4.875
-4.831,-4.616,2.579,4.325,-4.977,3.727,-4.45,-4.725,-4.938,-4.836
-4.741,-4.958,2.533,4.85,-4.993,4.758,-4.735,-4.147,-4.935,-4.901
-4.647,-4.621,4.521,4.341,-4.97,4.376,-4.962,-4.818,-4.822,-4.8
-4.775,-4.62,2.966,4.167,-4.962,4.435,-4.962,-4.806,-4.967,-4.836
-4.741,-4.937,2.546,4.429,-4.999,4.6,-3.815,-4.353,-4.956,-4.901
-4.814,-4.622,3.389,3.73,-4.969,4.554,-4.335,-4.755,-4.999,-4.982
-4.984,-4.612,3.489,3.927,-4.997,4.559,-4.872,-4.468,-4.932,-4.966
-4.971,-4.526,4.7,3.787,-4.959,4.559,-4.871,-4.468,-4.881,-4.878
-4.949,-4.413,3.434,3.478,-4.962,4.559,-4.872,-4.408,-4.997,-4.904
-4.857,-4.642,3.337,4.046,-4.958,4.225,-4.12,-4.775,-4.963,-4.974
-4.842,-4.956,3.147,3.8,-4.962,4.572,-4.964,-4.468,-4.938,-4.9
-4.944,-4.825,3.157,3.797,-4.981,4.736,-4.871,-4.557,-4.957,-4.902
-4.991,-4.973,4.153,2.839,-4.993,2.374,-3.992,-4.838,-4.95,-4.95
-4.858,-4.642,3.337,3.935,-4.962,4.559,-4.872,-4.49,-4.983,-4.975
-4.835,-4.73,3.298,3.835,-4.962,4.661,-4.877,-4.468,-4.956,-4.991
-4.748,-4.928,2.755,4.659,-4.997,4.974,-3.715,-4.852,-4.957,-4.994
-4.992,-4.872,3.878,3.834,-4.983,0.705,-4.798,-4.6,-4.93,-4.836
-4.842,-4.992,4.693,3.634,-4.963,4.605,-4.226,-4.905,-4.972,-4.99
-4.838,-4.291,3.419,4.641,-4.942,3.385,-4.711,-4.492,-4.981,-4.995
-4.985,-4.984,3.712,3.634,-4.95,4.529,-4.226,-4.618,-4.99,-4.985
-4.963,-4.96,3.745,4.849,-4.944,2.317,-4.179,-4.466,-4.98,-4.911
-5.0,-4.856,3.301,4.546,-4.966,4.857,-4.41,-4.543,-4.997,-4.862
-4.988,-4.945,3.356,3.466,-4.962,4.282,-4.84,-3.993,-4.938,-4.875
-4.872,-4.784,3.871,3.883,-4.987,4.326,-4.817,-4.797,-4.993,-4.901
-4.977,-4.865,3.355,4.099,-4.983,4.96,-4.976,-4.59,-4.954,-4.901
-4.963,-4.925,3.719,4.849,-4.986,1.404,-4.186,-4.426,-4.991,-4.905
-4.976,-4.959,2.953,3.569,-4.982,3.647,-4.29,-4.431,-4.975,-4.841
-4.846,-4.642,3.337,3.469,-4.995,4.559,-4.872,-4.538,-4.983,-4.998
-4.971,-4.526,3.42,3.974,-4.998,4.559,-4.871,-4.442,-4.944,-4.883
-4.985,-4.73,3.489,3.227,-4.962,4.699,-4.314,-4.458,-4.936,-4.876
-4.84,-4.526,3.356,3.73,-4.962,4.559,-4.934,-4.481,-4.938,-4.887
-4.842,-4.951,3.458,3.787,-4.962,4.559,-4.847,-4.468,-4.938,-4.874
-4.887,-4.513,4.368,3.571,-4.965,4.261,-3.918,-4.647,-4.942,-4.991
-4.808,-4.627,3.927,3.859,-4.952,4.592,-4.961,-4.466,-4.938,-4.882
-4.842,-4.992,2.991,3.626,-4.963,4.947,-4.841,-4.843,-4.972,-4.99
-4.992,-4.733,3.489,3.787,-4.961,4.559,-4.872,-4.468,-4.944,-4.882
-4.851,-4.939,3.633,3.667,-4.994,4.312,-4.942,-4.283,-4.993,-4.971
-4.971,-4.916,4.627,3.845,-4.987,4.507,-4.98,-4.897,-4.998,-4.98
-5.0,-4.828,2.79,3.845,-4.981,4.507,-4.947,-4.755,-4.999,-4.985
-4.808,-4.526,3.352,3.787,-4.952,4.559,-4.96,-4.475,-4.946,-4.904
-4.925,-4.908,3.745,4.849,-4.997,1.871,-4.855,-3.989,-4.991,-4.903
-4.993,-4.872,4.31,3.651,-4.983,0.152,-4.798,-4.6,-4.994,-4.981
-4.956,-4.918,3.745,3.973,-4.983,-0.314,-4.742,-4.636,-4.996,-4.905
-4.85,-4.959,2.838,4.85,-4.963,2.743,-3.919,-4.616,-4.93,-4.881
-4.971,-4.526,3.356,3.951,-4.964,4.559,-4.872,-4.468,-4.876,-4.949
-4.945,-4.854,3.06,3.81,-4.963,4.736,-4.592,-4.483,-4.944,-4.902
-4.832,-4.801,3.132,3.783,-4.991,4.526,-4.829,-4.566,-4.934,-4.916
-4.832,-4.522,4.448,3.405,-4.971,4.763,-4.951,-4.468,-4.938,-4.996
-4.944,-4.891,3.225,3.815,-4.959,4.736,-4.956,-4.587,-4.944,-4.902
-4.914,-4.976,4.132,3.68,-4.993,4.559,-4.702,-4.582,-4.938,-4.875
-4.982,-4.915,3.736,3.522,-4.987,3.357,-4.288,-4.472,-4.877,-4.99
-4.872,-4.901,3.723,4.108,-4.983,4.315,-4.855,-4.796,-4.984,-4.98
-4.817,-4.84,4.467,3.728,-4.998,3.835,-4.865,-4.5,-4.946,-4.907
-4.752,-4.986,2.483,4.715,-4.999,4.566,-3.608,-4.557,-4.938,-4.998
-4.969,-4.915,3.772,3.542,-4.971,3.628,-4.295,-4.545,-4.877,-4.886
-4.8,-4.992,4.693,3.584,-4.953,4.529,-4.226,-4.595,-4.971,-4.986
-4.997,-4.856,3.301,4.546,-4.941,4.984,-4.635,-4.69,-4.991,-4.991
-4.985,-4.961,3.384,3.239,-4.962,4.922,-4.316,-4.473,-4.936,-4.999
-4.989,-4.622,2.77,3.869,-4.984,4.507,-4.389,-4.755,-4.999,-4.958
-4.971,-4.963,3.391,3.787,-4.987,4.575,-4.871,-4.816,-4.949,-4.883
-4.999,-4.784,3.871,3.886,-4.987,4.269,-4.817,-4.81,-4.993,-4.909
-4.838,-4.992,3.508,3.634,-4.94,4.605,-4.741,-4.442,-4.978,-4.991
-4.997,-4.653,3.712,3.753,-4.962,4.531,-4.392,-4.618,-4.99,-4.987
-4.97,-4.526,3.796,3.483,-4.962,4.559,-4.871,-4.468,-4.967,-4.878
-4.87,-4.641,3.337,3.92,-4.962,4.642,-4.854,-4.49,-4.983,-4.972
-4.985,-4.917,3.736,3.522,-4.987,3.357,-4.288,-4.821,-4.877,-4.99
-4.88,-4.784,3.838,3.559,-4.987,4.326,-3.489,-4.631,-4.993,-4.901
-5.0,-4.928,4.854,3.845,-4.981,4.593,-4.945,-4.755,-4.999,-4.984
-4.993,-4.863,3.31,4.546,-4.966,4.857,-4.441,-4.454,-4.997,-4.86
-4.817,-4.84,4.467,3.728,-4.998,1.931,-4.865,-4.916,-4.946,-4.994
-4.948,-4.526,3.417,4.54,-4.966,4.444,-3.861,-4.468,-4.882,-4.984
-4.986,-4.908,3.745,3.996,-4.997,1.871,-4.86,-3.989,-4.991,-4.903
-4.977,-4.939,3.633,3.667,-4.998,4.333,-4.941,-4.283,-4.996,-4.971
-4.886,-4.834,4.956,3.728,-5.0,4.324,-4.863,-4.5,-4.946,-4.902
-4.928,-4.513,4.379,4.5,-4.982,4.261,-4.859,-4.653,-4.935,-4.878
-4.973,-4.73,3.301,3.835,-4.97,4.559,-4.427,-4.538,-4.865,-4.875
-4.96,-4.96,3.745,4.591,-4.944,2.317,-4.479,-4.9,-4.993,-4.911
-4.952,-4.974,2.856,3.534,-4.986,4.256,-3.46,-4.587,-4.986,-4.984
-4.974,-4.821,4.579,3.722,-4.988,0.009,-4.98,-4.897,-4.998,-4.98
-4.965,-4.915,3.788,4.029,-4.971,3.628,-4.395,-4.537,-4.99,-4.98
-4.971,-4.526,3.356,3.787,-4.958,4.553,-4.371,-4.779,-4.944,-4.973
-4.974,-4.716,3.42,3.974,-4.998,4.559,-4.871,-4.442,-4.994,-4.883
-4.865,-4.999,3.448,4.232,-4.963,2.361,-4.226,-4.714,-4.972,-4.99
-4.984,-4.989,3.301,4.957,-4.966,4.539,-4.41,-4.543,-4.999,-4.985
-4.714,-4.925,4.161,4.849,-4.996,2.711,-4.432,-4.627,-4.994,-4.903
-4.808,-4.529,3.35,3.796,-4.998,4.539,-4.949,-4.854,-4.966,-4.958
-4.968,-4.662,3.347,3.451,-4.999,4.559,-4.872,-4.538,-4.985,-4.991
-4.963,-4.914,3.507,4.927,-4.997,2.711,-4.186,-4.464,-4.991,-4.903
-4.984,-4.916,3.647,3.845,-5.0,4.507,-4.967,-4.733,-4.998,-4.98
-4.963,-4.925,3.374,4.849,-4.924,2.979,-4.854,-4.503,-4.977,-4.903
-4.981,-4.815,3.619,3.147,-4.981,4.315,-4.942,-4.308,-4.872,-4.994
-4.971,-4.516,4.7,3.897,-4.959,4.548,-4.871,-4.552,-4.881,-4.88
-4.97,-4.9,4.627,3.737,-4.987,4.506,-4.965,-4.897,-4.998,-4.98
-4.974,-4.654,3.308,3.835,-4.962,4.559,-4.41,-4.464,-4.995,-4.972
-4.967,-4.413,3.434,3.426,-4.962,4.559,-4.872,-4.574,-4.997,-4.98
-4.819,-4.874,4.323,3.739,-4.998,3.835,-4.938,-4.504,-4.946,-4.875
-4.838,-4.291,3.411,4.891,-4.938,3.525,-4.74,-4.492,-4.996,-4.995
-4.977,-4.663,3.334,4.099,-4.982,4.525,-4.885,-4.59,-4.954,-4.984
-4.983,-4.984,3.712,3.634,-4.95,1.326,-4.226,-4.618,-4.99,-4.998
-4.813,-4.609,3.35,3.787,-4.991,4.607,-3.741,-4.854,-4.966,-4.982
-4.992,-4.733,3.618,3.64,-4.963,4.563,-4.823,-4.79,-4.974,-4.979
-4.872,-4.901,3.723,4.108,-4.982,4.315,-2.285,-4.48,-4.984,-4.928
-4.847,-4.844,3.651,4.559,-4.949,4.446,-4.012,-4.649,-4.964,-4.823
-4.992,-4.733,3.578,3.64,-4.963,4.563,-4.823,-4.998,-4.988,-4.979
-4.963,-4.914,3.507,4.927,-5.0,2.711,-4.917,-4.336,-4.991,-4.903
-4.88,-4.923,3.838,3.559,-4.987,4.518,-3.489,-4.631,-4.993,-4.901
-4.996,-4.933,3.871,3.886,-4.987,1.58,-4.879,-4.86,-4.993,-4.91
-4.986,-4.921,3.736,3.542,-4.97,3.357,-4.745,-4.716,-4.995,-4.98
-4.928,-4.582,3.905,4.431,-4.982,4.305,-4.858,-4.804,-4.988,-4.878
-4.999,-4.928,3.804,3.845,-4.981,4.593,-4.96,-4.755,-4.999,-4.984
-4.995,-4.954,3.667,3.582,-4.981,4.962,-4.901,-4.755,-4.999,-4.984
-4.977,-4.682,3.332,4.099,-4.982,4.525,-4.885,-4.808,-4.954,-4.984
-4.872,-4.901,3.445,3.962,-4.998,4.315,-4.871,-4.822,-4.984,-4.973
-4.963,-4.925,3.719,4.74,-4.986,1.404,-4.659,-4.426,-4.991,-4.974
-4.95,-4.992,4.693,3.634,-4.981,4.287,-4.338,-4.703,-4.94,-4.99
-4.977,-4.513,4.391,4.944,-4.965,4.261,-4.864,-4.752,-4.93,-4.878
-4.941,-4.947,4.072,3.716,-4.996,1.311,-4.145,-4.865,-4.991,-4.976
-4.992,-4.901,3.725,4.329,-4.983,4.315,-4.855,-4.822,-4.986,-4.98
-4.937,-4.819,4.956,3.728,-5.0,4.324,-4.913,-4.5,-4.954,-4.902
-4.842,-4.976,4.052,3.584,-4.953,4.529,-3.788,-4.62,-4.971,-4.986
-4.956,-4.96,3.745,4.849,-4.944,2.317,-4.704,-4.466,-4.98,-4.911
-4.985,-4.963,4.722,3.784,-4.962,4.922,-4.337,-4.771,-4.935,-4.895
-4.974,-4.864,4.323,3.749,-4.988,3.835,-4.938,-4.876,-4.945,-4.907
-4.995,-4.939,3.633,3.667,-4.981,4.45,-4.941,-4.283,-4.987,-4.972
-4.746,-4.639,4.379,4.944,-4.987,4.68,-3.918,-4.84,-4.93,-4.98
-4.97,-4.904,4.605,3.737,-4.989,4.506,-4.983,-4.889,-4.998,-4.98
-4.973,-4.932,3.719,4.849,-4.987,4.616,-4.411,-4.473,-4.995,-4.968
-4.963,-4.984,3.742,4.878,-4.944,2.337,-4.179,-4.477,-4.994,-4.998
-4.996,-4.839,4.945,4.546,-4.998,4.983,-4.635,-4.69,-4.994,-4.99
-4.957,-4.995,2.912,4.566,-4.992,4.256,-4.095,-4.587,-4.986,-4.984
-4.992,-4.918,3.326,4.546,-4.966,4.857,-4.41,-4.712,-4.997,-4.862
-4.993,-4.516,4.296,4.592,-4.85,4.559,-4.872,-4.598,-4.944,-4.969
-4.851,-5.0,3.46,3.62,-4.994,4.918,-2.836,-4.549,-4.994,-4.968
-4.965,-4.999,3.788,3.647,-4.971,3.901,-4.395,-4.884,-4.99,-4.981
-4.984,-4.916,3.647,3.845,-5.0,4.507,-4.967,-4.732,-4.998,-4.985
-4.975,-4.997,3.758,4.849,-4.944,2.259,-4.179,-4.878,-4.992,-4.911
-4.999,-4.66,3.871,3.886,-4.987,4.269,-4.883,-4.81,-4.993,-4.909
-4.968,-4.946,3.97,3.667,-4.998,4.324,-4.941,-4.283,-4.997,-4.971
-4.97,-4.916,4.627,3.845,-4.987,4.282,-4.821,-4.816,-4.998,-4.873
-4.968,-5.0,4.629,3.584,-4.981,4.529,-4.226,-4.91,-4.997,-4.986
-4.865,-4.998,4.916,3.989,-4.971,2.359,-4.226,-4.714,-4.972,-4.99
-4.963,-4.552,3.507,4.927,-4.997,2.711,-4.842,-4.662,-4.991,-4.917
-4.963,-4.92,3.374,4.849,-4.924,2.979,-4.854,-4.503,-4.977,-4.996
-4.943,-4.784,3.723,3.792,-4.983,4.697,-4.926,-4.798,-4.993,-4.969
-4.857,-4.994,3.361,4.046,-4.958,4.209,-4.12,-4.775,-4.966,-4.995
-4.988,-4.992,3.508,3.634,-4.974,4.593,-4.741,-4.442,-4.998,-4.991
-4.919,-4.627,4.803,3.793,-4.962,4.557,-4.872,-4.468,-4.938,-4.956
-4.97,-4.903,3.663,3.769,-4.984,4.438,-4.965,-4.897,-4.996,-4.98
-4.949,-4.915,3.726,3.636,-4.99,3.628,-4.295,-4.883,-4.978,-4.886
-4.985,-4.961,3.379,3.239,-4.962,4.922,-4.316,-4.496,-4.998,-4.997
-4.981,-4.973,4.141,3.626,-4.969,2.015,-4.232,-4.841,-4.974,-4.99
-4.965,-4.917,3.745,4.864,-4.941,4.882,-4.742,-3.989,-4.991,-4.889
-4.992,-4.901,3.723,4.108,-4.982,4.243,-4.632,-4.776,-4.984,-4.965
-4.966,-4.96,3.744,4.591,-4.944,2.549,-4.479,-4.9,-4.99,-4.912
-4.997,-4.653,3.664,3.753,-4.962,4.531,-4.392,-4.618,-4.99,-4.987
-4.977,-4.915,3.736,4.72,-4.987,3.229,-4.471,-4.472,-4.877,-4.909
-4.974,-4.915,3.726,3.636,-4.99,3.628,-4.336,-4.858,-4.971,-4.993
-4.975,-4.784,4.342,3.883,-4.987,4.351,-4.818,-4.797,-4.993,-4.901
-4.996,-4.784,3.871,3.607,-4.998,4.269,-4.817,-4.81,-4.993,-4.91
-4.992,-4.964,4.953,3.845,-4.981,4.588,-4.75,-4.755,-4.999,-4.984
-4.971,-4.916,4.627,3.845,-4.987,4.395,-4.98,-4.895,-4.998,-4.98
-4.992,-4.918,3.326,4.546,-4.966,4.857,-4.41,-4.882,-4.998,-4.976
-5.0,-4.984,3.742,4.878,-4.944,2.576,-4.179,-4.72,-4.994,-4.998
-4.984,-4.916,3.647,3.845,-5.0,4.507,-3.891,-4.743,-4.998,-4.976
-4.992,-4.901,3.725,4.329,-4.983,4.679,-4.809,-4.822,-4.994,-4.98
-4.963,-4.832,3.507,4.942,-4.998,2.711,-4.186,-4.686,-4.991,-4.901
-4.995,-4.949,3.667,3.629,-4.979,4.968,-4.901,-4.755,-4.999,-4.984
-4.997,-4.984,3.668,3.637,-4.95,4.529,-4.226,-4.618,-4.99,-4.987
-4.999,-4.918,3.778,4.546,-4.966,4.857,-4.395,-4.711,-4.999,-4.862
-4.973,-4.998,4.916,3.989,-4.971,2.359,-4.048,-4.716,-4.972,-4.997
-4.984,-4.916,3.7,3.762,-4.966,3.444,-4.388,-4.732,-4.998,-4.985
-4.995,-4.922,3.712,3.753,-4.99,4.533,-4.392,-4.618,-4.994,-4.99
-4.994,-4.901,3.725,4.329,-4.983,4.243,-4.857,-4.822,-4.985,-4.982
-4.97,-4.9,4.627,4.198,-4.989,4.492,-4.965,-4.897,-4.998,-4.98
-4.963,-4.973,3.737,4.927,-4.997,2.711,-4.498,-4.464,-4.991,-4.912
-4.993,-4.969,3.708,3.634,-4.954,4.524,-4.848,-4.618,-4.993,-4.984
-4.967,-4.828,3.719,4.549,-4.986,3.461,-4.411,-4.471,-4.995,-4.968
-4.973,-4.932,3.719,3.753,-4.987,4.616,-4.821,-4.909,-4.996,-4.968
-4.981,-4.992,4.693,3.643,-4.981,4.287,-4.945,-4.703,-4.995,-4.988
-4.875,-4.976,4.145,3.584,-4.953,4.952,-3.788,-4.62,-5.0,-4.986
-4.973,-4.962,4.146,3.68,-4.993,4.559,-4.702,-4.867,-4.945,-4.909
-4.96,-4.902,3.888,4.849,-4.944,2.317,-4.639,-4.505,-4.98,-4.967
-4.989,-4.902,4.666,3.724,-4.944,2.337,-4.179,-4.788,-4.995,-4.979
-4.986,-4.925,3.647,3.66,-5.0,4.499,-4.967,-4.732,-4.998,-4.985
-4.997,-4.856,4.232,4.434,-4.984,4.984,-4.635,-4.69,-4.935,-4.991
-4.999,-4.921,3.871,3.886,-4.981,4.269,-4.976,-4.81,-4.994,-4.909
