0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-8.114,-3.496,2.225,-10.754,30.057,-8.677,-7.366,-1.61,9.336,-25.185,7.361,-12.053,-10.419,-23.773,4.275,10.541,5.834,-20.151,-19.144,-18.036,2.653,23.778,9.745,-24.59,-4.72,-3.971,15.937,10.453,9.106,4.301
-20.922,4.873,15.228,-8.05,-16.899,-5.665,6.17,-6.19,12.211,8.141,-8.182,-7.286,-21.269,4.089,23.882,-6.267,10.123,-13.205,10.758,-28.898,7.861,-17.008,-14.49,-1.658,-20.361,-0.869,-12.295,-24.556,-20.48,-12.728
-5.139,3.004,13.98,-6.126,27.517,8.208,-17.42,2.386,11.528,-12.822,-26.525,-9.02,-12.902,-28.197,-21.115,-1.128,10.534,-21.001,-16.128,31.996,-5.585,18.046,10.798,12.6,0.998,-3.978,-6.062,7.983,13.787,9.622
-7.741,3.521,-10.164,18.026,-17.82,-18.277,-2.0,-0.767,18.826,11.003,-10.364,11.999,3.036,-13.119,-7.024,-7.014,23.169,6.789,31.468,-1.418,-8.907,-25.331,-14.357,2.472,-18.639,7.632,21.754,4.958,19.339,4.927
-5.482,4.254,1.706,-4.53,-26.893,-2.957,-2.011,-16.685,6.063,-18.664,-8.15,-7.102,-15.917,-10.724,-14.33,-5.698,-19.161,-23.389,16.659,19.319,-10.313,-21.725,-12.028,-20.673,5.345,-14.396,-9.19,-22.027,2.884,8.33
-1.66,-0.554,-24.78,-11.994,2.714,17.692,6.206,7.653,-13.973,-25.716,8.167,8.733,11.096,-19.751,1.83,-9.27,7.392,3.868,-12.487,-15.375,-10.178,10.987,-11.679,-9.909,-14.638,-13.512,-30.372,-18.687,-5.056,-1.102
7.203,0.454,-10.142,-19.077,-25.63,-9.605,-2.669,-0.179,-30.98,-16.796,-10.802,12.183,-14.431,-12.569,-6.954,-7.014,1.755,-14.761,-5.147,-2.206,-9.095,-24.967,-3.235,-5.868,-19.387,7.632,-14.692,-24.394,-24.671,-11.934
-13.434,-2.344,-14.026,16.262,-23.26,11.865,-27.716,17.933,16.96,11.003,-10.364,-22.825,6.836,-13.119,-7.024,-7.014,13.925,-0.144,6.314,-2.094,-12.393,-24.444,-11.978,2.277,-18.639,7.632,12.428,5.518,16.165,-1.467
-26.841,-11.37,-6.69,-15.984,-6.841,-13.441,5.561,4.619,5.348,-9.806,-6.676,-7.526,-5.108,2.72,4.325,7.808,-22.502,-12.619,-12.03,0.838,-22.348,-28.358,-16.437,11.753,5.611,-14.337,-13.115,-3.282,3.344,-16.965
-7.754,-12.343,14.4,-15.147,-5.612,17.268,13.187,-7.631,21.883,4.048,26.573,6.438,-2.945,-5.783,-2.84,-11.359,5.697,-3.435,2.626,-14.781,21.554,-5.018,-1.996,19.258,5.035,-19.976,-14.525,-18.642,7.727,-20.299
-7.913,5.905,-15.062,-11.112,7.064,-12.195,13.829,4.425,8.221,-16.11,8.747,-8.907,-9.219,1.326,-0.417,7.392,-18.713,-15.137,0.504,9.279,3.946,-14.897,24.876,-3.366,-9.301,15.92,-7.192,-1.93,2.861,15.585
1.144,15.864,-7.167,-5.084,-1.312,20.738,-1.066,-15.502,14.098,-23.338,2.323,10.613,-1.94,-8.989,-7.024,-7.22,1.699,-13.313,-29.682,-29.828,-5.105,-14.367,8.621,-10.851,-12.116,27.904,12.036,1.245,13.961,-13.181
-9.451,3.521,-10.164,-6.184,-21.98,-18.277,-2.0,-0.767,17.138,11.003,-10.364,11.999,3.036,0.99,-4.443,-7.014,16.787,10.995,-7.592,-1.418,-8.688,-25.331,-14.357,2.472,-20.934,7.632,21.754,4.958,16.591,15.692
-5.139,-2.093,13.98,-8.618,22.728,8.562,-17.42,2.476,11.798,-21.294,-28.515,-9.02,-12.902,2.239,-21.115,-21.043,2.823,-19.05,-16.128,31.996,-5.585,17.056,8.76,-7.565,0.998,-3.816,-6.062,8.741,2.496,9.622
15.749,-3.096,-7.018,-15.428,-23.874,-5.354,-2.349,-14.797,18.113,-9.173,-0.934,-8.808,6.396,-25.034,-2.604,-20.469,4.382,-17.223,2.978,4.197,-14.273,1.247,-18.473,-10.833,8.229,-9.91,9.932,21.146,16.908,-2.855
-21.215,-9.634,-6.597,-14.907,10.387,16.609,1.274,-0.498,-12.706,14.518,-17.146,6.401,13.913,-4.875,-7.385,-23.474,5.174,-18.437,-3.709,-19.918,-16.512,-22.231,12.935,16.657,-13.913,-16.637,11.456,4.718,-5.131,-0.059
-2.242,5.444,1.537,-4.924,4.687,6.316,2.843,-6.95,5.666,-14.96,-9.664,-0.235,-15.876,-10.162,6.863,-7.327,-16.888,26.578,-14.113,-18.292,-11.506,23.482,-19.037,5.551,-15.303,-14.471,9.932,9.882,1.613,3.35
-17.994,5.846,-17.982,-14.929,10.459,7.342,-5.239,8.017,-8.095,-23.253,4.155,11.681,-8.563,-14.056,-1.993,-8.398,0.877,-13.468,-9.048,-15.67,-18.418,-12.731,9.563,12.806,-13.913,-9.998,12.564,-24.898,-5.131,6.449
-24.0,-11.206,15.228,-8.05,-17.624,-5.665,-1.756,-6.19,21.575,8.141,-8.182,13.472,31.951,10.036,23.882,-6.364,10.369,-16.692,10.758,-12.857,-8.11,-6.779,3.056,-1.658,-21.625,-0.869,-11.182,-25.613,-20.384,-2.042
-5.699,-3.496,1.461,-10.752,-17.155,8.251,-10.857,4.818,9.51,-27.916,8.498,-12.098,5.362,5.52,4.275,7.67,5.834,-20.151,-16.163,10.396,10.725,23.778,9.745,-15.565,7.471,-3.971,29.771,-0.964,9.106,14.758
4.94,-2.232,13.98,-6.695,-19.204,8.211,-15.934,-20.686,-7.273,-12.822,-26.685,-8.966,-29.115,6.131,-19.485,-6.012,1.707,-23.996,-19.848,19.319,-5.515,7.816,-4.725,-4.202,0.998,-2.909,-14.28,7.983,-31.637,10.465
1.144,-4.809,-4.234,-6.26,0.137,-1.328,-1.066,-26.875,14.098,-26.03,-3.034,-11.858,-11.017,30.068,-22.735,-15.853,-17.297,-13.282,-22.398,-29.828,-6.896,-16.728,-15.29,-3.626,-11.58,-5.368,14.855,1.245,5.975,-11.198
-6.936,29.04,-20.071,-10.272,19.348,-7.24,9.994,7.837,-14.4,17.52,-2.494,-9.518,-9.834,12.935,-15.162,-2.732,-9.582,3.428,-0.792,-3.752,-13.103,12.651,2.994,-11.241,0.755,19.028,-16.914,-15.645,-4.683,-19.762
-5.522,3.987,-6.942,3.37,-24.381,-15.059,14.392,-1.307,-19.369,-16.105,12.049,29.66,-13.495,1.623,2.748,5.87,-18.322,-14.872,-16.036,13.155,-9.022,-14.897,-16.822,8.648,-10.281,15.896,-7.192,23.021,3.149,-2.181
13.543,-4.368,-20.071,31.362,19.73,-9.095,-3.26,-0.517,8.835,15.922,-8.121,-12.176,-10.472,12.935,12.276,-0.721,-9.582,3.428,17.212,-1.667,-13.921,12.651,2.994,3.636,-4.499,-4.621,-16.914,-19.704,13.435,-19.762
1.144,16.441,-9.981,-6.26,1.061,-1.328,-1.066,-28.263,-8.368,-20.857,-3.228,-8.082,-4.381,-13.78,-7.024,-12.811,-2.12,-13.282,-20.833,-29.828,-6.784,-10.442,-15.3,-11.0,-20.798,14.918,14.855,0.922,-6.057,-13.181
-10.911,-6.161,-14.054,-14.582,-25.704,17.268,13.187,3.481,21.883,4.048,-1.344,7.37,2.198,16.24,-2.84,-11.359,9.4,-3.435,3.875,-8.017,9.305,-6.147,-13.244,25.002,5.035,9.069,-14.525,-21.436,7.727,-20.299
29.764,-3.111,5.094,-13.211,-17.82,15.337,-7.859,-6.464,10.434,11.264,-9.672,12.183,6.836,-13.119,-7.635,-2.554,1.755,-19.66,-15.492,-2.206,-8.922,-24.444,-3.235,-15.47,-22.085,-1.468,11.907,-20.926,-24.671,2.893
31.716,3.692,-18.767,18.025,3.694,-4.115,-2.349,-18.81,18.113,-17.21,-15.204,29.186,-7.821,-21.549,-2.604,-12.959,4.382,-14.009,2.977,-8.566,-1.172,1.247,1.509,-10.734,8.229,20.798,-20.813,21.146,16.908,-2.883
-8.051,-4.956,2.225,-10.754,30.057,8.251,-7.58,-2.018,9.336,9.532,4.527,10.96,5.794,-29.176,5.327,10.541,5.834,-13.404,-16.163,-18.036,2.653,23.778,20.545,-15.306,27.05,-3.971,16.011,6.714,9.106,12.238
-11.142,3.676,-3.541,4.151,-24.375,-15.074,14.392,-1.139,-16.96,-16.105,12.049,29.66,-19.645,-0.448,2.748,5.87,-20.928,-15.128,0.42,-10.154,-9.139,-14.897,-17.073,8.629,-10.281,-3.419,-7.192,9.699,3.149,6.299
-5.175,5.668,-15.062,-10.494,-18.126,-17.5,13.829,3.98,22.642,-16.161,10.455,-11.529,-13.447,1.623,2.748,-12.398,-18.708,-15.128,-11.018,16.982,-18.915,-24.742,-17.074,8.629,-18.123,17.118,-9.637,-0.721,-0.055,6.163
-2.739,-8.062,-10.003,-11.618,3.044,-6.635,-1.066,-23.827,11.052,-28.588,1.397,-9.343,-17.496,-15.584,-11.511,-6.575,19.309,-14.65,-11.809,14.922,-9.118,-23.205,-13.892,-11.847,-13.923,-8.592,10.846,-0.852,16.124,-11.541
-9.292,22.035,-15.062,-11.101,-22.235,-13.351,5.964,4.425,8.221,-16.161,12.049,-5.826,-15.689,-0.773,3.649,7.392,-18.713,-15.128,-11.779,16.446,-22.645,-15.085,-18.174,8.629,-6.046,2.917,-28.791,-0.707,10.953,15.585
8.44,4.979,-8.312,-14.835,3.451,8.918,-7.437,-1.918,-12.706,-29.236,-19.93,6.401,31.16,-14.055,6.863,-6.02,5.174,-20.89,-25.104,-19.645,-17.341,19.455,9.563,12.806,-13.913,-4.323,11.167,4.718,-4.917,6.449
-8.248,-3.722,1.033,-10.738,30.057,-8.677,-7.455,-1.61,9.336,-25.179,7.746,-12.053,-13.144,-22.024,4.275,6.731,5.834,-20.279,-18.405,-18.036,0.325,-11.921,-16.229,-24.59,-4.72,-3.971,15.937,1.868,2.958,4.332
-26.312,-4.981,-16.814,-16.859,-5.612,6.956,7.113,3.54,21.883,4.048,18.238,-14.222,0.455,16.24,-2.84,-14.097,9.396,-3.941,3.875,4.821,21.554,-6.786,-10.933,25.002,5.035,9.069,-14.525,-19.404,-30.664,-21.685
8.44,5.477,-1.611,-4.924,3.824,6.309,2.843,-6.301,-21.562,-14.96,-16.276,0.124,-14.978,-14.055,6.863,-7.132,-16.888,26.578,-14.113,12.47,-19.274,23.482,-19.037,10.036,-15.121,-14.573,11.129,9.882,-16.797,3.36
-24.462,-4.992,-11.885,15.366,-24.419,7.035,-22.994,-5.173,-17.587,-20.936,-2.742,-11.345,8.183,-1.049,-21.056,18.638,8.693,-0.039,-0.04,-7.649,7.861,-4.007,-22.083,-3.843,-18.034,-14.134,-14.147,-7.849,-27.068,-2.042
-3.489,2.874,1.706,-4.53,-26.943,-2.957,6.837,-15.344,6.063,-19.866,-7.972,-7.102,-15.917,-10.734,2.004,-6.069,-19.883,-23.968,16.575,19.319,-10.212,-18.747,-12.028,-21.03,5.345,-16.366,-9.19,-22.027,2.884,8.33
13.543,20.95,-20.071,31.34,19.73,-8.041,-3.26,0.386,6.117,-21.146,-7.955,-8.387,-11.182,12.935,10.734,-0.721,-9.582,1.586,21.133,-7.923,-13.103,8.978,2.994,6.606,-2.617,-6.609,-16.914,15.951,13.435,-19.762
-24.461,-11.37,14.517,-14.425,6.999,-16.538,-16.798,-6.211,0.952,3.824,-10.391,4.435,-0.015,-14.395,-19.686,-8.317,10.123,4.409,-10.833,-12.639,-11.337,-28.685,-9.599,-2.1,-20.136,-0.277,-12.2,-1.314,-24.132,-19.921
-5.84,27.115,-9.915,6.124,-23.625,-9.523,-1.066,5.895,18.826,-17.793,2.925,31.101,-19.052,0.782,-11.511,-6.441,19.309,-14.65,-4.313,15.064,-9.118,-14.941,-14.022,-8.505,-13.923,17.003,12.529,6.476,16.124,-16.494
-5.773,5.06,-17.015,-10.838,-19.639,-14.195,-12.214,-0.836,8.377,-31.341,12.049,-8.444,-13.447,1.623,2.899,7.442,-29.82,-15.128,-25.05,-17.298,-22.645,-14.897,-18.15,-12.823,-5.293,15.885,-7.192,-0.707,3.169,4.34
-27.058,-6.974,4.459,-2.953,12.108,-15.914,19.954,0.96,23.331,3.825,4.085,-4.794,10.693,-11.12,23.937,-16.851,-16.893,-15.393,18.503,9.439,15.994,-26.506,-18.259,-3.505,-6.017,-2.39,-11.189,24.093,-9.675,0.434
29.764,-5.249,-6.143,18.026,17.287,17.361,-12.091,-5.91,18.826,11.003,-10.364,11.999,9.446,-5.507,-12.658,-7.014,9.321,-24.811,1.398,13.306,-6.042,-24.444,-3.235,1.348,-18.639,20.316,12.568,4.958,20.739,2.893
-6.768,20.75,-4.503,-4.629,17.896,-12.955,-25.975,4.577,-18.356,-16.114,-4.068,-9.538,-11.954,-2.084,-10.996,11.58,-9.959,-14.994,-15.4,1.341,-27.616,-2.389,-1.177,8.077,-6.347,14.745,-16.46,10.415,-1.536,-17.714
15.749,26.525,-6.975,12.64,12.202,-5.262,-2.007,-16.157,16.384,15.081,-0.144,28.13,-12.096,-24.846,-2.604,-9.416,5.174,-14.009,2.978,-19.303,-1.172,-4.191,8.701,24.339,8.229,20.798,9.994,1.848,-4.62,-24.956
4.991,21.79,-28.04,-20.514,12.033,-4.024,0.171,13.279,-6.36,3.825,0.782,-18.675,-6.102,-16.257,-4.585,-13.089,13.939,-13.146,-22.759,5.564,7.455,18.739,-15.04,-14.663,-13.116,-9.858,-24.05,24.093,-16.728,-20.372
9.606,3.006,13.98,-6.496,-19.658,8.211,-16.104,-21.272,-16.948,-12.822,-26.267,-9.02,-15.717,6.131,-18.087,-0.084,10.534,-30.004,-16.513,19.319,-4.577,7.816,-4.725,12.6,0.998,-1.061,-16.739,-0.103,13.787,10.465
-8.054,0.399,-15.062,-22.147,-0.101,4.124,14.431,4.425,8.221,-16.801,8.747,-7.162,-15.636,5.19,-1.714,7.392,-18.713,-10.114,0.504,10.355,-22.645,-14.897,24.876,5.495,-6.046,16.685,12.262,-0.639,1.532,4.263
8.44,5.433,-7.46,-14.929,11.142,7.665,1.274,8.017,-12.706,-23.58,-19.93,6.401,27.598,18.235,6.863,-7.132,5.174,8.904,-14.052,-19.74,-18.418,14.037,2.923,5.357,-13.913,-4.668,11.129,4.718,-5.131,6.449
4.991,-2.863,-19.558,-2.953,12.033,-5.448,-8.037,13.279,-0.959,3.825,0.587,-11.856,10.693,-21.339,-4.607,-14.251,8.804,-20.547,17.136,5.564,15.994,-12.915,-16.135,-27.868,-4.795,-4.135,-25.376,-5.269,-7.07,-2.147
1.144,15.864,-10.033,-5.084,-1.312,-19.704,-1.066,-19.85,14.95,-23.338,1.894,10.613,-1.94,-8.938,-7.024,-7.014,1.699,-14.992,-29.682,-7.065,-5.105,-14.367,6.877,-7.259,-12.322,27.904,21.861,0.811,12.455,-13.45
-3.489,4.254,1.706,-12.124,0.69,16.521,6.323,6.334,6.063,-11.778,8.674,-7.102,8.931,-10.724,2.027,-5.483,-19.161,-23.389,10.733,19.319,-10.313,-19.287,-12.062,-23.221,5.345,-16.331,-8.334,-17.859,2.884,8.33
-7.754,-11.371,14.4,-14.517,-5.875,18.254,13.187,-6.922,21.883,4.048,26.573,6.438,-2.945,-5.783,-2.84,-10.466,5.697,-3.435,2.626,2.858,21.554,-4.196,-1.996,18.107,5.035,-19.976,-14.525,-18.338,7.727,-20.299
20.216,-19.09,-18.86,7.275,-22.104,-7.281,-7.353,-18.02,-18.545,-18.286,7.064,-0.585,-19.058,-2.156,-3.055,-6.163,9.792,-20.893,18.878,6.81,-20.28,-17.926,-18.558,-10.734,-2.179,-2.752,-16.222,6.437,14.234,-15.06
-7.908,-10.915,14.4,-16.069,-5.612,-18.445,13.381,-7.631,6.184,-13.613,26.573,6.438,-2.945,-9.471,-2.84,-11.359,-16.186,-3.435,0.659,-14.781,2.847,-5.018,-1.379,19.258,-9.737,-20.896,-14.266,-17.413,7.727,-20.299
-5.796,5.054,-7.079,-6.775,-24.363,13.611,-7.543,-2.059,-5.014,-27.879,6.631,-12.098,5.794,-26.159,4.275,5.835,13.144,-19.742,-27.924,-13.627,-6.305,-17.159,9.745,-15.306,-7.92,-3.082,15.937,22.152,9.106,4.22
-9.451,3.521,-11.934,-8.741,-24.397,-17.468,-2.0,-1.14,17.138,11.003,-10.364,11.999,-20.717,-0.733,-4.443,-6.641,16.787,10.995,-7.592,-1.418,-8.688,-25.903,-16.509,2.472,3.037,7.632,-8.669,4.958,2.264,15.692
-5.139,-3.031,-11.051,-15.673,22.728,-6.094,-22.794,2.476,11.798,-25.967,-28.976,-9.02,-13.858,2.239,-20.323,-21.164,2.883,-19.05,-29.678,3.438,-5.585,17.056,8.76,-7.565,0.998,-9.973,-6.695,5.895,3.322,9.622
11.794,4.254,12.348,-10.335,9.941,-10.843,6.837,-19.966,6.158,-18.697,-7.972,26.846,-15.917,-0.666,1.971,0.123,15.344,-16.912,16.659,19.319,2.408,-1.377,-12.677,6.638,-4.12,-0.249,-31.495,-22.027,2.884,14.6
-9.292,-6.825,-15.062,-9.876,-22.236,-13.351,11.854,5.079,8.221,-16.791,12.049,-13.596,-11.954,1.623,17.162,7.392,-18.713,-14.972,-9.041,13.992,-14.391,-14.897,-18.176,5.084,10.453,-28.044,-8.397,20.333,1.847,15.585
8.889,3.799,-8.312,-19.244,11.142,7.342,-1.887,-15.106,-7.1,-20.066,-19.957,6.109,6.333,-14.055,10.885,-10.447,5.174,-20.937,-14.052,-19.899,-15.966,-12.531,9.563,12.806,-22.699,-4.199,9.98,4.718,-5.131,1.506
-23.735,-2.064,-16.043,-14.412,-26.184,13.91,6.507,1.877,-7.028,12.577,10.986,-6.995,-7.389,-5.081,-0.54,-22.974,-15.907,-6.515,-8.431,4.138,-0.365,-11.491,-18.04,-9.846,-20.24,-8.753,-5.264,-22.133,-2.955,0.945
8.44,4.738,-1.611,-4.924,4.958,6.471,2.843,-6.764,-14.65,9.785,8.41,23.049,-15.044,-15.435,-5.962,-7.132,27.494,26.578,3.577,-18.292,-19.271,-10.919,-19.037,10.086,-15.303,-14.573,11.129,9.882,-15.313,3.36
-10.92,-4.956,-15.142,-14.582,-24.741,17.268,13.187,3.481,15.532,4.048,-1.344,7.37,2.198,1.221,-2.84,-12.268,-19.314,-14.123,3.875,-2.035,9.305,-6.147,-13.244,25.002,5.035,9.111,-14.525,-21.436,7.727,-20.878
-5.175,5.668,-15.062,-3.112,-18.126,20.19,13.829,-5.274,19.946,-16.161,10.455,-1.76,-13.447,1.063,-10.159,-13.419,-18.708,-15.128,-11.293,16.982,-19.046,-24.742,4.176,8.629,-23.709,17.118,-11.208,0.279,-0.055,6.163
-5.039,19.353,-16.033,4.383,16.935,7.407,-29.235,6.235,-7.987,-19.002,-19.93,6.401,-11.743,-0.003,10.919,18.883,4.896,5.573,-15.434,4.416,-21.144,24.102,16.717,9.022,0.275,-4.199,26.707,-3.22,-4.902,11.782
-8.054,4.323,-15.062,-11.101,-23.247,-12.275,-3.953,4.425,8.221,-15.316,-19.003,7.913,-9.219,4.175,5.284,7.392,0.059,-15.128,0.504,-13.424,-21.885,-14.897,23.638,9.415,-14.291,-8.206,-7.192,-1.93,-3.74,15.585
7.963,5.846,-8.463,-15.178,10.459,0.063,1.274,8.017,-8.785,-25.838,4.071,11.681,-11.46,30.864,-2.773,-7.132,-7.724,-13.256,15.037,-15.614,-6.942,23.482,9.563,12.806,-13.913,15.138,14.629,-22.876,-5.131,6.449
-10.911,-4.749,-11.659,-14.582,-23.663,17.268,6.248,3.481,22.467,4.048,-1.344,7.37,2.198,16.24,-2.84,20.376,9.375,-3.435,4.016,-8.06,8.017,-6.147,-13.244,25.002,1.051,11.024,-14.557,-21.436,7.727,-20.179
22.082,-2.289,-14.026,16.298,-22.9,6.512,12.237,3.976,16.96,18.785,-10.364,-22.825,6.836,1.486,-7.024,-14.516,13.925,-0.144,6.314,-1.515,-12.393,-2.029,-11.978,7.358,-18.639,7.632,12.428,5.518,16.165,-1.467
-5.699,6.962,1.461,-10.752,-22.151,-2.925,-10.857,4.818,15.358,-25.445,-6.557,-12.098,-10.512,5.52,4.275,7.67,15.38,-19.157,-16.163,10.396,10.725,-7.111,-12.291,-15.565,7.298,-3.971,-26.248,-0.964,9.106,8.154
-7.918,-0.183,-14.826,18.026,-17.82,5.257,-1.532,17.933,11.429,-13.74,-7.622,11.999,6.836,-13.119,-8.187,-7.014,-26.061,9.137,0.6,-1.756,-21.388,-23.793,-3.235,2.175,-18.917,7.889,-7.135,-5.812,3.152,1.692
8.44,5.846,-8.312,-14.929,11.142,7.342,1.274,8.017,-12.706,-22.872,-19.93,15.338,8.724,-14.055,6.863,-7.132,5.174,-20.937,-14.052,-19.74,-18.418,23.482,9.563,12.806,-13.913,-10.068,11.179,4.718,-5.131,6.449
-26.993,-11.37,-7.11,-10.528,-6.841,-14.144,6.17,5.285,5.348,13.996,-14.006,12.611,-5.108,2.72,22.083,11.746,10.101,8.664,13.467,0.72,-15.301,-27.428,4.591,9.763,5.611,-9.288,-13.434,-3.103,3.148,-12.534
-16.74,-7.335,-17.982,-14.929,10.382,8.053,-5.239,-5.373,-8.095,-23.253,4.155,11.681,-8.563,-14.056,-8.01,-8.398,1.223,-13.468,-9.048,-20.372,-18.154,-12.731,9.563,13.308,-13.913,-9.998,12.564,-24.026,-5.131,6.449
-17.994,0.678,-17.982,-14.929,-18.809,7.296,-5.239,-21.038,-7.9,-23.253,-12.671,11.697,-8.563,-14.056,-1.993,-8.481,0.877,-25.061,-9.048,-15.67,-18.418,-12.731,-3.418,1.35,-13.913,-10.283,12.564,-24.898,-5.131,2.903
-27.058,-6.974,4.459,-1.633,12.108,-12.292,19.954,0.144,23.331,3.825,-2.793,-12.004,4.554,-9.688,-5.403,-16.851,-18.296,-10.45,-9.056,-24.477,7.326,-26.506,-2.571,-3.179,-16.975,-2.397,-11.189,-11.14,-9.675,0.434
8.44,5.477,-5.037,-2.788,4.186,-2.112,2.843,-5.923,-7.193,-14.96,-16.276,22.877,-13.695,-10.147,7.043,-0.286,14.076,26.578,-13.962,-14.443,-14.862,21.946,-18.7,-26.915,-15.494,-13.726,13.597,8.021,-2.672,1.405
-8.004,-6.974,4.459,-2.953,-21.074,-16.036,-6.119,2.459,23.331,3.897,-3.635,12.17,10.012,4.93,23.937,-16.955,9.763,-30.619,12.62,9.439,15.994,-17.372,-18.311,-2.805,-1.207,-4.85,-10.016,-4.164,-7.158,-2.147
13.543,-10.796,-19.81,-17.835,29.502,-14.556,-2.697,0.386,5.365,-21.146,-9.903,-8.387,-11.202,12.935,10.734,-1.266,-8.171,-0.903,21.133,-7.923,-14.965,8.978,2.965,11.428,-3.34,-6.609,-17.043,-2.222,2.421,-22.129
-5.708,29.04,19.069,-16.927,8.014,-7.24,11.4,9.188,-14.314,17.52,-2.494,-9.518,-9.834,5.086,-15.162,-2.732,-9.582,3.428,1.266,-3.752,-14.93,12.651,5.429,-10.519,-21.679,17.353,-16.914,-4.079,-4.683,-19.762
13.543,5.602,-9.576,24.603,19.809,-7.563,-21.5,7.837,6.117,15.922,-3.321,-8.407,-1.984,11.389,-11.004,-0.721,-7.788,3.428,17.212,-3.745,-12.259,12.651,0.63,8.173,-1.466,-6.622,-16.914,19.428,10.124,-10.401
0.414,15.864,-7.167,-4.858,-1.312,20.738,-1.066,21.475,14.098,-23.338,2.53,12.359,0.023,-9.033,-7.024,-7.256,1.699,-13.313,-20.751,-1.976,-9.302,-14.367,8.621,-10.608,-21.375,7.595,12.036,1.245,13.961,-13.636
-5.75,5.06,2.225,-11.156,3.45,13.259,-7.543,-2.027,9.336,-27.916,7.361,-7.528,26.554,-29.103,4.499,-8.033,5.596,-20.151,-25.191,-18.036,2.653,20.17,9.745,11.926,7.471,-3.971,15.937,4.338,9.106,3.685
-8.77,-13.459,1.597,-4.53,-28.157,-2.957,6.512,-14.99,6.063,-19.866,-7.89,-9.17,-17.155,-10.734,2.004,-6.069,-19.883,-24.602,-2.418,-11.61,-10.212,-18.747,-12.5,-21.03,5.01,-20.539,-9.19,-21.06,2.884,8.33
13.242,26.525,-6.975,12.64,12.066,-6.521,12.754,-16.157,21.797,15.081,-0.834,28.13,-12.096,6.87,-2.772,-9.416,5.174,-14.009,0.493,-19.303,-1.172,-3.077,29.062,24.339,8.229,16.91,11.795,1.762,-3.984,18.19
-24.203,5.905,-11.728,-11.112,14.113,-11.077,31.883,4.425,8.221,-16.11,-0.839,-10.785,10.378,1.326,-19.774,7.392,8.488,-15.137,0.504,9.279,3.498,-15.737,24.876,-3.366,-6.617,15.92,-7.192,-2.12,2.861,-2.687
-9.235,-2.171,-15.062,2.625,-23.188,-13.351,-4.071,-1.496,-18.827,-16.114,-1.382,-12.095,-12.859,-17.953,-25.329,-1.871,-16.458,-19.976,-18.045,-6.783,-22.001,-15.278,-18.174,8.077,-5.866,15.885,-18.287,-0.707,1.854,-11.931
-26.118,16.178,-6.895,-15.136,1.364,-14.808,13.971,-6.316,4.234,11.075,1.689,8.833,-2.012,3.413,-6.856,-12.94,-20.585,-13.496,3.875,-10.126,13.986,-14.423,-16.984,-1.477,15.285,-1.593,-15.126,-18.642,7.727,-19.677
15.135,6.017,13.293,-15.136,25.196,-8.136,13.971,7.362,4.234,11.075,-21.333,3.499,-14.305,4.313,-6.785,-12.94,-22.963,2.253,3.875,-3.747,9.971,-17.428,2.138,-1.477,5.635,-7.299,-17.056,-19.82,7.727,-19.689
-5.365,3.608,-5.375,-10.494,-15.009,-13.997,-6.701,4.425,11.45,-17.965,12.127,-8.444,-13.954,1.623,-3.672,-8.851,-18.713,-14.885,-14.926,16.421,1.427,-14.786,-16.04,8.041,-4.868,15.885,-7.192,-0.035,1.024,-2.095
-5.365,5.655,-15.062,-10.494,11.551,9.185,14.55,4.379,5.67,-15.591,11.545,-6.272,-13.447,-12.548,2.748,-5.153,-18.713,-15.128,-14.082,16.331,-17.815,-15.074,-12.786,8.629,-14.047,21.095,-6.724,-0.707,3.149,6.452
16.332,-3.096,1.868,-15.428,6.259,5.907,-1.759,-14.797,1.738,-9.173,-17.785,3.184,6.691,-25.034,-2.604,-3.397,2.389,-20.759,2.978,2.26,-14.273,20.53,-19.029,9.189,8.229,-9.91,9.932,27.288,-1.991,1.369
-6.99,-10.011,-6.198,-14.642,10.387,16.609,1.274,-6.828,-12.706,14.518,-17.668,6.401,-13.154,-4.875,-7.385,-9.521,5.174,-20.937,-1.665,-21.616,-16.145,-4.033,9.563,-19.855,10.093,-16.744,12.946,-23.534,-5.267,-23.16
-5.344,2.973,1.547,-4.53,-26.943,7.234,6.837,-18.0,6.063,4.437,-6.54,-8.968,-15.917,2.26,2.004,-1.492,9.389,-23.389,24.547,19.319,-10.313,-20.857,-20.088,11.98,5.345,-16.366,-9.19,-22.027,2.884,8.33
-2.242,5.444,1.537,-4.924,4.687,6.316,2.81,-6.95,6.211,-14.633,-9.664,-0.719,-15.876,-10.162,-15.792,-2.662,-16.888,26.578,-14.113,-18.292,-11.506,13.0,-19.675,5.551,-15.303,-14.471,9.932,9.882,-3.953,3.35
0.414,15.033,-7.169,-4.858,-1.312,4.831,-1.788,21.475,14.098,-23.526,2.2,12.359,0.023,-8.849,-3.242,-3.809,1.699,-13.313,-20.751,-2.28,-9.302,-15.59,8.621,-6.368,-26.49,8.032,12.036,1.962,13.961,-13.636
-5.708,29.04,2.353,-16.453,8.014,-7.24,-0.069,9.188,5.057,17.52,-5.24,-9.018,-8.505,4.839,-15.162,-2.732,-9.582,3.428,-13.786,-3.752,-14.93,13.129,5.429,-10.519,-23.914,17.353,10.039,10.348,1.805,-20.382
