,source,target,label
475,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.011  0.01  -0.   ],[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.009 -0.   ],1
476,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.011 -0.   ],[ 0.72   0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],1
477,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.008  0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.011 -0.   ],1
478,[ 0.719  0.517  0.279  0.087  0.02   0.011  0.009  0.009  0.01  -0.001],[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.011  0.01  -0.001],1
479,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.011 -0.001],1
480,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.01   0.011  0.009 -0.001],0
481,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],[0.719 0.517 0.279 0.087 0.02  0.011 0.009 0.009 0.01  0.   ],0
482,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.   ],[ 0.72   0.517  0.277  0.087  0.02   0.01   0.01   0.01   0.011 -0.001],1
483,[0.72  0.517 0.277 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],1
484,[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.011  0.01  -0.001],1
485,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.   ],[0.719 0.517 0.278 0.086 0.02  0.01  0.01  0.011 0.01  0.   ],1
486,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.009 -0.001],1
487,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.009  0.011 -0.001],[ 0.719  0.517  0.278  0.088  0.02   0.01   0.009  0.01   0.009 -0.001],0
488,[ 0.72   0.517  0.277  0.086  0.02   0.01   0.01   0.009  0.009 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.011  0.011 -0.001],0
489,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.011 -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],0
490,[0.72  0.517 0.277 0.088 0.02  0.011 0.009 0.01  0.011 0.   ],[ 0.72   0.517  0.278  0.087  0.02   0.01   0.008  0.012  0.011 -0.   ],1
491,[ 0.72   0.517  0.277  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],0
492,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.01   0.01   0.011 -0.001],1
493,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.008 -0.   ],1
494,[0.72  0.517 0.277 0.087 0.02  0.011 0.008 0.01  0.011 0.   ],[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.01   0.01  -0.001],0
495,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],1
496,[0.719 0.517 0.277 0.087 0.02  0.011 0.009 0.01  0.01  0.   ],[ 0.72   0.517  0.277  0.087  0.02   0.011  0.008  0.01   0.01  -0.001],1
497,[ 0.72   0.517  0.277  0.087  0.02   0.011  0.01   0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.01   0.009  0.01  -0.001],0
498,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.009  0.01   0.009 -0.   ],[0.719 0.517 0.277 0.088 0.02  0.011 0.009 0.011 0.01  0.   ],0
499,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.009  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.086  0.02   0.01   0.01   0.01   0.011 -0.001],0
500,[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.011 -0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.011 -0.   ],0
501,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.009 -0.001],0
502,[ 0.72   0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.011 -0.   ],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.011 -0.001],0
503,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],0
504,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.009 -0.001],1
505,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.01   0.01   0.011 -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],0
506,[ 0.72   0.517  0.277  0.087  0.02   0.01   0.008  0.011  0.01  -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.011  0.01   0.01  -0.   ],0
507,[ 0.719  0.517  0.278  0.088  0.02   0.011  0.008  0.011  0.01  -0.001],[0.719 0.517 0.278 0.087 0.02  0.01  0.008 0.01  0.01  0.   ],1
508,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.009  0.01   0.009 -0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.   ],0
509,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.01   0.01  -0.   ],[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.011  0.01  -0.001],1
510,[0.719 0.517 0.279 0.086 0.02  0.01  0.008 0.01  0.01  0.   ],[0.719 0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.009 0.001],0
511,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.008 -0.   ],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.009 -0.001],0
512,[ 0.72   0.517  0.277  0.086  0.02   0.01   0.01   0.009  0.009 -0.001],[0.72  0.517 0.277 0.088 0.02  0.011 0.009 0.01  0.011 0.   ],0
513,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.01  -0.   ],[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.011  0.01  -0.001],1
514,[ 0.719  0.517  0.279  0.087  0.02   0.011  0.009  0.009  0.01  -0.001],[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.01  -0.001],1
515,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.011 -0.001],1
516,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.011  0.011 -0.001],[ 0.719  0.517  0.277  0.088  0.02   0.011  0.009  0.01   0.009 -0.001],1
517,[ 0.72   0.517  0.277  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],[ 0.719  0.517  0.277  0.088  0.02   0.011  0.01   0.011  0.011 -0.001],1
518,[0.719 0.517 0.278 0.087 0.02  0.01  0.008 0.01  0.009 0.   ],[0.719 0.517 0.279 0.087 0.02  0.011 0.009 0.009 0.01  0.   ],0
519,[ 0.72   0.517  0.277  0.087  0.02   0.011  0.01   0.01   0.009 -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.011  0.01   0.011 -0.   ],1
520,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.011 -0.   ],0
521,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.01   0.009  0.01  -0.001],[ 0.719  0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.01  -0.001],0
522,[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.009 -0.001],1
523,[ 0.72   0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],0
524,[0.719 0.517 0.278 0.087 0.02  0.011 0.008 0.011 0.01  0.   ],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],0
525,[ 0.719  0.517  0.277  0.087  0.02   0.011  0.01   0.011  0.01  -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.01   0.008  0.012  0.011 -0.   ],0
526,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.008  0.01   0.01  -0.001],[0.719 0.517 0.278 0.086 0.02  0.01  0.01  0.011 0.01  0.   ],1
527,[ 0.719  0.517  0.278  0.086  0.02   0.01   0.01   0.01   0.011 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.   ],0
528,[ 0.72   0.517  0.277  0.086  0.02   0.01   0.01   0.009  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.009  0.01  -0.001],1
529,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.011  0.01  -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],0
530,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.011 -0.001],[ 0.719  0.517  0.277  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],0
531,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.009  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.011 -0.   ],0
532,[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.011 -0.001],1
533,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],1
534,[ 0.719  0.517  0.278  0.086  0.02   0.01   0.01   0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.011 -0.001],0
535,[ 0.72   0.517  0.277  0.087  0.02   0.011  0.008  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.011 -0.   ],0
536,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.011  0.01  -0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.009 -0.001],1
537,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.009 -0.001],[ 0.72   0.517  0.277  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],1
538,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.01   0.011  0.009 -0.001],[ 0.719  0.517  0.277  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],1
539,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.009 -0.   ],1
540,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.01  -0.001],1
541,[0.719 0.517 0.277 0.088 0.02  0.011 0.009 0.011 0.01  0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.011 -0.001],0
542,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.001],[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.01   0.01  -0.001],1
543,[0.72  0.517 0.277 0.087 0.02  0.011 0.009 0.01  0.011 0.   ],[ 0.72   0.517  0.277  0.087  0.02   0.011  0.008  0.01   0.01  -0.001],1
544,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],[0.719 0.517 0.277 0.087 0.02  0.011 0.009 0.01  0.01  0.   ],1
545,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.009  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.009  0.011 -0.001],1
546,[ 0.72   0.517  0.277  0.087  0.02   0.01   0.01   0.01   0.011 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.01  -0.001],1
547,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.719  0.517  0.277  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],1
548,[0.72  0.517 0.277 0.087 0.02  0.011 0.008 0.01  0.011 0.   ],[ 0.719  0.517  0.277  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],1
549,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],[0.72  0.517 0.277 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],0
550,[0.719 0.517 0.278 0.087 0.02  0.01  0.008 0.01  0.009 0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.01   0.011  0.009 -0.001],0
551,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.011  0.01  -0.001],0
552,[ 0.719  0.517  0.277  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.009  0.01   0.009 -0.   ],1
553,[ 0.72   0.517  0.277  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],[0.72  0.517 0.277 0.088 0.02  0.011 0.009 0.01  0.011 0.   ],0
554,[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],0
555,[0.719 0.517 0.278 0.086 0.02  0.01  0.01  0.011 0.01  0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.011  0.01  -0.   ],0
556,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.009 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.01  -0.   ],0
557,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.011  0.011 -0.001],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.011 -0.001],0
558,[ 0.72   0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.01   0.009  0.01  -0.001],0
559,[ 0.72   0.517  0.278  0.087  0.02   0.01   0.008  0.012  0.011 -0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.009  0.011 -0.001],0
560,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.01   0.01   0.011 -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.008  0.01   0.01  -0.001],0
561,[ 0.719  0.517  0.277  0.088  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],0
562,[0.719 0.517 0.277 0.087 0.02  0.011 0.009 0.01  0.01  0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.008 -0.   ],0
563,[ 0.719  0.517  0.278  0.086  0.02   0.01   0.01   0.01   0.009 -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.011  0.01   0.011 -0.   ],1
564,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.011 -0.001],1
565,[0.719 0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.009 0.001],[ 0.72   0.517  0.277  0.086  0.02   0.01   0.01   0.009  0.009 -0.001],1
566,[ 0.72   0.517  0.277  0.087  0.02   0.011  0.008  0.011  0.01  -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],0
567,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.011 -0.   ],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.011  0.01   0.01  -0.   ],0
568,[0.72  0.517 0.277 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],[ 0.72   0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.011 -0.   ],1
569,[ 0.719  0.517  0.279  0.087  0.02   0.011  0.009  0.009  0.01  -0.001],[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.009 -0.   ],1
570,[ 0.72   0.517  0.277  0.087  0.02   0.01   0.01   0.01   0.011 -0.001],[ 0.72   0.517  0.277  0.087  0.02   0.011  0.008  0.01   0.01  -0.001],1
571,[0.72  0.517 0.277 0.087 0.02  0.011 0.009 0.01  0.011 0.   ],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.009  0.011  0.01  -0.001],1
572,[0.719 0.517 0.279 0.086 0.02  0.01  0.008 0.01  0.01  0.   ],[0.719 0.517 0.279 0.087 0.02  0.011 0.009 0.009 0.01  0.   ],0
573,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.011  0.01  -0.001],1
574,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.011 -0.   ],[0.72  0.517 0.277 0.087 0.02  0.011 0.008 0.01  0.011 0.   ],1
575,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.01  -0.001],1
576,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.009  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.011  0.01  -0.001],1
577,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],0
578,[ 0.719  0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],[ 0.72   0.517  0.277  0.087  0.02   0.01   0.008  0.011  0.01  -0.001],1
579,[ 0.719  0.517  0.277  0.088  0.02   0.011  0.01   0.011  0.011 -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.011  0.01   0.011  0.01  -0.001],1
580,[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.009 -0.001],[ 0.719  0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.01  -0.001],0
581,[ 0.719  0.517  0.278  0.088  0.02   0.011  0.008  0.011  0.01  -0.001],[ 0.719  0.517  0.277  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],1
582,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.   ],0
583,[ 0.719  0.517  0.278  0.086  0.02   0.01   0.01   0.01   0.011 -0.001],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],0
584,[0.719 0.517 0.277 0.088 0.02  0.011 0.009 0.011 0.01  0.   ],[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.01   0.01  -0.   ],0
585,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.011 -0.   ],1
586,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.011 -0.001],[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.011  0.01  -0.001],1
587,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.   ],[ 0.72   0.517  0.277  0.087  0.02   0.011  0.01   0.01   0.009 -0.001],1
588,[ 0.72   0.517  0.277  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],[0.719 0.517 0.278 0.087 0.02  0.01  0.008 0.01  0.01  0.   ],1
589,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.   ],0
590,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.009 -0.001],[0.719 0.517 0.278 0.087 0.02  0.011 0.008 0.011 0.01  0.   ],1
591,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.009 -0.001],0
592,[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.011 -0.   ],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.011 -0.   ],0
593,[ 0.719  0.517  0.277  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.72   0.517  0.277  0.086  0.02   0.01   0.01   0.009  0.01  -0.001],1
594,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.009  0.01  -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],1
595,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.011 -0.001],1
596,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.011 -0.001],1
597,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.011 -0.001],[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.01   0.01  -0.001],1
598,[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.01  -0.001],1
599,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.01  -0.001],1
600,[0.719 0.517 0.278 0.087 0.02  0.01  0.008 0.01  0.009 0.   ],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.011  0.01   0.011 -0.   ],1
601,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.009 -0.001],0
602,[0.719 0.517 0.277 0.088 0.02  0.011 0.009 0.011 0.01  0.   ],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.011 -0.   ],0
603,[0.719 0.517 0.278 0.086 0.02  0.01  0.01  0.011 0.01  0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.009  0.011 -0.001],1
604,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.011 -0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.008  0.01   0.01  -0.001],0
605,[ 0.719  0.517  0.277  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.011 -0.   ],0
606,[ 0.72   0.517  0.277  0.086  0.02   0.01   0.01   0.009  0.009 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],0
607,[ 0.72   0.517  0.277  0.086  0.02   0.01   0.01   0.009  0.01  -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.011 -0.001],0
608,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],0
609,[0.719 0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.009 0.001],[ 0.719  0.517  0.277  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],1
610,[ 0.719  0.517  0.277  0.088  0.02   0.011  0.01   0.011  0.011 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.011 -0.001],1
611,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.001],[ 0.719  0.517  0.277  0.088  0.02   0.011  0.009  0.01   0.009 -0.001],1
612,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.009 -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.011  0.01   0.01  -0.   ],1
613,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.011  0.01  -0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.009 -0.001],1
614,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.01   0.011  0.009 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.01  -0.001],1
615,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.01   0.01  -0.   ],[ 0.719  0.517  0.279  0.087  0.02   0.011  0.009  0.009  0.01  -0.001],0
616,[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.011 -0.   ],[ 0.72   0.517  0.277  0.087  0.02   0.011  0.008  0.01   0.01  -0.001],1
617,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.011 -0.   ],[ 0.72   0.517  0.277  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],0
618,[ 0.72   0.517  0.277  0.087  0.02   0.01   0.01   0.01   0.011 -0.001],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.008  0.011  0.01  -0.001],1
619,[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.011  0.01  -0.001],0
620,[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.009 -0.   ],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.009 -0.001],0
621,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.01   0.009  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.009  0.01  -0.001],1
622,[0.719 0.517 0.279 0.086 0.02  0.01  0.008 0.01  0.01  0.   ],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],0
623,[ 0.72   0.517  0.277  0.087  0.02   0.011  0.008  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.011 -0.001],0
624,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.011  0.01  -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],0
625,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.   ],[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.01   0.01  -0.001],1
626,[ 0.72   0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.011 -0.   ],[ 0.719  0.517  0.278  0.086  0.02   0.01   0.01   0.01   0.011 -0.001],1
