,source,target,label
1033,"[ 0.321  0.11   0.015 -0.006 -0.029  0.013  0.029  0.008 -0.008 -0.037
 -0.016  0.023 -0.014 -0.018  0.027 -0.021  0.007 -0.01   0.003 -0.014]","[ 0.318  0.098  0.015 -0.001 -0.029  0.02   0.019 -0.003 -0.009 -0.038
 -0.013  0.008 -0.016 -0.018  0.019 -0.021  0.002 -0.007 -0.008 -0.014]",0
1034,"[ 0.316  0.094  0.015  0.003 -0.029  0.02   0.02   0.008 -0.009 -0.038
 -0.016  0.009 -0.015 -0.018  0.015 -0.021  0.002 -0.008 -0.005 -0.02 ]","[ 0.318  0.089  0.015  0.038 -0.029  0.02   0.018  0.008 -0.009 -0.038
 -0.013  0.009  0.015 -0.018  0.02  -0.017  0.004 -0.007 -0.009 -0.014]",0
1035,"[ 0.321  0.098  0.018  0.002 -0.029  0.011  0.02   0.011 -0.012 -0.038
 -0.016  0.019 -0.014 -0.018  0.023 -0.021  0.002 -0.008 -0.003 -0.014]","[ 0.321  0.098  0.018  0.004 -0.029  0.017  0.02   0.008 -0.009 -0.038
 -0.016  0.022 -0.011 -0.018  0.022 -0.021  0.002 -0.008 -0.005 -0.014]",0
1036,"[ 0.316  0.099  0.014 -0.005 -0.029  0.018  0.019  0.002  0.02  -0.038
 -0.016 -0.009 -0.014 -0.019  0.017 -0.013  0.003 -0.008 -0.009 -0.014]","[ 0.316  0.1    0.013 -0.011 -0.029  0.017  0.015  0.007 -0.009 -0.038
 -0.016  0.022 -0.014 -0.018  0.02  -0.001  0.002 -0.01   0.001 -0.014]",0
1037,"[ 0.316  0.099  0.019  0.04  -0.029  0.023  0.029  0.024  0.023 -0.038
 -0.016  0.022 -0.014 -0.011  0.024 -0.011  0.024 -0.003  0.001 -0.013]","[ 0.316  0.094  0.014  0.003 -0.029  0.02   0.029  0.01   0.    -0.038
 -0.016  0.009 -0.014 -0.017  0.015 -0.011  0.004 -0.008 -0.006 -0.02 ]",0
1038,"[ 0.319  0.098  0.014  0.01  -0.029  0.019  0.02   0.006 -0.005 -0.038
 -0.016  0.012 -0.01  -0.018  0.03  -0.021 -0.006 -0.008 -0.008 -0.014]","[ 0.321  0.1    0.013 -0.005 -0.029  0.019  0.029 -0.001  0.023 -0.038
 -0.016  0.023 -0.009 -0.017  0.018 -0.022 -0.006 -0.002  0.001 -0.014]",0
1039,"[ 0.322  0.11   0.015 -0.006 -0.029  0.017  0.029  0.008 -0.007 -0.037
 -0.019  0.022 -0.016 -0.018  0.027 -0.02   0.006 -0.01   0.001 -0.014]","[ 0.321  0.1    0.015 -0.001 -0.029  0.02   0.019 -0.003 -0.009 -0.038
 -0.013  0.008 -0.016 -0.018  0.015 -0.021  0.002 -0.007 -0.005 -0.014]",0
1040,"[ 0.316  0.108  0.018 -0.001 -0.029  0.018  0.029  0.011  0.023 -0.038
 -0.016  0.022 -0.014 -0.018  0.017 -0.024  0.    -0.01   0.001 -0.019]","[ 0.317  0.099  0.014 -0.005 -0.029  0.018  0.019  0.004  0.02  -0.038
 -0.016 -0.009 -0.012 -0.019  0.02  -0.013  0.003 -0.009 -0.009 -0.014]",0
1041,"[ 0.321  0.098  0.018  0.004 -0.029  0.02   0.021  0.008 -0.008 -0.038
 -0.015  0.012 -0.011 -0.018  0.017 -0.021  0.002 -0.008 -0.005 -0.014]","[ 0.321  0.108  0.013  0.003 -0.029  0.022  0.029  0.008 -0.006 -0.038
 -0.016  0.012 -0.014 -0.018  0.03  -0.021  0.003 -0.01   0.002 -0.014]",1
1042,"[ 0.316  0.099  0.018 -0.011 -0.029  0.012  0.029  0.007 -0.004 -0.038
 -0.016  0.022 -0.014 -0.013  0.024 -0.009  0.007 -0.009 -0.011 -0.013]","[ 0.321  0.098  0.018  0.004 -0.029  0.017  0.02   0.007 -0.009 -0.038
 -0.016  0.022 -0.011 -0.018  0.018 -0.021  0.002 -0.008 -0.005 -0.014]",0
1043,"[ 0.316  0.099  0.014  0.003 -0.029  0.018  0.019  0.004  0.02  -0.038
 -0.016 -0.008 -0.005 -0.019  0.02  -0.013  0.003 -0.009 -0.009 -0.013]","[ 0.321  0.092  0.015 -0.004  0.016  0.011  0.019  0.027 -0.011 -0.038
 -0.019  0.02  -0.014 -0.018  0.026 -0.021  0.002 -0.009 -0.002 -0.014]",1
1044,"[ 0.321  0.1    0.014  0.002 -0.029  0.017  0.019  0.008 -0.009 -0.038
 -0.013  0.009 -0.014 -0.017  0.015 -0.024  0.002 -0.01   0.001 -0.014]","[ 0.321  0.102  0.015 -0.005 -0.029  0.014  0.019  0.006 -0.006 -0.038
 -0.013  0.021 -0.017 -0.018  0.009 -0.019  0.002 -0.01   0.001 -0.013]",0
1045,"[ 0.321  0.098  0.014  0.024 -0.029  0.02   0.017  0.008 -0.009 -0.038
 -0.016  0.012 -0.011 -0.018  0.022 -0.009  0.002 -0.008 -0.005 -0.014]","[ 0.316  0.099  0.019 -0.011 -0.029  0.023  0.029  0.007  0.024 -0.038
 -0.016  0.022 -0.014 -0.013  0.024 -0.009  0.024 -0.009 -0.011 -0.013]",1
1046,"[ 0.322  0.11   0.014  0.002 -0.029  0.017  0.029  0.008 -0.008 -0.038
 -0.016  0.007 -0.014 -0.017  0.015 -0.023  0.002 -0.008  0.001 -0.014]","[ 0.321  0.098  0.015  0.025 -0.029  0.014  0.019  0.008 -0.009 -0.038
 -0.013  0.022 -0.005 -0.018  0.018 -0.013  0.002 -0.009 -0.005 -0.014]",0
1047,"[ 0.318  0.099  0.015  0.039 -0.029  0.012  0.019  0.006 -0.003 -0.038
 -0.013 -0.015  0.016 -0.017  0.02  -0.013  0.024 -0.009 -0.009 -0.013]","[ 0.321  0.1    0.014 -0.011 -0.029  0.013  0.02  -0.003  0.018 -0.037
 -0.016  0.009 -0.014 -0.018  0.018 -0.019  0.005 -0.01  -0.011 -0.014]",0
1048,"[ 0.321  0.098  0.018  0.004 -0.029  0.011  0.02   0.008 -0.012 -0.038
 -0.016  0.009 -0.014 -0.018  0.023 -0.021  0.002 -0.008 -0.003 -0.014]","[ 0.319  0.098  0.014 -0.008 -0.029  0.007  0.015  0.007 -0.016 -0.038
 -0.013  0.018  0.017 -0.018  0.02  -0.017  0.028 -0.009 -0.01  -0.013]",1
1049,"[ 0.321  0.098  0.018  0.004 -0.029  0.012  0.029 -0.003 -0.006 -0.038
 -0.016  0.008 -0.015 -0.018  0.03  -0.021  0.002 -0.009  0.002 -0.014]","[ 0.321  0.098  0.018  0.004 -0.029  0.02   0.02   0.008 -0.009 -0.038
 -0.016  0.012 -0.011 -0.018  0.022 -0.021  0.002 -0.008 -0.005 -0.014]",0
1050,"[ 0.318  0.099  0.014 -0.014 -0.029  0.02   0.014  0.007 -0.    -0.038
 -0.016  0.022 -0.014 -0.016  0.023 -0.014  0.023 -0.008 -0.009 -0.02 ]","[ 0.321  0.092  0.015 -0.004  0.016  0.011  0.019  0.027 -0.011 -0.038
 -0.019  0.02  -0.014 -0.018  0.026 -0.021  0.002 -0.009 -0.002 -0.014]",0
1051,"[ 0.321  0.098  0.018  0.004 -0.029  0.017  0.02   0.007 -0.009 -0.038
 -0.016  0.022 -0.011 -0.018  0.018 -0.021  0.002 -0.008 -0.005 -0.014]","[ 0.322  0.11   0.014  0.002 -0.029  0.017  0.029  0.008 -0.008 -0.038
 -0.016  0.007 -0.014 -0.017  0.015 -0.023  0.002 -0.008  0.001 -0.014]",0
1052,"[ 0.322  0.102  0.014  0.002 -0.029  0.015  0.021  0.006 -0.008 -0.038
 -0.016  0.004 -0.014 -0.017  0.009 -0.023  0.002 -0.011  0.001 -0.014]","[ 0.321  0.098  0.018  0.002 -0.029  0.012  0.02   0.011 -0.005 -0.038
 -0.016  0.019 -0.014 -0.018  0.023 -0.021  0.002 -0.01   0.002 -0.014]",1
1053,"[ 0.318  0.099  0.015  0.032 -0.029  0.02   0.019  0.008 -0.009 -0.038
 -0.013  0.009  0.015 -0.018  0.02  -0.013  0.002 -0.007 -0.009 -0.014]","[ 0.318  0.099  0.02  -0.011 -0.029  0.023  0.014  0.007  0.024 -0.038
 -0.013  0.022 -0.014 -0.013  0.024 -0.009  0.024 -0.009 -0.009 -0.013]",1
1054,"[ 0.321  0.098  0.018  0.004 -0.029  0.02   0.021  0.008 -0.008 -0.038
 -0.015  0.012 -0.011 -0.018  0.017 -0.021  0.002 -0.008 -0.005 -0.014]","[ 0.319  0.099  0.014  0.019 -0.029  0.02   0.017  0.008 -0.009 -0.038
 -0.017  0.012 -0.011 -0.017  0.008 -0.014  0.002 -0.008 -0.005 -0.022]",0
1055,"[ 0.316  0.099  0.018 -0.011 -0.029  0.012  0.029  0.007 -0.004 -0.038
 -0.016  0.022 -0.014 -0.013  0.024 -0.009  0.007 -0.009 -0.011 -0.013]","[ 0.318  0.099  0.014  0.032 -0.029  0.017  0.017  0.008 -0.01  -0.038
 -0.013 -0.017  0.015 -0.018  0.02  -0.013  0.002 -0.01  -0.011 -0.015]",1
1056,"[ 0.317  0.099  0.014 -0.005 -0.029  0.018  0.019  0.004  0.02  -0.038
 -0.016 -0.009 -0.012 -0.019  0.02  -0.013  0.003 -0.009 -0.009 -0.014]","[ 0.321  0.098  0.018  0.004 -0.029  0.017  0.02   0.008 -0.009 -0.038
 -0.016  0.022 -0.011 -0.018  0.022 -0.021  0.002 -0.008 -0.005 -0.014]",0
1057,"[ 0.316  0.099  0.014 -0.005 -0.029  0.018  0.019  0.002  0.02  -0.038
 -0.016 -0.009 -0.014 -0.019  0.017 -0.013  0.003 -0.008 -0.009 -0.014]","[ 0.316  0.094  0.014  0.004 -0.029  0.02   0.029  0.012  0.    -0.038
 -0.016  0.023 -0.014 -0.017  0.015 -0.011  0.023 -0.008 -0.006 -0.02 ]",0
1058,"[ 0.317  0.09   0.015 -0.001 -0.029  0.02   0.009  0.003 -0.019 -0.038
 -0.019  0.01   0.015 -0.017  0.02  -0.021  0.004 -0.007 -0.007 -0.014]","[ 0.316  0.108  0.018 -0.001 -0.029  0.018  0.029  0.011 -0.014 -0.038
 -0.016  0.022 -0.017 -0.018  0.017 -0.024 -0.     0.008  0.003 -0.013]",0
1059,"[ 0.318  0.09   0.015  0.038 -0.029  0.017  0.018  0.008 -0.009 -0.038
 -0.013  0.009  0.015 -0.018  0.015 -0.017  0.004 -0.01  -0.011 -0.014]","[ 0.319  0.098  0.014  0.019 -0.029  0.02   0.017 -0.002 -0.009 -0.038
 -0.016  0.012 -0.011 -0.017  0.014 -0.009  0.003 -0.008 -0.012 -0.021]",0
1060,"[ 0.322  0.11   0.015 -0.006 -0.029  0.017  0.029  0.008 -0.007 -0.037
 -0.019  0.022 -0.016 -0.018  0.027 -0.02   0.006 -0.01   0.001 -0.014]","[ 0.321  0.099  0.018  0.005 -0.029  0.02   0.02   0.008 -0.009 -0.038
 -0.016  0.012 -0.011 -0.017  0.022 -0.021  0.002 -0.008 -0.005 -0.022]",0
1061,"[ 0.319  0.098  0.014  0.009 -0.029  0.019  0.02   0.006 -0.009 -0.038
 -0.016  0.012 -0.01  -0.018  0.014 -0.021 -0.006 -0.008 -0.008 -0.014]","[ 0.318  0.11   0.013 -0.005 -0.029  0.017  0.016  0.008 -0.008 -0.038
 -0.016  0.022 -0.014 -0.018  0.02  -0.024  0.002 -0.009  0.001 -0.014]",1
1062,"[ 0.317  0.099  0.015  0.038 -0.029  0.012  0.019  0.006 -0.003 -0.038
 -0.013 -0.015 -0.005 -0.017  0.016 -0.013  0.024 -0.009 -0.009 -0.013]","[ 0.321  0.1    0.014  0.002 -0.029  0.017  0.019  0.008 -0.009 -0.038
 -0.013  0.009 -0.014 -0.017  0.015 -0.024  0.002 -0.01   0.001 -0.014]",0
1063,"[ 0.318  0.099  0.014  0.032 -0.029  0.017  0.017  0.008 -0.01  -0.038
 -0.013 -0.017  0.015 -0.018  0.02  -0.013  0.002 -0.01  -0.009 -0.014]","[ 0.321  0.098  0.014  0.024 -0.029  0.02   0.017  0.008 -0.009 -0.038
 -0.016  0.012 -0.011 -0.018  0.022 -0.009  0.002 -0.008 -0.005 -0.014]",0
1064,"[ 0.318  0.098  0.015 -0.001 -0.029  0.02   0.019 -0.003 -0.009 -0.038
 -0.013  0.008 -0.016 -0.018  0.019 -0.021  0.002 -0.007 -0.008 -0.014]","[ 0.321  0.099  0.013 -0.004 -0.029  0.018  0.019 -0.001  0.023 -0.038
 -0.016 -0.004 -0.013 -0.019  0.018 -0.02   0.002 -0.008  0.001 -0.014]",0
1065,"[ 0.316  0.099  0.018  0.031 -0.029  0.011  0.023  0.011  0.005 -0.038
 -0.02   0.009 -0.01  -0.018  0.017 -0.021  0.002 -0.009 -0.005 -0.02 ]","[ 0.321  0.102  0.015 -0.005 -0.029  0.014  0.019  0.006 -0.006 -0.038
 -0.013  0.021 -0.017 -0.018  0.009 -0.019  0.002 -0.01   0.001 -0.013]",0
1066,"[ 0.321  0.1    0.013 -0.005 -0.029  0.019  0.029 -0.001  0.023 -0.038
 -0.016  0.023 -0.009 -0.017  0.018 -0.022 -0.006 -0.002  0.001 -0.014]","[ 0.318  0.092  0.014 -0.005 -0.029  0.018  0.017  0.027 -0.01  -0.038
 -0.013  0.02  -0.016 -0.018  0.018 -0.013  0.011 -0.009 -0.009 -0.014]",1
1067,"[ 0.318  0.089  0.015  0.038 -0.029  0.02   0.018  0.008 -0.009 -0.038
 -0.013  0.009  0.015 -0.018  0.02  -0.017  0.004 -0.007 -0.009 -0.014]","[ 0.319  0.098  0.014 -0.008 -0.029  0.007  0.015  0.007 -0.016 -0.038
 -0.013  0.018  0.017 -0.018  0.02  -0.017  0.028 -0.009 -0.01  -0.013]",0
1068,"[ 0.321  0.098  0.018  0.004 -0.029  0.02   0.029  0.011 -0.006 -0.038
 -0.016  0.012 -0.014 -0.018  0.03  -0.021  0.002 -0.008  0.002 -0.014]","[ 0.316  0.099  0.019 -0.001 -0.029  0.02   0.019  0.011 -0.014 -0.038
 -0.016  0.022 -0.014 -0.018  0.017 -0.004 -0.    -0.007 -0.007 -0.016]",0
1069,"[ 0.316  0.099  0.014  0.003 -0.029  0.018  0.019  0.004  0.02  -0.038
 -0.016 -0.008 -0.005 -0.019  0.02  -0.013  0.003 -0.009 -0.009 -0.013]","[ 0.318  0.099  0.015  0.039 -0.029  0.012  0.019  0.006 -0.003 -0.038
 -0.013 -0.015  0.016 -0.017  0.02  -0.013  0.024 -0.009 -0.009 -0.013]",1
1070,"[ 0.319  0.099  0.014  0.019 -0.029  0.02   0.017  0.008 -0.009 -0.038
 -0.016  0.012 -0.011 -0.017  0.014 -0.009  0.003 -0.008 -0.005 -0.021]","[ 0.316  0.1    0.013 -0.011 -0.029  0.017  0.015  0.007 -0.009 -0.038
 -0.016  0.022 -0.014 -0.018  0.02  -0.001  0.002 -0.01   0.001 -0.014]",1
1071,"[ 0.321  0.092  0.013 -0.004  0.016  0.009  0.02   0.027 -0.013 -0.038
 -0.016  0.02  -0.014 -0.018  0.025 -0.021  0.    -0.009 -0.002 -0.02 ]","[ 0.322  0.11   0.013 -0.005 -0.029  0.017  0.029  0.008 -0.008 -0.038
 -0.015  0.019 -0.014 -0.018  0.017 -0.024  0.002 -0.01   0.001 -0.014]",1
1072,"[ 0.321  0.108  0.013  0.003 -0.029  0.022  0.029  0.008 -0.006 -0.038
 -0.016  0.012 -0.014 -0.018  0.03  -0.021  0.003 -0.01   0.002 -0.014]","[ 0.321  0.098  0.015  0.03  -0.029  0.014  0.019  0.008 -0.009 -0.038
 -0.013  0.02   0.015 -0.018  0.018 -0.013  0.002 -0.009 -0.005 -0.014]",0
1073,"[ 0.318  0.11   0.013 -0.006 -0.029  0.017  0.016  0.008 -0.009 -0.038
 -0.016  0.022 -0.014 -0.018  0.02  -0.001  0.002 -0.01   0.001 -0.014]","[ 0.321  0.098  0.018  0.004 -0.029  0.02   0.02   0.008 -0.009 -0.038
 -0.016  0.012 -0.011 -0.018  0.022 -0.021  0.002 -0.008 -0.005 -0.014]",1
1074,"[ 0.315  0.099  0.014 -0.01  -0.029  0.02   0.033  0.008 -0.004 -0.038
 -0.016  0.012 -0.014 -0.018  0.022 -0.009  0.    -0.008 -0.012 -0.014]","[ 0.321  0.1    0.014  0.002 -0.029  0.017  0.029  0.008 -0.009 -0.038
 -0.016  0.009 -0.014 -0.017  0.015 -0.024  0.002 -0.01   0.001 -0.014]",0
1075,"[ 0.316  0.094  0.014  0.003 -0.029  0.02   0.029  0.01   0.    -0.038
 -0.016  0.009 -0.014 -0.017  0.015 -0.011  0.004 -0.008 -0.006 -0.02 ]","[ 0.321  0.109  0.018 -0.006 -0.029  0.025  0.029  0.008 -0.006 -0.038
 -0.016  0.019 -0.014 -0.018  0.027 -0.021  0.002 -0.01   0.002 -0.014]",1
1076,"[ 0.319  0.098  0.014  0.01  -0.029  0.019  0.02   0.006 -0.005 -0.038
 -0.016  0.012 -0.01  -0.018  0.03  -0.021 -0.006 -0.008 -0.008 -0.014]","[ 0.321  0.1    0.014 -0.002 -0.029  0.013  0.02  -0.001  0.018 -0.037
 -0.015  0.009 -0.014 -0.018  0.018 -0.02   0.005 -0.01  -0.009 -0.014]",0
1077,"[ 0.322  0.093  0.02  -0.002 -0.029  0.017  0.016  0.008 -0.017 -0.038
 -0.016  0.023 -0.014 -0.017  0.02  -0.011  0.003 -0.002  0.001 -0.015]","[ 0.321  0.098  0.018  0.004 -0.029  0.011  0.02   0.011 -0.012 -0.038
 -0.016  0.01  -0.014 -0.018  0.023 -0.021  0.002 -0.008 -0.003 -0.014]",1
1078,"[ 0.316  0.094  0.014  0.002 -0.029  0.02   0.032  0.01   0.    -0.038
 -0.016  0.009 -0.014 -0.017  0.02  -0.011  0.004 -0.008 -0.005 -0.02 ]","[ 0.32   0.1    0.019  0.007 -0.029  0.021  0.021 -0.001 -0.013 -0.038
 -0.016  0.022 -0.014 -0.017  0.015 -0.022  0.006 -0.002  0.001 -0.013]",1
1079,"[ 0.321  0.098  0.018  0.004 -0.029  0.011  0.02   0.008 -0.012 -0.038
 -0.016  0.009 -0.014 -0.018  0.023 -0.021  0.002 -0.008 -0.003 -0.014]","[ 0.321  0.109  0.013 -0.006 -0.029  0.015  0.015  0.006 -0.008 -0.038
 -0.016  0.019 -0.014 -0.018  0.018 -0.021  0.002 -0.01   0.002 -0.014]",0
1080,"[ 0.321  0.099  0.018  0.038 -0.029  0.014  0.019  0.006 -0.006 -0.038
 -0.013  0.021 -0.005 -0.018  0.009 -0.013  0.002 -0.009  0.002 -0.013]","[ 0.317  0.098  0.018 -0.007 -0.029  0.017  0.029  0.011 -0.006 -0.038
 -0.016  0.013 -0.014 -0.018  0.023 -0.021  0.002 -0.008  0.002 -0.014]",1
1081,"[ 0.322  0.11   0.018 -0.006 -0.029  0.017  0.029  0.008 -0.008 -0.038
 -0.016  0.007 -0.014 -0.017  0.025 -0.024  0.002 -0.008  0.001 -0.014]","[ 0.317  0.093  0.014 -0.007 -0.029  0.017  0.022  0.011 -0.007 -0.037
 -0.019  0.02  -0.014 -0.018  0.018 -0.009  0.011 -0.01  -0.008 -0.014]",0
1082,"[ 0.321  0.11   0.015 -0.006 -0.029  0.013  0.029  0.008 -0.008 -0.037
 -0.016  0.023 -0.014 -0.018  0.027 -0.021  0.007 -0.01   0.003 -0.014]","[ 0.321  0.1    0.015 -0.001 -0.029  0.02   0.019 -0.003 -0.009 -0.038
 -0.013  0.008 -0.016 -0.018  0.015 -0.021  0.002 -0.007 -0.005 -0.014]",0
1083,"[ 0.318  0.099  0.02  -0.014 -0.029  0.02   0.014  0.007  0.025 -0.038
 -0.013  0.022 -0.014 -0.013  0.024 -0.014  0.024 -0.009 -0.009 -0.014]","[ 0.321  0.109  0.015 -0.006 -0.029  0.016  0.015  0.005 -0.006 -0.038
 -0.016  0.019 -0.014 -0.018  0.018 -0.021  0.002 -0.01   0.002 -0.014]",0
1084,"[ 0.321  0.1    0.014 -0.011 -0.029  0.013  0.02  -0.003  0.018 -0.037
 -0.016  0.009 -0.014 -0.018  0.018 -0.019  0.005 -0.01  -0.011 -0.014]","[ 0.321  0.098  0.018  0.002 -0.029  0.011  0.022  0.011 -0.013 -0.038
 -0.016  0.019 -0.014 -0.018  0.023 -0.021  0.002 -0.01  -0.003 -0.014]",1
1085,"[ 0.316  0.1    0.014 -0.008 -0.029  0.017  0.016  0.008 -0.009 -0.038
 -0.013  0.009 -0.014 -0.018  0.015 -0.023  0.002 -0.01   0.001 -0.014]","[ 0.318  0.099  0.014  0.039 -0.029  0.019  0.019  0.006 -0.002 -0.038
 -0.013 -0.015  0.016 -0.017  0.02  -0.013 -0.006 -0.009 -0.009 -0.013]",1
1086,"[ 0.316  0.099  0.014  0.039 -0.029  0.018  0.019  0.004  0.02  -0.038
 -0.016 -0.005 -0.005 -0.019  0.02  -0.013  0.003 -0.009 -0.009 -0.013]","[ 0.316  0.099  0.018 -0.001 -0.029  0.018  0.019  0.011 -0.014 -0.038
 -0.015  0.022 -0.014 -0.018  0.017 -0.024 -0.     0.008 -0.007 -0.019]",1
1087,"[ 0.321  0.1    0.014 -0.005 -0.029  0.014  0.019  0.008 -0.009 -0.038
 -0.013  0.025 -0.014 -0.017  0.026 -0.024  0.002 -0.01   0.003 -0.014]","[ 0.315  0.099  0.014  0.033 -0.029  0.018  0.019  0.004  0.02  -0.038
 -0.016 -0.005 -0.007 -0.019  0.02  -0.013  0.002 -0.009 -0.009 -0.014]",0
1088,"[ 0.321  0.098  0.015  0.025 -0.029  0.014  0.019  0.008 -0.009 -0.038
 -0.013  0.022 -0.005 -0.018  0.018 -0.013  0.002 -0.009 -0.005 -0.014]","[ 0.316  0.099  0.019  0.04  -0.029  0.023  0.029  0.024  0.023 -0.038
 -0.016  0.022 -0.014 -0.011  0.024 -0.011  0.024 -0.003  0.001 -0.013]",1
1089,"[ 0.318  0.11   0.013 -0.006 -0.029  0.017  0.017  0.005 -0.009 -0.038
 -0.016  0.017 -0.012 -0.018  0.02  -0.011  0.002 -0.01   0.002 -0.014]","[ 0.321  0.1    0.019  0.002 -0.029  0.023  0.029  0.024 -0.011 -0.038
 -0.016  0.023 -0.014 -0.016  0.02  -0.011  0.024 -0.002  0.001 -0.013]",1
1090,"[ 0.318  0.11   0.013 -0.006 -0.029  0.017  0.016  0.008 -0.008 -0.038
 -0.016  0.022 -0.014 -0.018  0.02  -0.024  0.002 -0.01   0.001 -0.014]","[ 0.317  0.1    0.019 -0.001 -0.029  0.021  0.021 -0.001 -0.013 -0.038
 -0.016  0.023 -0.014 -0.017  0.017 -0.022  0.008 -0.002 -0.007 -0.018]",1
1091,"[ 0.316  0.094  0.015  0.003 -0.029  0.02   0.02   0.008 -0.009 -0.038
 -0.016  0.009 -0.015 -0.018  0.015 -0.021  0.002 -0.008 -0.005 -0.02 ]","[ 0.321  0.098  0.015  0.025 -0.029  0.014  0.019  0.01  -0.009 -0.038
 -0.016  0.027 -0.005 -0.018  0.015 -0.021  0.002 -0.009 -0.004 -0.014]",0
1092,"[ 0.321  0.1    0.019 -0.004 -0.029  0.018  0.029 -0.001  0.023 -0.038
 -0.016  0.022 -0.014 -0.017  0.018 -0.022  0.011 -0.002  0.001 -0.014]","[ 0.316  0.099  0.019 -0.002 -0.029  0.02   0.029  0.024 -0.013 -0.038
 -0.016  0.009 -0.014 -0.011  0.021 -0.011  0.006 -0.003  0.001 -0.021]",0
1093,"[ 0.316  0.108  0.018 -0.001 -0.029  0.018  0.029  0.011  0.023 -0.038
 -0.016  0.022 -0.014 -0.018  0.017 -0.024  0.    -0.01   0.001 -0.019]","[ 0.316  0.099  0.014 -0.    -0.029  0.013  0.029  0.007 -0.006 -0.038
 -0.016  0.008 -0.012 -0.018  0.024 -0.011  0.007 -0.011 -0.005 -0.019]",0
1094,"[ 0.315  0.1    0.019 -0.005 -0.029  0.018  0.029  0.011  0.023 -0.038
 -0.016  0.023 -0.014 -0.017  0.017 -0.022  0.    -0.002 -0.005 -0.013]","[ 0.316  0.099  0.018 -0.007 -0.029  0.012  0.029  0.006 -0.006 -0.038
 -0.016  0.008 -0.012 -0.018  0.024 -0.011  0.007 -0.011  0.002 -0.015]",0
1095,"[ 0.321  0.098  0.018  0.004 -0.029  0.012  0.029 -0.003 -0.006 -0.038
 -0.016  0.008 -0.015 -0.018  0.03  -0.021  0.002 -0.009  0.002 -0.014]","[ 0.316  0.099  0.019 -0.011 -0.029  0.023  0.029  0.007  0.024 -0.038
 -0.016  0.022 -0.014 -0.013  0.024 -0.009  0.024 -0.009 -0.011 -0.013]",0
1096,"[ 0.322  0.1    0.02  -0.002 -0.029  0.018  0.029  0.002 -0.017 -0.038
 -0.016  0.023 -0.014 -0.017  0.02  -0.011  0.007 -0.002  0.001 -0.015]","[ 0.321  0.1    0.019 -0.004 -0.029  0.014  0.029 -0.001  0.023 -0.038
 -0.016  0.023 -0.014 -0.017  0.018 -0.022  0.011 -0.002  0.001 -0.014]",1
1097,"[ 0.316  0.093  0.013 -0.013 -0.025  0.017  0.016  0.007 -0.011 -0.038
 -0.016  0.02  -0.014 -0.018  0.02  -0.001  0.002 -0.01   0.001 -0.014]","[ 0.316  0.1    0.013 -0.011 -0.029  0.017  0.015  0.007 -0.009 -0.038
 -0.017  0.022 -0.012 -0.018  0.02  -0.001  0.002 -0.01   0.001 -0.014]",0
1098,"[ 0.321  0.098  0.018  0.002 -0.029  0.011  0.02   0.011 -0.012 -0.038
 -0.016  0.019 -0.014 -0.018  0.023 -0.021  0.002 -0.008 -0.003 -0.014]","[ 0.321  0.1    0.019  0.007 -0.029  0.021  0.021 -0.001 -0.012 -0.038
 -0.016  0.023 -0.014 -0.017  0.016 -0.022  0.008 -0.002  0.001 -0.014]",0
1099,"[ 0.321  0.098  0.016  0.025 -0.029  0.014  0.019  0.008 -0.009 -0.038
 -0.013  0.022 -0.005 -0.018  0.018 -0.013  0.002 -0.009 -0.005 -0.014]","[ 0.317  0.099  0.012  0.031 -0.029  0.012  0.021  0.008  0.005 -0.038
 -0.017  0.009 -0.011 -0.017  0.008 -0.013  0.002 -0.009 -0.005 -0.02 ]",1
1100,"[ 0.316  0.1    0.013 -0.011 -0.029  0.017  0.015  0.007 -0.009 -0.038
 -0.016  0.022 -0.014 -0.018  0.02  -0.001  0.002 -0.01   0.001 -0.014]","[ 0.321  0.098  0.018  0.002 -0.029  0.011  0.022  0.011 -0.013 -0.038
 -0.016  0.019 -0.014 -0.018  0.023 -0.021  0.002 -0.01  -0.003 -0.014]",1
1101,"[ 0.321  0.098  0.014  0.024 -0.029  0.02   0.017  0.008 -0.009 -0.038
 -0.016  0.012 -0.011 -0.018  0.022 -0.009  0.002 -0.008 -0.005 -0.014]","[ 0.316  0.099  0.019 -0.011 -0.029  0.023  0.029  0.007  0.024 -0.038
 -0.016  0.022 -0.014 -0.013  0.024 -0.009  0.024 -0.009 -0.011 -0.013]",1
1102,"[ 0.317  0.099  0.014 -0.005 -0.029  0.018  0.019  0.004  0.02  -0.038
 -0.016 -0.009 -0.012 -0.019  0.02  -0.013  0.003 -0.009 -0.009 -0.014]","[ 0.316  0.094  0.014  0.003 -0.029  0.02   0.029  0.01   0.    -0.038
 -0.016  0.009 -0.014 -0.017  0.015 -0.011  0.004 -0.008 -0.006 -0.02 ]",0
1103,"[ 0.317  0.093  0.014 -0.007 -0.029  0.017  0.022  0.011 -0.007 -0.037
 -0.019  0.02  -0.014 -0.018  0.018 -0.009  0.011 -0.01  -0.008 -0.014]","[ 0.321  0.1    0.019  0.002 -0.029  0.023  0.029  0.024 -0.011 -0.038
 -0.016  0.023 -0.014 -0.016  0.02  -0.011  0.024 -0.002  0.001 -0.013]",0
