,source,target,label
1377,[-0.335  0.445  0.765  0.379 -0.339  0.431  0.123 -0.141  0.189  0.157],[-0.434 -0.2    0.494  0.321 -0.015 -0.132  0.152  0.445  0.352  0.25 ],0
1378,[ 0.925  0.641  0.392  0.141 -0.108 -0.084  0.095 -0.524 -0.338  0.393],[ 0.744  0.509  0.704  0.266 -0.066 -0.038  0.135  0.485  0.114 -0.448],0
1379,[ 0.776  0.754  0.469  0.252 -0.087 -0.054  0.275  0.451 -0.422  0.236],[-0.881  0.635  0.513  0.222 -0.086 -0.71   0.469 -0.069 -0.388  0.238],1
1380,[ 0.61   0.65   0.62   0.327 -0.356 -0.023  0.266  0.448 -0.163  0.167],[ 0.362  0.635  0.492  0.381 -0.316  0.099 -0.201 -0.143  0.358  0.436],1
1381,[-0.47   0.48   0.502  0.542  0.265 -0.335  0.247  0.447  0.202 -0.425],[-0.43  -0.187  0.082  0.349  0.042 -0.215  0.117  0.451  0.399  0.231],0
1382,[-0.401 -0.081  0.142  0.37   0.359 -0.142  0.067 -0.367  0.216  0.188],[-0.297 -0.043  0.41   0.156 -0.101 -0.069  0.303 -0.159  0.367  0.241],0
1383,[-0.4    0.641  0.76   0.573  0.08  -0.334  0.132  0.485  0.137  0.393],[-0.194  0.213  0.522  0.689  0.071  0.099  0.038  0.414  0.358  0.442],0
1384,[-1.116  0.618  0.415  0.242 -0.073 -0.211  0.06  -0.145 -0.382  0.298],[-0.008  0.479  0.42   0.379 -0.339  0.431  0.123 -0.181  0.192  0.157],0
1385,[ 0.744  0.754  0.703  0.249 -0.088 -0.054  0.114  0.196 -0.059  0.23 ],[ 0.744  0.698  0.625  0.252 -0.087 -0.264  0.123  0.435  0.335  0.227],1
1386,[ 0.744  0.509  0.704  0.313 -0.078 -0.102  0.135 -0.084  0.114  0.185],[-0.473 -0.01   0.633  0.327 -0.285 -0.131  0.054  0.144 -0.327  0.182],1
1387,[-0.432 -0.28   0.156  0.37  -0.102 -0.204  0.067 -0.321 -0.243  0.189],[ 0.744  0.698  0.738  0.254 -0.087 -0.195  0.066  0.451 -0.059  0.227],0
1388,[-0.384  0.569  0.518  0.048 -0.488 -0.085 -0.265  0.031  0.286  0.099],[-0.545  0.01   0.142  0.305  0.146 -0.151 -0.272 -0.334  0.364  0.188],0
1389,[-0.322 -0.043  0.425  0.156 -0.063  0.112  0.303 -0.238  0.521  0.23 ],[ 0.61   0.642  0.533 -0.044 -0.356 -0.023  0.217  0.469 -0.196  0.167],1
1390,[-0.001  0.445  0.388  0.379 -0.339  0.431  0.123 -0.181  0.192  0.157],[-0.453  0.01   0.138  0.305 -0.313 -0.151 -0.272 -0.336  0.364  0.191],1
1391,[-0.403  0.641  0.462  0.602  0.383 -0.222 -0.253  0.49   0.285  0.393],[-0.524 -0.095  0.142  0.37   0.359 -0.149  0.067 -0.305  0.364  0.188],0
1392,[-0.506  0.705  0.424  0.184 -0.086 -0.124  0.303 -0.264  0.334  0.363],[-0.008 -0.729  0.501  0.379  0.105  0.431  0.307  0.464  0.336  0.073],1
1393,[-0.406 -0.191  0.142  0.339  0.359 -0.134  0.067 -0.367  0.358  0.18 ],[-0.425  0.641  0.615  0.377 -0.002 -0.263  0.023  0.454  0.288  0.078],0
1394,[-0.384  0.609  0.514  0.387 -0.245  0.099 -0.298 -0.309  0.315  0.143],[ 0.61   0.455  0.226  0.054 -0.356 -0.023  0.071 -0.266 -0.196 -0.71 ],1
1395,[-0.382  0.641  0.621  0.437 -0.002 -0.263  0.023  0.49   0.288  0.18 ],[-0.403  0.641  0.462  0.602  0.383 -0.222 -0.239 -0.18   0.288  0.168],1
1396,[-0.417 -0.055  0.004  0.379 -0.209 -0.149  0.067 -0.367  0.305  0.18 ],[-0.401 -0.071  0.599  0.395  0.364 -0.215  0.067 -0.244  0.216  0.195],1
1397,[-0.302 -0.077  0.623  0.217  0.086 -0.343  0.303 -0.374  0.153  0.235],[-0.384  0.618  0.644  0.387 -0.054  0.099 -0.326  0.485  0.358  0.183],0
1398,[-0.4    0.641  0.76   0.689  0.105 -0.291  0.284  0.485  0.258  0.393],[-0.406  0.641  0.635  0.443  0.073 -0.017 -0.376  0.155 -0.388  0.012],0
1399,[-0.096  0.641  0.456  0.292 -0.11  -0.222  0.269 -0.113 -0.521  0.265],[-0.542  0.01   0.142  0.305  0.15  -0.247 -0.272 -0.334  0.364  0.188],0
1400,[-0.525  0.641  0.621  0.383  0.031 -0.017  0.045  0.155  0.322  0.2  ],[-1.116  0.618  0.415  0.242 -0.073 -0.211  0.06  -0.145 -0.382  0.298],1
1401,[-0.506 -0.043  0.425  0.156 -0.063  0.112  0.303 -0.159  0.521  0.23 ],[-0.382  0.641  0.621  0.437 -0.002 -0.263  0.023  0.49   0.288  0.18 ],0
1402,[ 0.744  0.509  0.704  0.266 -0.045 -0.315  0.135  0.485  0.114 -0.504],[-0.302 -0.077  0.623  0.217  0.086 -0.343  0.303 -0.374  0.153  0.235],1
1403,[-0.008  0.479  0.701  0.379  0.311  0.442  0.147  0.449  0.172  0.054],[ 0.61   0.642  0.533 -0.044 -0.356 -0.023  0.217  0.469 -0.196  0.167],0
1404,[-0.335  0.445  0.765  0.379 -0.339  0.431  0.123 -0.141  0.189  0.157],[-0.927  0.666  0.425  0.163 -0.086 -0.291  0.299 -0.113  0.249  0.226],0
1405,[-0.521 -0.095  0.161 -0.211  0.359 -0.149  0.067 -0.305  0.364  0.198],[-0.008 -0.108  0.701  0.379  0.311 -0.029  0.063 -0.265  0.172  0.074],1
1406,[-0.008 -0.729  0.501  0.379  0.105  0.431  0.307  0.464  0.336  0.073],[ 0.744  0.498  0.704  0.266 -0.066 -0.041  0.117  0.451 -0.059 -0.448],0
1407,[-0.481 -0.043  0.42   0.222 -0.063  0.112  0.085 -0.18   0.521  0.23 ],[ 0.046 -0.043  0.623  0.205 -0.063  0.112  0.303 -0.159  0.333  0.23 ],1
1408,[-0.297 -0.043  0.41   0.156 -0.101 -0.069  0.303 -0.159  0.367  0.241],[-0.384  0.618  0.644  0.387 -0.054  0.099 -0.326  0.485  0.358  0.183],1
1409,[ 0.362  0.635  0.492  0.381 -0.316  0.099 -0.201 -0.143  0.358  0.436],[-0.761  0.916  0.625  0.276 -0.087 -0.265 -0.399  0.264 -0.222  0.227],0
1410,[ 0.744  0.509  0.704  0.313 -0.078 -0.102  0.135 -0.084  0.114  0.185],[-0.384  0.641  0.852  0.389  0.091  0.099 -0.326  0.485  0.358  0.393],1
1411,[ 0.925  0.641  0.392  0.141 -0.108 -0.084  0.095 -0.524 -0.338  0.393],[-0.322 -0.043  0.425  0.156 -0.063  0.112  0.303 -0.238  0.521  0.23 ],0
1412,[-0.469  0.425  0.696  0.645 -0.084 -0.292  0.127  0.398  0.231  0.151],[ 0.744  0.754  0.703  0.249 -0.087 -0.054  0.117  0.451 -0.059  0.231],0
1413,[ 0.744  0.509  0.704  0.266 -0.066 -0.038  0.135  0.485  0.114 -0.448],[ 0.744  0.698  0.625  0.261 -0.087 -0.264  0.066  0.264 -0.14   0.227],0
1414,[ 0.776  0.754  0.469  0.252 -0.087 -0.054  0.275  0.451 -0.422  0.236],[-0.194  0.213  0.522  0.689  0.071  0.099  0.038  0.414  0.358  0.442],1
1415,[-0.381  0.641  0.54   0.602 -0.013 -0.241 -0.213  0.485  0.303  0.081],[-0.881  0.635  0.513  0.222 -0.086 -0.71   0.469 -0.069 -0.388  0.238],1
1416,[ 0.744  0.698  0.738  0.254 -0.087 -0.195  0.066  0.451 -0.059  0.227],[-0.401 -0.123  0.144  0.359  0.356 -0.149  0.078 -0.367  0.364  0.194],1
1417,[-0.434 -0.2    0.494  0.321 -0.015 -0.132  0.152  0.445  0.352  0.25 ],[-0.401 -0.071  0.599  0.395  0.364 -0.215  0.067 -0.244  0.216  0.195],1
1418,[-0.001  0.445  0.388  0.379 -0.339  0.431  0.123 -0.181  0.192  0.157],[-0.432 -0.28   0.156  0.37  -0.102 -0.204  0.067 -0.321 -0.243  0.189],1
1419,[-0.28   0.641  0.519  0.387 -0.106 -0.089  0.098  0.409  0.17   0.393],[ 0.925  0.641  0.519  0.623 -0.106 -0.09   0.095  0.409  0.194  0.393],0
1420,[-0.384  0.609  0.514  0.387 -0.245  0.099 -0.298 -0.309  0.315  0.143],[-0.506  0.705  0.424  0.184 -0.086 -0.124  0.303 -0.264  0.334  0.363],0
1421,[-0.34   0.607  0.492  0.381 -0.319  0.066 -0.201 -0.143  0.409  0.127],[-0.4    0.641  0.76   0.573  0.08  -0.334  0.132  0.485  0.137  0.393],1
1422,[-0.401 -0.086  0.142  0.37   0.359 -0.149  0.067 -0.367  0.364  0.188],[-0.547  0.468  0.494  0.327 -0.356 -0.023  0.152  0.445 -0.163  0.155],1
1423,[ 0.744  0.754  0.703  0.249 -0.087 -0.054  0.117  0.451 -0.062  0.231],[ 0.61   0.64   0.407  0.327 -0.356 -0.025  0.38   0.473 -0.172 -0.161],1
1424,[-0.384  0.473  0.464  0.386  0.353 -0.059  0.13   0.49   0.642  0.099],[-0.401 -0.081  0.142  0.37   0.359 -0.142  0.067 -0.367  0.216  0.188],0
1425,[-0.662  0.641  0.444  0.387 -0.195 -0.089  0.098  0.384  0.057  0.393],[-0.448  0.698 -0.015  0.261 -0.087 -0.264  0.066  0.264 -0.151  0.227],1
1426,[-0.43  -0.062  0.048  0.368 -0.087 -0.153  0.117  0.451  0.399  0.231],[-0.473 -0.01   0.633  0.327 -0.285 -0.131  0.054  0.144 -0.327  0.182],1
1427,[ 0.046 -0.066  0.623  0.205 -0.063  0.112  0.006 -0.18  -0.184  0.229],[-0.405  0.483  0.701  0.325  0.264 -0.327  0.149  0.445  0.172  0.244],1
1428,[-0.432 -0.444  0.156  0.37   0.359 -0.149  0.067 -0.367  0.364  0.188],[-0.403  0.641  0.462  0.602  0.383 -0.222 -0.239 -0.18   0.288  0.168],0
1429,[-0.008  0.479  0.42   0.379 -0.339  0.431  0.123 -0.181  0.192  0.157],[-0.545  0.01   0.142  0.305  0.146 -0.151 -0.272 -0.334  0.364  0.188],0
1430,[ 0.744  0.698  0.625  0.252 -0.087 -0.264  0.123  0.435  0.335  0.227],[-0.432 -0.28   0.058  0.37  -0.102 -0.204  0.067 -0.321 -0.255 -0.159],1
1431,[-0.43  -0.098  0.124  0.339  0.359 -0.134  0.067 -0.367  0.358  0.18 ],[-0.384  0.559  0.518  0.386  0.353 -0.059 -0.265  0.49   0.286  0.099],1
1432,[ 0.925  0.641  0.446  0.106 -0.108 -0.084  0.095 -0.154  0.209  0.393],[-0.43  -0.187  0.082  0.349  0.042 -0.215  0.117  0.451  0.399  0.231],1
1433,[-0.406  0.483  0.622  0.325  0.264 -0.327  0.149 -0.012 -0.416  0.013],[-0.274  0.645  0.545  0.254 -0.087 -0.195  0.066  0.409 -0.077  0.23 ],1
1434,[ 0.61   0.65   0.62   0.327 -0.356 -0.023  0.266  0.448 -0.163  0.167],[-0.406 -0.191  0.142  0.339  0.359 -0.134  0.067 -0.367  0.358  0.18 ],0
1435,[-0.414 -0.062  0.04   0.368 -0.087 -0.125  0.117  0.451  0.399  0.231],[ 0.871  0.498  0.703  0.277 -0.066 -0.041  0.288  0.451  0.269 -0.448],1
1436,[ 0.362  0.635  0.492  0.381 -0.316  0.099 -0.268  0.411  0.358  0.436],[-0.403  0.641  0.462  0.602  0.383 -0.222 -0.253  0.49   0.285  0.393],1
1437,[-0.524 -0.095  0.142  0.37   0.359 -0.149  0.067 -0.305  0.364  0.188],[ 0.744  0.754  0.703  0.249 -0.088 -0.054  0.114  0.196 -0.059  0.23 ],0
1438,[-0.469  0.425  0.426  0.645  0.262 -0.292  0.261  0.398  0.231  0.161],[-0.47   0.48   0.502  0.542  0.265 -0.335  0.247  0.447  0.202 -0.425],1
1439,[-0.481 -0.043  0.425  0.205 -0.063  0.112  0.303 -0.159  0.521  0.23 ],[-0.528 -0.099  0.037  0.37   0.359 -0.149  0.07  -0.305  0.367  0.192],0
1440,[-0.384  0.569  0.518  0.048 -0.488 -0.085 -0.265  0.031  0.286  0.099],[-0.4    0.641  0.76   0.689  0.105 -0.291  0.284  0.485  0.258  0.393],1
1441,[-0.406  0.641  0.621  0.437  0.042 -0.017  0.045  0.155 -0.388  0.012],[-1.018  0.666  0.427  0.293 -0.087 -0.222  0.299 -0.113 -0.521  0.265],1
1442,[-0.542  0.01   0.142  0.305  0.15  -0.247 -0.272 -0.334  0.364  0.188],[-0.34   0.048  0.412  0.324 -0.3   -0.231  0.334  0.473 -0.082 -0.161],1
1443,[ 0.61   0.455  0.226  0.054 -0.356 -0.023  0.071 -0.266 -0.196 -0.71 ],[-0.506  0.705  0.424  0.156 -0.063  0.112  0.303 -0.264  0.517  0.23 ],0
1444,[-0.552  0.045  0.449  0.323  0.002 -0.209  0.237  0.575  0.229 -0.425],[ 0.925  0.641  0.519  0.607 -0.106 -0.09  -0.377  0.409  0.194  0.386],0
1445,[-0.406 -0.01   0.364  0.328  0.262 -0.131  0.054  0.082 -0.327  0.086],[-0.417 -0.055  0.004  0.379 -0.209 -0.149  0.067 -0.367  0.305  0.18 ],1
1446,[-0.698  0.508  0.456  0.386 -0.386 -0.143  0.058  0.496  0.072  0.393],[-0.425  0.641  0.615  0.377 -0.002 -0.263  0.023  0.454  0.288  0.078],0
1447,[-0.406  0.641  0.635  0.443  0.073 -0.017 -0.376  0.155 -0.388  0.012],[-0.573  0.658  0.446  0.325 -0.064 -0.645  0.336  0.447  0.057  0.156],1
1448,[-0.382  0.641  0.621  0.437 -0.003 -0.067  0.023  0.413  0.288  0.18 ],[-0.453  0.01   0.138  0.305 -0.313 -0.151 -0.272 -0.336  0.364  0.191],1
1449,[-0.406 -0.191  0.603  0.339  0.359 -0.124  0.067 -0.367 -0.214  0.18 ],[-0.096  0.641  0.456  0.292 -0.11  -0.222  0.269 -0.113 -0.521  0.265],1
1450,[-0.008 -0.108  0.701  0.379  0.311 -0.029  0.063 -0.265  0.172  0.074],[-0.274  0.645  0.545  0.254 -0.087 -0.195  0.066  0.409 -0.077  0.23 ],1
1451,[-0.4    0.641  0.76   0.689  0.105 -0.291  0.284  0.485  0.258  0.393],[-0.547  0.468  0.494  0.327 -0.356 -0.023  0.152  0.445 -0.163  0.155],0
1452,[-0.43  -0.098  0.124  0.339  0.359 -0.134  0.067 -0.367  0.358  0.18 ],[-0.417 -0.055  0.004  0.379 -0.209 -0.149  0.067 -0.367  0.305  0.18 ],1
1453,[ 0.362  0.635  0.492  0.381 -0.316  0.099 -0.268  0.411  0.358  0.436],[-0.302 -0.077  0.623  0.217  0.086 -0.343  0.303 -0.374  0.153  0.235],1
1454,[-0.698  0.508  0.456  0.386 -0.386 -0.143  0.058  0.496  0.072  0.393],[ 0.046 -0.066  0.623  0.205 -0.063  0.112  0.006 -0.18  -0.184  0.229],0
1455,[-0.406 -0.01   0.364  0.328  0.262 -0.131  0.054  0.082 -0.327  0.086],[ 0.744  0.498  0.704  0.266 -0.066 -0.041  0.117  0.451 -0.059 -0.448],1
1456,[-0.406  0.483  0.622  0.325  0.264 -0.327  0.149 -0.012 -0.416  0.013],[ 0.046 -0.043  0.623  0.205 -0.063  0.112  0.303 -0.159  0.333  0.23 ],1
1457,[-0.194  0.213  0.522  0.689  0.071  0.099  0.038  0.414  0.358  0.442],[-0.506  0.705  0.424  0.184 -0.086 -0.124  0.303 -0.264  0.334  0.363],0
1458,[-0.401 -0.071  0.599  0.395  0.364 -0.215  0.067 -0.244  0.216  0.195],[-0.401 -0.086  0.142  0.37   0.359 -0.149  0.067 -0.367  0.364  0.188],0
1459,[-0.43  -0.187  0.082  0.349  0.042 -0.215  0.117  0.451  0.399  0.231],[ 0.362  0.635  0.492  0.381 -0.316  0.099 -0.201 -0.143  0.358  0.436],1
1460,[-0.453  0.01   0.138  0.305 -0.313 -0.151 -0.272 -0.336  0.364  0.191],[ 0.744  0.754  0.703  0.249 -0.087 -0.054  0.117  0.451 -0.059  0.231],0
1461,[ 0.744  0.754  0.703  0.249 -0.088 -0.054  0.114  0.196 -0.059  0.23 ],[-0.384  0.609  0.514  0.387 -0.245  0.099 -0.298 -0.309  0.315  0.143],1
1462,[-0.469  0.425  0.696  0.645 -0.084 -0.292  0.127  0.398  0.231  0.151],[ 0.744  0.698  0.625  0.261 -0.087 -0.264  0.066  0.264 -0.14   0.227],0
1463,[-0.008 -0.729  0.501  0.379  0.105  0.431  0.307  0.464  0.336  0.073],[-0.521 -0.095  0.161 -0.211  0.359 -0.149  0.067 -0.305  0.364  0.198],0
1464,[-0.448  0.698 -0.015  0.261 -0.087 -0.264  0.066  0.264 -0.151  0.227],[-0.432 -0.28   0.156  0.37  -0.102 -0.204  0.067 -0.321 -0.243  0.189],0
1465,[ 0.61   0.65   0.62   0.327 -0.356 -0.023  0.266  0.448 -0.163  0.167],[ 0.776  0.754  0.469  0.252 -0.087 -0.054  0.275  0.451 -0.422  0.236],0
1466,[-0.761  0.916  0.625  0.276 -0.087 -0.265 -0.399  0.264 -0.222  0.227],[ 0.871  0.498  0.703  0.277 -0.066 -0.041  0.288  0.451  0.269 -0.448],1
1467,[-0.4    0.641  0.76   0.573  0.08  -0.334  0.132  0.485  0.137  0.393],[-0.43  -0.062  0.048  0.368 -0.087 -0.153  0.117  0.451  0.399  0.231],0
1468,[ 0.61   0.642  0.533 -0.044 -0.356 -0.023  0.217  0.469 -0.196  0.167],[-0.881  0.635  0.513  0.222 -0.086 -0.71   0.469 -0.069 -0.388  0.238],1
1469,[-0.001  0.445  0.388  0.379 -0.339  0.431  0.123 -0.181  0.192  0.157],[-0.401 -0.081  0.142  0.37   0.359 -0.142  0.067 -0.367  0.216  0.188],0
1470,[-0.34   0.048  0.412  0.324 -0.3   -0.231  0.334  0.473 -0.082 -0.161],[-0.406 -0.191  0.603  0.339  0.359 -0.124  0.067 -0.367 -0.214  0.18 ],1
1471,[-0.096  0.641  0.456  0.292 -0.11  -0.222  0.269 -0.113 -0.521  0.265],[-0.425  0.641  0.615  0.377 -0.002 -0.263  0.023  0.454  0.288  0.078],0
1472,[-0.403  0.641  0.462  0.602  0.383 -0.222 -0.239 -0.18   0.288  0.168],[ 0.61   0.455  0.226  0.054 -0.356 -0.023  0.071 -0.266 -0.196 -0.71 ],1
1473,[-0.28   0.641  0.519  0.387 -0.106 -0.089  0.098  0.409  0.17   0.393],[-0.525  0.641  0.621  0.383  0.031 -0.017  0.045  0.155  0.322  0.2  ],0
1474,[-0.524 -0.095  0.142  0.37   0.359 -0.149  0.067 -0.305  0.364  0.188],[-0.384  0.641  0.852  0.389  0.091  0.099 -0.326  0.485  0.358  0.393],1
1475,[-0.434 -0.2    0.494  0.321 -0.015 -0.132  0.152  0.445  0.352  0.25 ],[-0.469  0.425  0.426  0.645  0.262 -0.292  0.261  0.398  0.231  0.161],0
1476,[ 0.61   0.64   0.407  0.327 -0.356 -0.025  0.38   0.473 -0.172 -0.161],[-0.406 -0.191  0.142  0.339  0.359 -0.134  0.067 -0.367  0.358  0.18 ],0
1477,[-0.573  0.658  0.446  0.325 -0.064 -0.645  0.336  0.447  0.057  0.156],[-0.382  0.641  0.621  0.437 -0.002 -0.263  0.023  0.49   0.288  0.18 ],0
1478,[-0.34   0.607  0.492  0.381 -0.319  0.066 -0.201 -0.143  0.409  0.127],[ 0.744  0.509  0.704  0.313 -0.078 -0.102  0.135 -0.084  0.114  0.185],0
1479,[-0.008  0.479  0.42   0.379 -0.339  0.431  0.123 -0.181  0.192  0.157],[-1.116  0.618  0.415  0.242 -0.073 -0.211  0.06  -0.145 -0.382  0.298],1
1480,[-0.545  0.01   0.142  0.305  0.146 -0.151 -0.272 -0.334  0.364  0.188],[-0.381  0.641  0.54   0.602 -0.013 -0.241 -0.213  0.485  0.303  0.081],1
1481,[-0.47   0.48   0.502  0.542  0.265 -0.335  0.247  0.447  0.202 -0.425],[-0.335  0.445  0.765  0.379 -0.339  0.431  0.123 -0.141  0.189  0.157],1
1482,[-0.406  0.641  0.621  0.437  0.042 -0.017  0.045  0.155 -0.388  0.012],[-0.382  0.641  0.621  0.437 -0.003 -0.067  0.023  0.413  0.288  0.18 ],1
1483,[ 0.744  0.698  0.738  0.254 -0.087 -0.195  0.066  0.451 -0.059  0.227],[ 0.744  0.509  0.704  0.266 -0.066 -0.038  0.135  0.485  0.114 -0.448],1
1484,[-1.018  0.666  0.427  0.293 -0.087 -0.222  0.299 -0.113 -0.521  0.265],[-0.552  0.045  0.449  0.323  0.002 -0.209  0.237  0.575  0.229 -0.425],1
1485,[-0.384  0.569  0.518  0.048 -0.488 -0.085 -0.265  0.031  0.286  0.099],[ 0.925  0.641  0.519  0.607 -0.106 -0.09  -0.377  0.409  0.194  0.386],0
1486,[-0.405  0.483  0.701  0.325  0.264 -0.327  0.149  0.445  0.172  0.244],[ 0.925  0.641  0.446  0.106 -0.108 -0.084  0.095 -0.154  0.209  0.393],0
1487,[-0.528 -0.099  0.037  0.37   0.359 -0.149  0.07  -0.305  0.367  0.192],[-0.506  0.705  0.424  0.156 -0.063  0.112  0.303 -0.264  0.517  0.23 ],1
1488,[-0.662  0.641  0.444  0.387 -0.195 -0.089  0.098  0.384  0.057  0.393],[-0.481 -0.043  0.425  0.205 -0.063  0.112  0.303 -0.159  0.521  0.23 ],1
1489,[-0.481 -0.043  0.42   0.222 -0.063  0.112  0.085 -0.18   0.521  0.23 ],[-0.414 -0.062  0.04   0.368 -0.087 -0.125  0.117  0.451  0.399  0.231],0
1490,[-0.542  0.01   0.142  0.305  0.15  -0.247 -0.272 -0.334  0.364  0.188],[ 0.744  0.509  0.704  0.266 -0.045 -0.315  0.135  0.485  0.114 -0.504],1
1491,[ 0.925  0.641  0.392  0.141 -0.108 -0.084  0.095 -0.524 -0.338  0.393],[-0.384  0.473  0.464  0.386  0.353 -0.059  0.13   0.49   0.642  0.099],0
1492,[-0.506 -0.043  0.425  0.156 -0.063  0.112  0.303 -0.159  0.521  0.23 ],[-0.473 -0.01   0.633  0.327 -0.285 -0.131  0.054  0.144 -0.327  0.182],1
1493,[ 0.744  0.754  0.703  0.249 -0.087 -0.054  0.117  0.451 -0.062  0.231],[-0.406  0.641  0.635  0.443  0.073 -0.017 -0.376  0.155 -0.388  0.012],1
1494,[-0.008  0.479  0.701  0.379  0.311  0.442  0.147  0.449  0.172  0.054],[-0.384  0.618  0.644  0.387 -0.054  0.099 -0.326  0.485  0.358  0.183],0
1495,[ 0.925  0.641  0.519  0.623 -0.106 -0.09   0.095  0.409  0.194  0.393],[-0.322 -0.043  0.425  0.156 -0.063  0.112  0.303 -0.238  0.521  0.23 ],0
1496,[-0.403  0.641  0.462  0.602  0.383 -0.222 -0.253  0.49   0.285  0.393],[-0.384  0.559  0.518  0.386  0.353 -0.059 -0.265  0.49   0.286  0.099],0
1497,[-0.297 -0.043  0.41   0.156 -0.101 -0.069  0.303 -0.159  0.367  0.241],[-0.432 -0.444  0.156  0.37   0.359 -0.149  0.067 -0.367  0.364  0.188],1
1498,[-0.432 -0.28   0.058  0.37  -0.102 -0.204  0.067 -0.321 -0.255 -0.159],[-0.401 -0.123  0.144  0.359  0.356 -0.149  0.078 -0.367  0.364  0.194],0
1499,[ 0.744  0.698  0.625  0.252 -0.087 -0.264  0.123  0.435  0.335  0.227],[-0.927  0.666  0.425  0.163 -0.086 -0.291  0.299 -0.113  0.249  0.226],0
1500,[-0.4    0.641  0.76   0.573  0.08  -0.334  0.132  0.485  0.137  0.393],[ 0.046 -0.066  0.623  0.205 -0.063  0.112  0.006 -0.18  -0.184  0.229],0
1501,[ 0.925  0.641  0.446  0.106 -0.108 -0.084  0.095 -0.154  0.209  0.393],[-0.194  0.213  0.522  0.689  0.071  0.099  0.038  0.414  0.358  0.442],1
1502,[-0.506  0.705  0.424  0.184 -0.086 -0.124  0.303 -0.264  0.334  0.363],[-0.384  0.559  0.518  0.386  0.353 -0.059 -0.265  0.49   0.286  0.099],0
1503,[-0.335  0.445  0.765  0.379 -0.339  0.431  0.123 -0.141  0.189  0.157],[-0.322 -0.043  0.425  0.156 -0.063  0.112  0.303 -0.238  0.521  0.23 ],0
1504,[-0.384  0.473  0.464  0.386  0.353 -0.059  0.13   0.49   0.642  0.099],[-0.274  0.645  0.545  0.254 -0.087 -0.195  0.066  0.409 -0.077  0.23 ],0
1505,[-0.405  0.483  0.701  0.325  0.264 -0.327  0.149  0.445  0.172  0.244],[-0.302 -0.077  0.623  0.217  0.086 -0.343  0.303 -0.374  0.153  0.235],1
1506,[-0.481 -0.043  0.425  0.205 -0.063  0.112  0.303 -0.159  0.521  0.23 ],[-0.481 -0.043  0.42   0.222 -0.063  0.112  0.085 -0.18   0.521  0.23 ],0
1507,[ 0.871  0.498  0.703  0.277 -0.066 -0.041  0.288  0.451  0.269 -0.448],[-0.434 -0.2    0.494  0.321 -0.015 -0.132  0.152  0.445  0.352  0.25 ],0
1508,[-0.524 -0.095  0.142  0.37   0.359 -0.149  0.067 -0.305  0.364  0.188],[-0.096  0.641  0.456  0.292 -0.11  -0.222  0.269 -0.113 -0.521  0.265],1
1509,[-0.425  0.641  0.615  0.377 -0.002 -0.263  0.023  0.454  0.288  0.078],[ 0.744  0.698  0.738  0.254 -0.087 -0.195  0.066  0.451 -0.059  0.227],0
1510,[-0.542  0.01   0.142  0.305  0.15  -0.247 -0.272 -0.334  0.364  0.188],[-1.018  0.666  0.427  0.293 -0.087 -0.222  0.299 -0.113 -0.521  0.265],1
1511,[-0.008  0.479  0.701  0.379  0.311  0.442  0.147  0.449  0.172  0.054],[-0.473 -0.01   0.633  0.327 -0.285 -0.131  0.054  0.144 -0.327  0.182],1
1512,[ 0.925  0.641  0.519  0.607 -0.106 -0.09  -0.377  0.409  0.194  0.386],[-1.116  0.618  0.415  0.242 -0.073 -0.211  0.06  -0.145 -0.382  0.298],0
1513,[-0.662  0.641  0.444  0.387 -0.195 -0.089  0.098  0.384  0.057  0.393],[-0.528 -0.099  0.037  0.37   0.359 -0.149  0.07  -0.305  0.367  0.192],1
1514,[ 0.61   0.642  0.533 -0.044 -0.356 -0.023  0.217  0.469 -0.196  0.167],[ 0.744  0.509  0.704  0.313 -0.078 -0.102  0.135 -0.084  0.114  0.185],0
1515,[ 0.925  0.641  0.392  0.141 -0.108 -0.084  0.095 -0.524 -0.338  0.393],[-0.432 -0.28   0.058  0.37  -0.102 -0.204  0.067 -0.321 -0.255 -0.159],0
1516,[-0.453  0.01   0.138  0.305 -0.313 -0.151 -0.272 -0.336  0.364  0.191],[-0.34   0.048  0.412  0.324 -0.3   -0.231  0.334  0.473 -0.082 -0.161],1
1517,[ 0.744  0.509  0.704  0.266 -0.066 -0.038  0.135  0.485  0.114 -0.448],[ 0.744  0.698  0.625  0.252 -0.087 -0.264  0.123  0.435  0.335  0.227],0
1518,[-0.552  0.045  0.449  0.323  0.002 -0.209  0.237  0.575  0.229 -0.425],[-0.521 -0.095  0.161 -0.211  0.359 -0.149  0.067 -0.305  0.364  0.198],0
1519,[-0.547  0.468  0.494  0.327 -0.356 -0.023  0.152  0.445 -0.163  0.155],[ 0.61   0.455  0.226  0.054 -0.356 -0.023  0.071 -0.266 -0.196 -0.71 ],1
1520,[-0.47   0.48   0.502  0.542  0.265 -0.335  0.247  0.447  0.202 -0.425],[ 0.046 -0.043  0.623  0.205 -0.063  0.112  0.303 -0.159  0.333  0.23 ],0
1521,[-0.525  0.641  0.621  0.383  0.031 -0.017  0.045  0.155  0.322  0.2  ],[-0.401 -0.071  0.599  0.395  0.364 -0.215  0.067 -0.244  0.216  0.195],1
1522,[-0.414 -0.062  0.04   0.368 -0.087 -0.125  0.117  0.451  0.399  0.231],[-0.506  0.705  0.424  0.156 -0.063  0.112  0.303 -0.264  0.517  0.23 ],1
