,source,target,label
632,"[ 0.151  0.199  0.434 -0.016  0.826 -0.413 -0.804  0.732 -0.482 -0.023
 -0.621  0.474 -0.146  0.256 -0.131 -0.227 -0.384 -0.241 -0.328  0.561]","[-0.321 -0.     0.427 -0.266  0.321 -0.306 -1.076  0.832 -0.395 -0.139
 -0.821 -0.029 -0.192  0.641 -0.117 -0.353  0.465  0.535 -0.328  0.158]",1
633,"[-0.321  0.182  0.422 -0.227  0.321 -0.306 -0.746  0.375 -0.303 -0.17
 -0.864 -0.369 -0.196  0.66   0.105 -0.646  0.465  0.533 -0.328  0.371]","[-0.286  0.249  0.362 -0.235  0.66  -0.429 -0.746 -0.144 -0.301  0.229
 -0.862  0.324 -0.206  0.66   0.084 -0.726  0.465  0.403 -0.328  0.384]",1
634,"[-0.286 -0.971  0.444  0.656  0.236 -0.434  0.725  0.587 -0.498  0.325
 -0.396  0.083 -0.199 -0.788 -0.363 -0.744  0.435  0.403  0.048 -0.601]","[-0.373  0.474  0.431  0.487 -0.4   -1.026  0.598 -0.229 -0.686 -0.065
 -0.735  0.604 -0.282  0.639  0.028  0.124 -0.591  0.513 -0.259 -0.18 ]",0
635,"[-0.317  0.109  0.439 -0.745  0.321 -0.306 -0.747  0.382 -0.487 -0.166
 -0.424 -0.195 -0.189  0.66   0.104 -0.661  0.632  0.562 -0.328  0.211]","[ 0.151  0.199  0.428 -0.016 -0.434 -0.413 -0.893  0.732 -0.482 -0.023
 -0.621  0.474 -0.15  -0.03  -0.236 -0.227 -0.386 -0.241 -1.005  0.561]",1
636,"[-0.404 -0.923  0.427 -0.06   0.283 -0.423 -0.572 -0.385 -0.441  0.06
 -0.403 -0.906  0.678 -0.256 -0.19   0.468  0.408  0.44  -0.328 -0.432]","[-0.554  0.092 -0.074 -0.011  0.211  0.455  0.234 -0.094 -0.429 -0.337
  0.512  0.784 -0.167  0.654  0.141  0.778  0.506  0.016 -0.264  0.677]",0
637,"[-0.506  0.229  0.142 -0.205  0.046 -0.804  1.068  0.565  0.395 -0.268
 -0.448 -0.773  0.519  0.007  0.106  0.341  0.455  0.219 -1.054  1.254]","[-0.234  0.199  0.362  0.618  0.433 -0.116 -0.906  0.832 -0.47  -0.023
 -0.3    0.479 -0.171 -0.059 -0.286 -0.634  0.461 -0.282 -0.328  0.21 ]",0
638,"[-0.512  0.396 -0.015  0.392  0.046 -0.782 -0.454 -0.112  0.402 -0.266
 -0.186 -0.809  0.519 -0.13   0.106  0.341  0.455 -0.064 -0.505  1.254]","[-0.238  0.361  0.428 -0.368  0.449 -0.304 -0.734  0.832 -0.141  0.194
 -0.558  0.542 -0.238 -0.201 -0.243 -0.671  0.465  0.544 -0.328  0.209]",0
639,"[-0.406 -0.766  1.048  0.749  0.45   0.272 -0.123 -0.216 -0.024  0.023
  0.56   0.534  0.435 -0.173  0.497  0.013  0.542 -0.037 -0.639 -0.455]","[-0.376 -0.766  0.428  0.716  0.45   0.752 -0.111  0.492 -0.252  0.153
  0.434  0.504  0.492 -0.173 -0.152 -0.562  0.436 -0.13  -0.455 -0.455]",1
640,"[-0.219 -0.927  0.444  0.654  0.231 -0.379  0.668  0.239 -0.187  0.325
 -0.404  0.083 -0.196 -0.42  -0.341 -0.66   0.392  0.443 -0.331 -0.377]","[ 0.208  0.293  0.357 -0.404  0.19  -0.411 -0.439 -0.428  0.438  0.325
 -0.432 -0.421  0.678 -0.664  0.937  0.446  0.654  0.223 -0.959  0.643]",1
641,"[-0.556  0.092  0.518 -0.305  0.211 -0.747  0.234 -0.094 -0.539 -0.337
 -0.743  0.266  0.663  0.654 -0.366  0.536  0.506 -0.017 -0.109  0.212]","[-0.309  0.13   0.355 -0.372 -0.416 -0.526 -0.746  0.375 -0.525 -0.17
 -0.84   0.372 -0.196  0.658  0.104 -0.661  0.386  0.482 -0.328  0.211]",1
642,"[-0.329  0.173  0.426 -0.016  0.323 -0.116 -0.842  0.341 -0.511 -0.023
 -0.929  0.479 -0.15   0.057 -0.243 -0.671  0.465 -0.272 -0.328  0.209]","[-0.042  0.066  0.305  0.322  0.017 -1.026  0.797 -0.206 -0.722  0.336
 -0.735  0.443 -0.263  0.567 -0.011  0.544 -0.563  0.175  0.091 -0.027]",1
643,"[-0.295 -0.937  0.444  1.132  0.236 -0.434  0.677  0.586 -0.498  0.325
 -0.409 -0.231 -0.199  0.594 -0.113 -0.625  0.435  0.403  0.048 -0.601]","[-0.332  0.302  0.349  0.723  0.433 -0.363 -0.823  0.452 -0.492 -0.023
 -0.778  0.479 -0.172 -0.061 -0.266 -0.424  0.461 -0.282 -0.328  0.21 ]",0
644,"[-0.409  0.473 -0.089 -0.498  0.3   -0.3   -0.825 -0.107 -0.252 -0.014
 -0.754  0.536 -0.191 -0.065 -0.28  -0.634  0.436 -0.27  -0.432 -0.387]","[-0.234  0.199  0.427 -0.016  0.433 -0.116 -0.842  0.832 -0.484 -0.023
 -0.929  0.479 -0.15  -0.044 -0.243 -0.671  0.465 -0.282 -0.328  0.209]",1
645,"[-0.304 -0.766  0.381  0.677  0.471 -0.303 -0.782  0.492 -0.176  0.166
  0.417  0.504  0.438 -0.168 -0.147 -0.559  0.43  -0.513 -0.469  0.22 ]","[-0.873  0.173  0.454  0.009  0.323 -0.137 -0.578  0.215 -0.414 -0.023
 -0.929  0.925 -0.154  0.057 -0.243 -0.671  0.465 -0.272 -0.328  0.209]",1
646,"[-0.321  0.235  0.352 -0.241 -0.479 -0.527  0.107  0.577  0.56   0.171
 -0.184 -0.451 -0.307 -0.874  0.636 -0.669  0.781  0.574 -1.037  1.246]","[-0.252 -0.818  0.129  0.398 -0.07  -0.434  0.725 -0.165 -0.746 -0.346
 -0.314  0.317 -0.2   -0.788  0.083 -0.664  0.431 -0.033  0.048 -0.802]",0
647,"[-0.321  0.275  0.427 -0.283  0.251 -0.71   0.493  0.838  0.56   0.177
 -0.184  0.544 -0.237 -0.874  0.765 -0.548  0.781  0.574 -0.106  1.246]","[-0.321  0.18   0.382 -0.368  0.22  -0.306 -0.647 -0.117 -0.416 -0.17
 -0.765  0.758 -0.069  0.66   0.104 -0.661  0.463  0.533 -0.328  0.211]",0
648,"[-0.323 -0.72   0.362 -0.368  0.62  -0.306 -0.746 -0.144 -0.611  0.587
 -0.266  0.324 -0.206  0.66   0.084 -0.667  0.465  0.452 -0.328  0.231]","[-0.321  0.109  0.439 -0.368  0.321 -0.306 -0.747  0.382 -0.487 -0.175
 -0.12   1.097 -0.134  0.66   0.104 -0.661  0.467  0.089 -0.328  0.211]",1
649,"[-0.406 -0.766  1.019  0.716  0.45   0.147  0.16   0.504 -0.239  0.153
  0.56   0.536 -0.362 -0.165 -0.269  1.111  0.436 -0.033 -0.455 -0.872]","[-0.366  0.474  0.491  0.507  0.103 -1.026  0.797 -0.206 -0.722  0.336
 -0.735  0.621 -0.263  0.634 -0.011  0.021 -0.611  0.144  0.091 -0.172]",0
650,"[-0.057  0.127  0.362 -0.005  0.458 -0.05  -0.81   0.472 -0.548 -0.033
 -0.397  1.083 -0.205  0.068  0.115 -0.66   0.466  0.485 -0.546  0.195]","[-0.321 -0.631  0.427 -0.369  0.301 -0.306 -1.132  0.832 -0.37  -0.139
 -0.785  0.004 -0.656  0.641  0.031 -0.498 -0.005 -0.134 -0.35   0.141]",1
651,"[-0.234  0.199  0.427 -0.016  0.433 -0.116 -0.842  0.832 -0.484 -0.023
 -0.929  0.479 -0.15  -0.044 -0.243 -0.671  0.465 -0.282 -0.328  0.209]","[-0.348  0.127  0.291 -0.688 -0.367 -0.515 -0.8    0.359 -0.554 -0.108
 -0.454 -0.174 -0.205 -0.452  0.115 -0.559  0.466  0.446 -0.552  0.158]",1
652,"[-0.373  0.474  0.431  0.507  0.103 -1.026  0.797 -0.334 -0.714 -0.062
 -0.735  0.621 -0.263  0.639 -0.011  0.021 -0.611  0.23  -0.259 -0.18 ]","[-0.304  0.199  0.427 -0.016 -0.196 -0.116 -0.842  0.454 -0.251 -0.023
 -0.972  0.479 -0.15  -0.044 -0.243 -0.671  0.465 -0.282 -0.937  0.209]",0
653,"[-0.252 -0.818  0.129  0.398 -0.07  -0.434  0.725 -0.165 -0.746 -0.346
 -0.314  0.317 -0.2   -0.788  0.083 -0.664  0.431 -0.033  0.048 -0.802]","[-0.321 -0.569  0.439 -0.156  0.321 -0.306 -0.746  0.385 -0.392 -0.17
 -0.812  1.086 -0.205  0.642  0.104 -0.661  0.465  0.532 -0.328  0.211]",1
654,"[-0.29   0.249  0.451 -0.235  0.66  -0.429 -0.746 -0.144 -0.301  0.229
 -0.862  0.324 -0.206  0.66   0.084 -0.668  0.465  0.5   -0.328  0.194]","[-0.332  0.307  0.423  0.723  0.433 -0.357 -0.824  0.452 -0.491 -0.023
 -0.779  0.479 -0.172 -0.161 -0.266 -0.424  0.461 -0.282 -0.328  0.209]",0
655,"[-0.321  0.174  0.439 -0.368  0.321 -0.306 -0.746  0.385 -0.416 -0.17
 -0.843  1.097 -0.122  0.66   0.104 -0.661  0.465  0.532 -0.328  0.211]","[-0.264 -0.758  0.357  0.683  0.471 -0.322 -0.782 -0.219 -0.252  0.153
  0.578  0.504  0.492 -0.168 -0.147 -0.258  0.435 -0.47  -0.467  0.22 ]",0
656,"[-0.404 -0.923  0.427 -0.06   0.283 -0.423 -0.572 -0.385 -0.441  0.06
 -0.403 -0.906  0.678 -0.256 -0.19   0.468  0.408  0.44  -0.328 -0.432]","[-0.234  0.199  0.362  0.618  0.433 -0.116 -0.906  0.832 -0.47  -0.023
 -0.3    0.479 -0.171 -0.059 -0.286 -0.634  0.461 -0.282 -0.328  0.21 ]",0
657,"[-0.286 -0.971  0.444  0.656  0.236 -0.434  0.725  0.587 -0.498  0.325
 -0.396  0.083 -0.199 -0.788 -0.363 -0.744  0.435  0.403  0.048 -0.601]","[-0.747 -0.771  0.429  0.716  0.428  0.752 -0.111  0.363 -0.431 -0.109
 -0.553 -0.244  0.492 -0.173 -0.152 -0.668 -0.178 -0.127 -0.448 -0.452]",0
658,"[-0.554  0.092  0.009 -0.011  0.211 -1.147  0.218 -0.221 -0.429 -0.316
  0.512  0.587 -0.265  0.654  0.141  0.778  0.411  0.021 -0.264 -0.226]","[-0.304 -0.766  0.428  0.677  0.471 -0.322 -0.782  0.492 -0.252  0.153
  0.417  0.504  0.492 -0.168 -0.147 -0.559  0.429 -0.513 -0.469  0.22 ]",0
659,"[-0.321 -0.569  0.439 -0.7    0.321 -0.306 -0.746  0.382 -0.392 -0.167
 -0.81  -0.027 -0.205  0.642  0.104 -0.661  0.465  0.532 -0.328  0.211]","[-0.068  0.474  0.431  0.487 -0.4   -0.506  0.605 -0.229 -0.686 -0.369
 -0.735  0.604 -0.282  0.639  0.028  0.138 -0.876  0.469  0.059 -0.18 ]",1
660,"[-0.406 -0.766  1.048  0.716  0.45   0.272 -0.141 -0.216 -0.252  0.153
  0.56   0.536  0.455 -0.173  0.497 -0.269  0.436 -0.033 -0.455 -0.455]","[-0.231 -0.927  0.433 -0.426  0.154 -0.423  0.674 -0.098 -0.436  0.325
 -0.403 -0.415  0.678  0.621  0.964  0.468 -0.65   0.223 -0.32  -0.265]",1
661,"[-0.321  0.275  0.427 -0.283  0.251 -0.71   0.493  0.838  0.56   0.177
 -0.184  0.544 -0.237 -0.874  0.765 -0.548  0.781  0.574 -0.106  1.246]","[-0.554  0.092 -0.074 -0.011  0.211  0.455  0.234 -0.094 -0.429 -0.337
  0.512  0.784 -0.167  0.654  0.141  0.778  0.506  0.016 -0.264  0.677]",0
662,"[-0.506  0.229  0.142 -0.205  0.046 -0.804  1.068  0.565  0.395 -0.268
 -0.448 -0.773  0.519  0.007  0.106  0.341  0.455  0.219 -1.054  1.254]","[-0.406 -0.766  0.256 -0.513  0.469  0.305 -0.123 -0.398  0.371  0.023
  0.56   0.828  0.689 -0.173  0.933 -0.014  0.542 -0.037 -0.655 -0.455]",1
663,"[ 0.977  0.396  0.142  0.37   0.036 -0.806 -0.473 -0.1   -0.444 -0.342
  0.012 -0.773  0.543 -0.078  0.187 -0.501  0.488 -0.071 -0.771  0.343]","[-0.554  0.092 -0.074 -0.011  0.211  0.455  0.234 -0.094 -0.464 -0.337
 -0.509  0.784 -0.167  0.641  0.141 -0.359  0.506  0.016 -0.264 -0.006]",0
664,"[ 0.208  0.293  0.357 -0.404  0.19  -0.411 -0.439 -0.428  0.438  0.325
 -0.432 -0.421  0.678 -0.664  0.937  0.446  0.654  0.223 -0.959  0.643]","[-0.286 -0.834  0.426  0.656  0.686 -0.434  0.725 -0.165 -0.748  0.226
 -0.366  0.317 -0.2   -0.788  0.083 -0.664  0.431  0.444  0.048 -0.601]",1
665,"[-0.219 -0.927  0.444  0.654  0.231 -0.379  0.668  0.239 -0.187  0.325
 -0.404  0.083 -0.196 -0.42  -0.341 -0.66   0.392  0.443 -0.331 -0.377]","[-0.321  0.174  0.426 -0.368  0.321 -0.306 -0.746  0.375 -0.416 -0.17
 -0.84   0.761 -0.196  0.66   0.104 -0.661  0.465  0.533 -0.328  0.211]",1
666,"[ 0.977  0.245  0.031  0.37   0.053 -0.806 -0.473 -0.1   -0.444 -0.342
  0.012 -0.773  0.499 -0.098 -0.242 -0.716  0.488 -0.071 -0.734  0.192]","[-0.321  0.239  0.427 -0.369  0.321 -0.306 -1.132  0.832 -0.41  -0.139
 -0.785 -0.029 -0.205  0.641  0.031 -0.498  0.465  0.535 -0.328  0.141]",1
667,"[-0.042  0.066  0.305  0.322  0.017 -1.026  0.797 -0.206 -0.722  0.336
 -0.735  0.443 -0.263  0.567 -0.011  0.544 -0.563  0.175  0.091 -0.027]","[-0.295 -0.937  0.444  1.132  0.236 -0.434  0.677  0.586 -0.498  0.325
 -0.409 -0.231 -0.199  0.594 -0.113 -0.625  0.435  0.403  0.048 -0.601]",1
668,"[-0.14   0.239  0.427 -0.299 -0.444 -0.528 -1.072  0.62  -0.535 -0.073
 -0.445  0.466 -0.205  0.66   0.698  0.519  0.465  0.438  0.794 -0.075]","[ 0.151  0.199  0.428 -0.016 -0.434 -0.413 -0.893  0.732 -0.482 -0.023
 -0.621  0.474 -0.15  -0.03  -0.236 -0.227 -0.386 -0.241 -1.005  0.561]",0
669,"[-0.323  0.176  0.362 -0.368  0.66  -0.306 -0.746 -0.144 -0.301 -0.191
 -0.843  0.324 -0.206  0.66   0.084 -0.661  0.465  0.397 -0.328  0.233]","[-0.321  0.175  0.426 -0.368  0.321 -0.306 -0.746  0.904 -0.416 -0.187
 -0.84   0.761 -0.196  0.664  0.103 -0.661  0.465  0.533 -0.328  0.211]",1
670,"[-0.406 -0.766  1.019  0.716  0.45   0.147  0.16   0.504 -0.239  0.153
  0.56   0.536 -0.362 -0.165 -0.269  1.111  0.436 -0.033 -0.455 -0.872]","[-0.84   0.109  0.186 -0.194  0.319 -0.306 -0.747  0.382 -0.417  0.077
 -0.436  0.712 -0.189  0.664  0.104 -0.661  0.682  0.532 -0.617  0.051]",0
671,"[-0.286  0.249  0.362 -0.235  0.66  -0.429 -0.746 -0.144 -0.301  0.229
 -0.862  0.324 -0.206  0.66   0.084 -0.726  0.465  0.403 -0.328  0.384]","[-0.304 -0.766  0.381  0.677  0.471 -0.303 -0.782  0.492 -0.176  0.166
  0.417  0.504  0.438 -0.168 -0.147 -0.559  0.43  -0.513 -0.469  0.22 ]",0
672,"[-0.373  0.474  0.431  0.487 -0.4   -1.026  0.598 -0.229 -0.686 -0.065
 -0.735  0.604 -0.282  0.639  0.028  0.124 -0.591  0.513 -0.259 -0.18 ]","[-0.222 -0.927  0.444  0.654  0.231 -0.379  0.668  0.593 -0.187  0.325
 -0.403  0.083 -0.196 -0.42  -0.341 -0.66   0.392  0.403 -0.331 -0.835]",0
673,"[-0.323 -0.72   0.362 -0.368  0.62  -0.306 -0.746 -0.144 -0.611  0.587
 -0.266  0.324 -0.206  0.66   0.084 -0.667  0.465  0.452 -0.328  0.231]","[-0.323 -0.72   0.362 -0.368  0.373 -0.39  -0.42  -0.137 -0.611  0.236
 -0.266  0.324 -0.205  0.66   0.084 -0.667 -0.604 -0.108 -0.328  0.31 ]",0
674,"[-0.311  0.271  0.362  0.484  0.433 -0.116 -0.906  0.188 -0.47  -0.023
 -0.3   -0.008 -0.171 -0.059 -0.292 -0.634  0.461  0.138 -0.328  0.067]","[-0.234  0.199  0.337  0.723  0.433 -0.116 -0.845  0.832 -0.484 -0.023
 -0.661  0.479 -0.172 -0.161 -0.266 -0.647  0.461 -0.282 -0.328  0.209]",1
675,"[-0.046  0.074  0.359  0.307 -0.444 -0.528  0.548  0.266 -0.535 -0.108
 -0.445  0.372 -0.122  0.902  0.132  0.522 -0.661  0.478  0.735  0.462]","[-0.321 -0.58   0.439 -0.7    0.321 -0.306 -0.746  0.382 -0.392 -0.167
 -0.835  0.377 -0.209  0.662  0.104 -0.661  0.465  0.606 -0.328  0.211]",1
676,"[-0.222 -0.927  0.444  0.018  0.231 -0.379 -0.756  0.384 -0.489  0.325
 -0.403  0.029 -0.198 -0.296 -0.294 -0.66   0.412  0.394 -0.331 -0.835]","[-0.234  0.199  0.427 -0.368  0.321 -0.306 -0.746  0.832 -0.484 -0.189
 -0.826  0.739 -0.238  0.627 -0.243 -0.671  0.465  0.544 -0.328  0.209]",1
677,"[-0.057  0.127  0.355 -0.29  -0.444 -0.528 -0.8    0.786 -0.55  -0.108
 -0.445  0.558 -0.205 -0.653  0.158  0.786  0.622  0.465 -0.552  0.335]","[-0.057  0.127  0.362 -0.368 -0.367 -0.515 -0.8    0.472 -0.55  -0.108
 -0.454  0.558 -0.205 -0.452  0.115 -0.559  0.466  0.465 -0.552  0.16 ]",0
678,"[-0.376 -0.766  0.428  0.716  0.097  0.752 -0.07   0.492 -0.252  0.153
  0.434  0.504 -0.441 -0.173 -0.124 -0.562  0.436 -0.1   -0.455 -0.455]","[-0.84   0.109  0.186 -0.194  0.331 -0.306 -0.747  0.382 -0.486  0.077
 -0.436  0.022 -0.189  0.66   0.104 -0.661  0.623  0.395 -0.617  0.051]",0
679,"[-0.317  0.109  0.439 -0.745  0.321 -0.306 -0.747  0.382 -0.487 -0.166
 -0.424 -0.195 -0.189  0.66   0.104 -0.661  0.632  0.562 -0.328  0.211]","[ 0.241  0.238 -0.486  0.07  -0.346  0.269  0.791 -0.057 -0.477  0.315
  0.083  0.474 -0.125  0.37  -0.416  0.51  -0.62   0.092 -0.788  1.501]",1
680,"[-0.74   0.198  0.332  0.588  0.336 -0.118  0.1   -0.218 -0.662 -0.357
 -0.801 -0.548 -0.156  0.638  0.557  0.538 -0.667  0.261  0.78   0.303]","[-0.322 -0.837  0.427 -0.553  0.232 -0.386  0.668  0.562 -0.418  0.325
 -0.82   0.083 -0.206 -0.42  -0.338 -0.66   0.395  0.411 -0.331 -0.835]",0
681,"[-0.376 -0.766  0.428  0.716  0.45   0.752 -0.111  0.492 -0.252  0.153
  0.434  0.504  0.492 -0.173 -0.152 -0.562  0.436 -0.13  -0.455 -0.455]","[-0.74   0.198  0.332  0.588  0.336 -0.118  0.1   -0.235 -0.306 -0.357
  0.2   -0.534 -0.156  0.63   0.557  0.727 -0.615  0.261  0.78   0.778]",0
682,"[-0.323  0.174  0.362 -0.368  0.66  -0.306 -0.746 -0.144 -0.301 -0.168
 -0.843  0.324 -0.206  0.66   0.084 -0.661  0.465  0.452 -0.328  0.231]","[-0.321  0.235  0.352 -0.241 -0.479 -0.527  0.107  0.577  0.56   0.171
 -0.184 -0.451 -0.307 -0.874  0.636 -0.669  0.781  0.574 -1.037  1.246]",1
683,"[-0.532  0.229  1.045  0.903  0.211 -0.697  0.234 -0.094 -0.429 -0.337
  0.278  0.78   0.663  0.654 -0.203  0.778  0.506  0.02  -0.264  0.677]","[ 0.241  0.239 -0.486 -0.296 -0.346  1.149  0.847  0.737 -0.471 -0.091
  0.083  0.475 -0.125  0.37   0.273  0.51  -0.62  -0.039 -0.788  1.501]",1
684,"[-0.332  0.302  0.349  0.723  0.433 -0.363 -0.823  0.452 -0.492 -0.023
 -0.778  0.479 -0.172 -0.061 -0.266 -0.424  0.461 -0.282 -0.328  0.21 ]","[-0.556  0.092  0.518 -0.305  0.211 -0.747  0.234 -0.094 -0.539 -0.337
 -0.743  0.266  0.663  0.654 -0.366  0.536  0.506 -0.017 -0.109  0.212]",1
685,"[-0.512  0.474  0.068  0.507  0.006 -1.015  0.797 -0.206 -0.722 -0.311
 -0.735  0.621 -0.263 -0.094 -0.011  0.021 -0.611  0.144  0.088 -0.172]","[-0.512  0.396 -0.015  0.392  0.046 -0.782 -0.454 -0.112  0.402 -0.266
 -0.186 -0.809  0.519 -0.13   0.106  0.341  0.455 -0.064 -0.505  1.254]",0
686,"[-0.964  0.137 -0.45  -0.106  0.403  0.485  0.483  0.383 -0.472  0.071
  0.468  0.364 -0.13  -1.062  0.091 -0.542 -0.265 -0.058 -0.734  0.799]","[-0.321 -0.     0.427 -0.266  0.321 -0.306 -1.076  0.832 -0.395 -0.139
 -0.821 -0.029 -0.192  0.641 -0.117 -0.353  0.465  0.535 -0.328  0.158]",1
687,"[-0.324 -0.71   0.359 -0.72   0.321 -0.306 -0.747  0.382 -0.487 -0.134
 -0.4   -0.23  -0.203  0.66   0.091 -0.667  0.632  0.467 -0.328  0.213]","[-0.238  0.361  0.428 -0.368  0.449 -0.304 -0.734  0.832 -0.141  0.194
 -0.558  0.542 -0.238 -0.201 -0.243 -0.671  0.465  0.544 -0.328  0.209]",0
688,"[-0.309  0.13   0.355 -0.372 -0.416 -0.526 -0.746  0.375 -0.525 -0.17
 -0.84   0.372 -0.196  0.658  0.104 -0.661  0.386  0.482 -0.328  0.211]","[-0.406 -0.766  1.048  0.749  0.45   0.272 -0.123 -0.216 -0.024  0.023
  0.56   0.534  0.435 -0.173  0.497  0.013  0.542 -0.037 -0.639 -0.455]",0
689,"[-0.366  0.474  0.491  0.507  0.103 -1.026  0.797 -0.206 -0.722  0.336
 -0.735  0.621 -0.263  0.634 -0.011  0.021 -0.611  0.144  0.091 -0.172]","[-0.512  0.396  0.142  0.387  0.046 -0.782  1.068  0.778  0.402 -0.268
 -0.448 -0.773  0.519  0.007  0.106  0.341  0.455  0.44   0.145  1.254]",0
690,"[-1.097  0.396  0.142  0.387  0.046 -0.782 -0.473  0.246 -0.444 -0.268
 -0.448 -0.773  0.519 -0.051  0.187  0.341  0.49  -0.069 -0.686  0.343]","[-0.321 -0.018  0.427 -0.266  0.321 -0.306 -1.076  0.337 -0.395 -0.139
 -0.77  -0.029 -0.192  0.633 -0.059 -0.713  0.461  0.175 -0.328  0.161]",1
691,"[ 0.206  0.238 -0.486  0.07  -0.346 -0.405  0.791 -0.057 -0.479  0.315
 -0.372 -0.344 -0.11   0.397 -0.37   0.373 -0.65   0.092 -0.788  1.501]","[-0.321  0.182  0.422 -0.227  0.321 -0.306 -0.746  0.375 -0.303 -0.17
 -0.864 -0.369 -0.196  0.66   0.105 -0.646  0.465  0.533 -0.328  0.371]",1
692,"[-0.74   0.198  0.442  0.588  0.336 -0.118 -0.098 -0.27  -0.305 -0.78
  0.2   -0.534 -0.156  0.63   0.498  0.727 -0.612 -0.115  0.78  -0.438]","[-0.406 -0.758 -0.089 -0.498  0.298 -0.3   -0.686 -0.216 -0.252  0.153
  0.56   0.536  0.455 -0.025  0.059 -0.269  0.436 -0.01  -0.455 -0.455]",0
693,"[ 0.151  0.199  0.434 -0.016  0.826 -0.413 -0.804  0.732 -0.482 -0.023
 -0.621  0.474 -0.146  0.256 -0.131 -0.227 -0.384 -0.241 -0.328  0.561]","[-0.321  0.109  0.439 -0.368  0.321 -0.306 -0.747  0.382 -0.487 -0.175
 -0.12   1.097 -0.134  0.66   0.104 -0.661  0.467  0.089 -0.328  0.211]",1
694,"[-1.097  0.396  0.142 -0.229 -0.413 -0.808 -0.473  0.246 -0.444 -0.266
 -0.448 -0.592  0.519 -0.051  0.187  0.34   0.49  -0.069 -0.471 -0.015]","[-0.192 -0.998  0.426  0.68   0.231 -0.379  0.83   0.593 -0.187  0.325
 -0.402  0.083 -0.196 -0.164 -0.341 -0.625  0.392  0.547 -0.331 -0.835]",0
695,"[-0.321  0.18   0.382 -0.368  0.22  -0.306 -0.647 -0.117 -0.416 -0.17
 -0.765  0.758 -0.069  0.66   0.104 -0.661  0.463  0.533 -0.328  0.211]","[-0.317  0.109  0.439  0.618  0.321 -0.306 -0.747  0.382 -0.487 -0.175
 -0.424  1.097 -0.189  0.66   0.104 -0.661  0.623  0.395 -0.328  0.211]",1
696,"[-0.321 -0.765  0.424 -0.286  0.321 -0.306 -0.725  0.72  -0.457 -0.167
 -0.73   0.015 -0.199  0.657 -0.117 -0.341  0.469  0.455 -0.357  0.158]","[-0.919  0.344  0.219 -0.112  0.403 -0.953  0.483  0.383 -0.472 -0.288
  0.468  0.176 -0.066 -1.062  0.187  0.052 -0.528 -0.058 -0.734  0.799]",1
697,"[-0.873  0.173  0.454  0.009  0.323 -0.137 -0.578  0.215 -0.414 -0.023
 -0.929  0.925 -0.154  0.057 -0.243 -0.671  0.465 -0.272 -0.328  0.209]","[-0.329  0.173  0.426 -0.016  0.323 -0.116 -0.842  0.341 -0.511 -0.023
 -0.929  0.479 -0.15   0.057 -0.243 -0.671  0.465 -0.272 -0.328  0.209]",0
698,"[-0.242  0.199  0.337  0.723  0.446 -0.323 -0.719  0.827 -0.46  -0.023
 -0.637 -0.038 -0.172 -0.361 -0.087 -0.647  0.461 -0.383 -0.328  0.156]","[-0.814  0.217  0.439 -0.361  0.303 -0.306  0.191 -0.079 -0.42  -0.17
 -0.862  1.025 -0.205  0.596  0.104 -0.661  0.465  0.547 -0.833  0.211]",1
699,"[-0.286 -0.747  0.444  0.656  0.236 -0.434  0.725  0.587 -0.499  0.325
 -0.541  0.083 -0.199 -0.744 -0.363 -0.744 -0.115  0.403  0.048 -0.601]","[-0.409  0.473 -0.089 -0.498  0.3   -0.3   -0.825 -0.107 -0.252 -0.014
 -0.754  0.536 -0.191 -0.065 -0.28  -0.634  0.436 -0.27  -0.432 -0.387]",0
700,"[-0.348  0.127  0.291 -0.688 -0.367 -0.515 -0.8    0.359 -0.554 -0.108
 -0.454 -0.174 -0.205 -0.452  0.115 -0.559  0.466  0.446 -0.552  0.158]","[-0.317  0.109  0.439  0.618  0.321 -0.306 -0.747  0.382 -0.487 -0.175
 -0.424  1.097 -0.189  0.66   0.104 -0.661  0.623  0.395 -0.328  0.211]",1
701,"[-0.74   0.198  0.332  0.588  0.336 -0.118  0.1   -0.218 -0.662 -0.357
 -0.801 -0.548 -0.156  0.638  0.557  0.538 -0.667  0.261  0.78   0.303]","[-0.321 -0.569  0.439 -0.7    0.321 -0.306 -0.746  0.382 -0.392 -0.167
 -0.81  -0.027 -0.205  0.642  0.104 -0.661  0.465  0.532 -0.328  0.211]",0
702,"[-0.14   0.239  0.427 -0.299 -0.444 -0.528 -1.072  0.62  -0.535 -0.073
 -0.445  0.466 -0.205  0.66   0.698  0.519  0.465  0.438  0.794 -0.075]","[-0.222 -0.927  0.444  0.654  0.231 -0.379  0.668  0.593 -0.187  0.325
 -0.403  0.083 -0.196 -0.42  -0.341 -0.66   0.392  0.403 -0.331 -0.835]",0
703,"[-0.322 -0.837  0.427 -0.553  0.232 -0.386  0.668  0.562 -0.418  0.325
 -0.82   0.083 -0.206 -0.42  -0.338 -0.66   0.395  0.411 -0.331 -0.835]","[-0.376 -0.766  0.428  0.716  0.45   0.752 -0.111  0.492 -0.252  0.153
  0.434  0.504  0.492 -0.173 -0.152 -0.562  0.436 -0.13  -0.455 -0.455]",0
