,source,target,label
1354,"[-0.234  0.086 -0.037 -0.13   0.291  0.033 -0.268  0.332 -0.203 -0.025
  0.171 -0.272 -0.177 -0.052 -0.018 -0.26   0.275 -0.115 -0.206  0.56 ]","[-0.297  0.086 -0.167 -0.131  0.294  0.049 -0.147  0.188 -0.131 -0.026
  0.174 -0.289 -0.191 -0.176 -0.018 -0.216  0.272 -0.155 -0.206  0.128]",0
1355,"[-0.342 -0.111 -0.251 -0.007  0.136  0.086  0.078  0.186  0.003 -0.026
  0.135 -0.204 -0.177 -0.164 -0.127  0.388  0.274 -0.074 -0.439  0.054]","[-0.318  0.089 -0.127 -0.089  0.312  0.449  0.132  0.217  0.001  0.111
  0.173 -0.023 -0.192 -0.121 -0.053  0.386  0.403 -0.109 -0.463 -0.079]",1
1356,"[-0.253  0.07  -0.213 -0.09   0.222 -0.006  0.111 -0.098 -0.343 -0.04
  0.122 -0.31  -0.177 -0.188 -0.297  0.308  0.281 -0.127 -0.09  -0.197]","[-0.229  0.089  0.001 -0.049  0.219  0.052  0.096  0.172  0.123 -0.102
  0.497  0.012  0.004  0.013 -0.033 -0.364  0.319 -0.127 -0.427  0.071]",0
1357,"[-0.229  0.079 -0.02  -0.182  0.223  0.35   0.124  0.172  0.123 -0.102
  0.459  0.018  0.004 -0.059 -0.24  -0.364  0.335 -0.127 -0.427  0.071]","[-0.251  0.088 -0.223 -0.09   0.402 -0.006  0.111 -0.035 -0.227 -0.04
  0.124 -0.31  -0.177  0.143 -0.33   0.308  0.28  -0.126 -0.437  0.143]",1
1358,"[-0.231  0.086 -0.273 -0.06   0.223 -0.2    0.037  0.155 -0.024 -0.023
  0.138 -0.204 -0.169 -0.165  0.033  0.388  0.274 -0.241 -0.211  0.12 ]","[-0.199  0.073  0.024 -0.028  0.219  0.236  0.116 -0.215  0.22  -0.233
 -0.327  0.213 -0.171 -0.294  0.257  0.386  0.445 -0.168  0.287  0.184]",1
1359,"[-0.524  0.086 -0.215 -0.062  0.192 -0.192  0.13   0.175  0.055 -0.04
  0.138 -0.311 -0.179  0.066 -0.051  0.388  0.275 -0.174 -0.441  0.216]","[-0.298  0.07  -0.219 -0.087  0.23  -0.006 -0.285  0.15  -0.258 -0.04
  0.119 -0.31  -0.177 -0.188 -0.299  0.308  0.28  -0.12  -0.102 -0.197]",0
1360,"[-0.298  0.063 -0.307 -0.09   0.28  -0.036 -0.437  0.189 -0.272  0.096
  0.166  0.067 -0.171 -0.062 -0.331  0.574  0.282  0.004 -0.094  0.109]","[-0.53   0.086 -0.215 -0.063  0.186 -0.192  0.13   0.175  0.055 -0.041
  0.138 -0.308 -0.179 -0.237 -0.046  0.415  0.275 -0.159 -0.47   0.127]",1
1361,"[-0.23   0.086 -0.227 -0.057  0.192 -0.153  0.132  0.175  0.04  -0.026
  0.138 -0.251 -0.177 -0.174 -0.051  0.388  0.312 -0.137 -0.451  0.227]","[-0.289  0.106 -0.112  0.484  0.293 -0.045  0.155  0.178 -0.272  0.093
  0.321  0.017 -0.171 -0.059  0.207 -0.269  0.417  0.008 -0.441  0.074]",1
1362,"[-0.304  0.086 -0.167 -0.13   0.291  0.049 -0.203  0.197 -0.034 -0.026
  0.174 -0.289 -0.191 -0.176 -0.018 -0.238  0.272 -0.155 -0.206  0.12 ]","[-0.315  0.089 -0.143 -0.089  0.31  -0.152  0.132  0.231  0.255  0.111
  0.12  -0.079 -0.192 -0.121  0.102  0.388  0.256  0.302 -0.444  0.18 ]",1
1363,"[-0.254 -0.139 -0.22   0.268 -0.134  0.073  0.132 -0.098  0.23  -0.023
  0.154 -0.155 -0.177 -0.176  0.006  0.388  0.266 -0.11  -0.453  0.227]","[-0.234  0.087 -0.215 -0.09   0.192 -0.206  0.132  0.2    0.2   -0.026
  0.176 -0.31  -0.177 -0.173 -0.051  0.388  0.275 -0.114 -0.44   0.227]",1
1364,"[-0.329  0.085 -0.273 -0.062  0.223 -0.167  0.074  0.176 -0.024 -0.023
  0.173 -0.16  -0.177  0.444 -0.056  0.388  0.275 -0.241 -0.211  0.132]","[-0.299  0.105 -0.171 -0.128  0.268  0.269  0.137  0.288  0.095 -0.131
  0.466  0.054 -0.211 -0.176 -0.018 -0.33   0.272 -0.163 -0.206 -0.231]",0
1365,"[-0.194  0.105  0.337 -0.1    0.268 -0.041 -0.143  0.155  0.093 -0.121
  0.499  0.054 -0.182 -0.096 -0.018 -0.28   0.397  0.008 -0.22   0.063]","[ 0.511  0.069 -0.025 -0.112 -0.229  0.273  0.124 -0.221  0.119 -0.064
  0.26   0.179  0.004 -0.1   -0.177 -0.24   0.285 -0.25  -0.429  0.071]",0
1366,"[-0.253  0.07  -0.215 -0.09   0.299 -0.02   0.111 -0.082 -0.343 -0.04
  0.13  -0.31  -0.177 -0.197 -0.297  0.323  0.273 -0.128 -0.214 -0.177]","[-0.194  0.105 -0.146 -0.112  0.268  0.269  0.137  0.288  0.095 -0.131
  0.466  0.054 -0.182 -0.176 -0.018 -0.312  0.402 -0.017 -0.206 -0.259]",0
1367,"[-0.253  0.069 -0.213 -0.09   0.222 -0.007  0.111 -0.098 -0.343 -0.04
  0.122 -0.31  -0.177 -0.188 -0.297  0.308  0.281 -0.127 -0.09  -0.197]","[-0.18   0.085  0.024 -0.028  0.219  0.084  0.116 -0.215  0.22  -0.295
  0.061  0.206 -0.171 -0.294  0.257  0.386  0.294 -0.153 -0.222  0.119]",0
1368,"[-0.317  0.086 -0.167 -0.131  0.207  0.049 -0.147  0.188  0.061 -0.026
  0.174 -0.289 -0.172 -0.176 -0.018  0.659  0.251 -0.155 -0.206  0.077]","[-0.318  0.086 -0.127 -0.089  0.17   0.449  0.132  0.173 -0.03  -0.026
  0.142 -0.307 -0.193 -0.174 -0.054 -0.31   0.245 -0.109 -0.466 -0.079]",1
1369,"[-0.299  0.105 -0.147 -0.128 -0.412  0.268  0.137  0.288  0.095 -0.058
  0.466  0.054  0.03  -0.177 -0.139 -0.235  0.28  -0.163 -0.206 -0.319]","[-0.235  0.087  0.01  -0.085  0.23  -0.097  0.291  0.009  0.061  0.124
  0.138 -0.2   -0.193 -0.138  0.412 -0.102  0.198 -0.094  0.135 -0.096]",0
1370,"[-0.234  0.087 -0.207 -0.09   0.395 -0.018  0.132  0.188  0.227 -0.023
  0.176 -0.31  -0.177 -0.176  0.432  0.388  0.275 -0.114 -0.021  0.227]","[-0.248  0.07  -0.233 -0.092  0.222  0.052  0.114 -0.051  0.123 -0.091
  0.03   0.012  0.004  0.013 -0.033 -0.302  0.321 -0.127 -0.427  0.071]",0
1371,"[-0.342 -0.112 -0.273 -0.007  0.192  0.086  0.132  0.186  0.05  -0.026
  0.138 -0.204 -0.177 -0.164 -0.061  0.388  0.274 -0.074 -0.439  0.054]","[-0.303  0.084 -0.158 -0.084  0.221  0.081 -0.206 -0.098 -0.343 -0.04
  0.18  -0.293 -0.178 -0.164 -0.297  0.336  0.284 -0.12  -0.204  0.078]",1
1372,"[-0.295  0.085 -0.167 -0.132  0.265 -0.032 -0.203  0.197 -0.016 -0.026
  0.212 -0.289 -0.191 -0.176 -0.018 -0.238  0.26  -0.159 -0.206 -0.138]","[-0.379  0.087 -0.213 -0.14   0.288 -0.039 -0.129  0.168 -0.135 -0.026
  0.161 -0.289 -0.191 -0.119  0.016 -0.216  0.272 -0.151 -0.34  -0.043]",1
1373,"[-0.357  0.086 -0.273 -0.062  0.192 -0.173  0.132  0.172  0.05  -0.026
  0.138 -0.204 -0.177 -0.165 -0.051  0.388  0.274 -0.241 -0.439  0.082]","[-0.293  0.087  0.299 -0.089  0.242  0.051  0.154  0.231  0.001  0.111
  0.12  -0.079 -0.192 -0.121 -0.053  0.386  0.402  0.006 -0.463 -0.079]",0
1374,"[-0.357  0.06  -0.03  -0.07  -0.256 -0.173  0.132 -0.183  0.126 -0.083
  0.272 -0.204  0.036 -0.166 -0.2    0.259  0.274 -0.241 -0.431  0.082]","[-0.254  0.086 -0.168 -0.118  0.294 -0.142 -0.147  0.188  0.267 -0.026
  0.176 -0.314 -0.191 -0.176 -0.018 -0.227  0.272 -0.155  0.16   0.128]",0
1375,"[-0.317  0.086 -0.225 -0.103  0.197  0.062 -0.147  0.188  0.084 -0.026
  0.174 -0.311 -0.172 -0.181 -0.018  0.394  0.251 -0.155 -0.177  0.181]","[-0.561  0.103 -0.215 -0.09   0.222 -0.041  0.112  0.231 -0.264 -0.04
  0.12  -0.31  -0.166  0.18  -0.061  0.386  0.277 -0.171 -0.433  0.218]",1
1376,"[-0.298  0.07  -0.222 -0.09   0.219 -0.006 -0.285 -0.072 -0.258 -0.04
  0.119 -0.31  -0.177 -0.188 -0.299  0.308  0.28  -0.12  -0.102 -0.084]","[-0.317  0.097 -0.312 -0.071  0.4    0.336  0.141  0.196  0.037  0.006
  0.119  0.046 -0.188 -0.11  -0.063  0.386  0.287 -0.169 -0.439  0.082]",1
1377,"[-0.301  0.087 -0.127  0.135  0.17  -0.073  0.132 -0.049 -0.03  -0.026
  0.138 -0.307 -0.193 -0.173  0.104 -0.42   0.244 -0.109 -0.442 -0.079]","[-0.299  0.086 -0.296 -0.087  0.291  0.054  0.136  0.037 -0.319 -0.023
  0.18  -0.289 -0.19  -0.176 -0.033 -0.238  0.275 -0.156 -0.209  0.12 ]",0
1378,"[-0.253  0.07  -0.219 -0.09   0.222 -0.006  0.111 -0.044 -0.343 -0.04
  0.124 -0.31  -0.177 -0.188 -0.33   0.308  0.28  -0.126 -0.09  -0.197]","[-0.297  0.084 -0.213 -0.09   0.221 -0.011  0.111 -0.098 -0.343 -0.04
  0.122 -0.254 -0.177 -0.19  -0.297  0.308  0.284 -0.12  -0.09  -0.192]",0
1379,"[-0.201  0.098  0.027 -0.08   0.339 -0.018 -0.098 -0.056 -0.302  0.102
  0.315  0.022 -0.171 -0.08   0.22  -0.275  0.428 -0.126 -0.441  0.074]","[-0.234  0.087 -0.164 -0.09   0.395 -0.018  0.08   0.188 -0.017 -0.023
  0.176 -0.289 -0.177 -0.176  0.432  0.388  0.275 -0.114 -0.017  0.227]",0
1380,"[-0.213  0.07  -0.215 -0.09   0.319 -0.06   0.131  0.204  0.278 -0.026
  0.176 -0.31  -0.177 -0.18  -0.045  0.388  0.275 -0.178 -0.426  0.16 ]","[-0.232  0.087 -0.206 -0.091  0.383  0.05   0.123  0.2    0.227  0.139
  0.176 -0.184 -0.177 -0.176  0.148  0.388  0.288  0.077 -0.209  0.24 ]",0
1381,"[-0.298  0.07  -0.149 -0.087  0.23  -0.033 -0.285  0.15   0.022 -0.04
  0.119 -0.231 -0.177 -0.18   0.001  0.308  0.417  0.014 -0.102 -0.196]","[-0.199  0.072 -0.226 -0.014  0.394  0.216 -0.101 -0.242 -0.217  0.013
  0.139 -0.276 -0.171 -0.174 -0.196  0.485  0.445  0.022 -0.242  0.161]",1
1382,"[-0.307  0.086 -0.167 -0.13   0.291  0.054 -0.203  0.037 -0.034 -0.023
  0.174 -0.291 -0.19  -0.176 -0.018 -0.238  0.275 -0.155 -0.206  0.12 ]","[-0.297  0.084 -0.213 -0.09   0.221 -0.011  0.296 -0.098 -0.343  0.129
  0.121 -0.292 -0.177 -0.189 -0.132 -0.073  0.307 -0.12  -0.09  -0.192]",1
1383,"[-0.253  0.07  -0.215 -0.09   0.222 -0.006  0.111 -0.082 -0.343 -0.042
  0.13  -0.31  -0.177 -0.197 -0.297  0.323  0.273 -0.127 -0.09  -0.177]","[-0.314  0.07  -0.219 -0.09   0.222 -0.006  0.111 -0.096 -0.38  -0.039
  0.124 -0.317 -0.177 -0.184 -0.33   0.294  0.28  -0.126 -0.09  -0.197]",1
1384,"[-0.234  0.072 -0.215 -0.09   0.29  -0.192  0.132  0.199  0.278 -0.026
  0.176 -0.31  -0.177 -0.18  -0.05   0.388  0.275 -0.132 -0.376  0.16 ]","[-0.234  0.086 -0.141 -0.13   0.291  0.021 -0.204  0.196 -0.028 -0.025
  0.174 -0.273 -0.192 -0.176 -0.048 -0.193  0.228 -0.115 -0.46   0.56 ]",0
1385,"[-0.335  0.085 -0.144 -0.118  0.311  0.223  0.086  0.477  0.174  0.027
  0.128 -0.327  0.224 -0.176 -0.049  0.385  0.245 -0.122 -0.448  0.194]","[-0.194 -0.125 -0.058 -0.019  0.292  0.049 -0.236  0.201 -0.263  0.159
  0.178 -0.182 -0.182 -0.176 -0.017 -0.65   0.299  0.078 -0.207  0.054]",0
1386,"[-0.304  0.086 -0.169 -0.13   0.291  0.049 -0.203  0.197 -0.006 -0.026
  0.174 -0.313 -0.191 -0.176 -0.018 -0.238  0.272 -0.155 -0.195  0.121]","[-0.539  0.096 -0.207  0.011 -0.149  0.194  0.088  0.166  0.091 -0.145
  0.26   0.086 -0.262 -0.172 -0.373 -0.29   0.208 -0.075 -0.427  0.046]",1
1387,"[-0.357  0.087 -0.203 -0.062  0.39  -0.173  0.132  0.172  0.016 -0.026
  0.144 -0.204 -0.177 -0.177 -0.051  0.388  0.275 -0.119 -0.441  0.234]","[-0.297 -0.149 -0.193 -0.131  0.296  0.053 -0.149  0.172 -0.131 -0.033
  0.174 -0.289 -0.191 -0.176 -0.018 -0.216  0.272 -0.155 -0.207  0.049]",0
1388,"[-0.298  0.084 -0.291 -0.09   0.215 -0.038  0.111 -0.098 -0.339 -0.023
  0.122 -0.254 -0.177 -0.19  -0.297  0.308  0.282 -0.12  -0.094 -0.307]","[-0.335  0.106 -0.144 -0.127  0.312  0.455  0.069  0.233  0.174  0.027
  0.192 -0.086 -0.191 -0.097 -0.057  0.382  0.272 -0.175 -0.442  0.068]",1
1389,"[-0.204  0.098  0.008 -0.08   0.323 -0.022 -0.11   0.19   0.134  0.087
  0.315  0.022 -0.171 -0.08   0.22  -0.269  0.43  -0.131 -0.441  0.074]","[-0.344  0.1   -0.238 -0.127  0.311  0.209  0.077  0.477  0.174  0.027
  0.122 -0.074  0.224 -0.176 -0.267  0.385  0.271 -0.125 -0.448  0.194]",1
1390,"[-0.234  0.087 -0.179 -0.017  0.397  0.386 -0.162 -0.001 -0.108 -0.235
  0.126 -0.31  -0.177 -0.133 -0.051  0.298  0.275 -0.129 -0.442  0.227]","[-0.351  0.086 -0.273 -0.062  0.223 -0.173  0.037  0.157 -0.024 -0.023
  0.138 -0.204 -0.177 -0.165 -0.049  0.388  0.274 -0.241 -0.211  0.12 ]",0
1391,"[-0.392  0.086 -0.167 -0.13   0.288  0.054 -0.142  0.037 -0.034  0.349
  0.173 -0.291 -0.191 -0.176 -0.026 -0.235  0.275 -0.155 -0.203  0.12 ]","[-0.237  0.081 -0.002 -0.1    0.212 -0.04  -0.127  0.175 -0.392  0.109
  0.176  0.187 -0.182 -0.077  0.001 -0.453  0.322  0.078 -0.207  0.129]",0
1392,"[-0.177  0.069 -0.02   0.018 -0.232  0.273  0.124  0.173  0.123 -0.064
 -0.077 -0.308  0.004 -0.038 -0.24  -0.24   0.262 -0.255 -0.442  0.071]","[-0.256  0.08  -0.195 -0.113  0.275 -0.171  0.132 -0.075  0.227 -0.023
  0.176 -0.31  -0.177 -0.176  0.109 -0.225  0.288 -0.104 -0.441  0.219]",1
1393,"[-0.177  0.069 -0.02   0.018 -0.232  0.265  0.124  0.173  0.123 -0.059
 -0.077 -0.308  0.004 -0.038 -0.369 -0.24   0.262 -0.241 -0.442  0.071]","[-0.237  0.093 -0.207 -0.09   0.25  -0.018  0.106  0.24   0.227 -0.023
  0.176 -0.309 -0.177 -0.176 -0.527  0.309  0.275 -0.114 -0.024  0.227]",0
1394,"[-0.194  0.105  0.337 -0.1    0.268 -0.04  -0.127  0.298  0.093 -0.131
  0.466  0.054 -0.182 -0.096 -0.018 -0.31   0.402 -0.008 -0.206 -0.259]","[-0.342  0.036 -0.19   0.145  0.192  0.086  0.132  0.186  0.177 -0.026
  0.138 -0.204  0.222 -0.109  0.317  0.299  0.264 -0.074 -0.311  0.036]",0
1395,"[-0.318  0.089 -0.143 -0.089  0.312  0.449  0.132  0.231  0.001  0.111
  0.12  -0.079 -0.192 -0.121 -0.053  0.386  0.403 -0.109 -0.463 -0.079]","[-0.253  0.07  -0.219 -0.09   0.222 -0.233  0.111 -0.044  0.053 -0.04
  0.138 -0.247 -0.177 -0.176 -0.436  0.308  0.28  -0.126 -0.071 -0.197]",0
1396,"[-0.235 -0.125 -0.014 -0.085  0.23  -0.431  0.291  0.194  0.081  0.124
  0.148 -0.2   -0.171 -0.138  0.412  0.661  0.198 -0.115  0.15  -0.096]","[-0.386  0.032 -0.2   -0.092  0.197  0.205 -0.073 -0.232  0.173 -0.428
  0.117 -0.071 -0.189  0.157  0.415  0.315  0.186  0.013 -0.312 -0.209]",0
1397,"[-0.379  0.376 -0.144 -0.14   0.288 -0.039 -0.211  0.168 -0.135 -0.026
  0.12  -0.289 -0.191 -0.163 -0.029 -0.238  0.272 -0.16  -0.34  -0.068]","[-0.235 -0.125 -0.014 -0.085  0.23  -0.431  0.291  0.194  0.084  0.123
  0.15  -0.2   -0.171 -0.138  0.412  0.661  0.391 -0.114 -0.214  0.071]",1
1398,"[-0.234  0.086 -0.215 -0.062  0.192 -0.191  0.132  0.175  0.04  -0.026
  0.138 -0.251 -0.177 -0.173 -0.051  0.388  0.275 -0.158 -0.441  0.227]","[-0.386  0.032 -0.2   -0.092  0.388  0.205 -0.091 -0.26   0.173 -0.335
  0.221 -0.071 -0.189  0.157  0.415  0.534  0.161  0.013 -0.315 -0.017]",1
1399,"[-0.379  0.087 -0.211 -0.14   0.288 -0.019 -0.129  0.168 -0.135 -0.026
  0.178 -0.289 -0.191 -0.119  0.016  0.385  0.272 -0.151  0.033 -0.043]","[-0.234  0.086 -0.179 -0.177  0.397  0.095 -0.162 -0.075 -0.108 -0.235
  0.099 -0.312 -0.191 -0.133 -0.046  0.298  0.271 -0.153 -0.442  0.227]",1
1400,"[-0.335  0.085 -0.144 -0.118  0.311  0.223  0.086  0.477  0.174  0.027
  0.128 -0.327  0.224 -0.176 -0.049  0.385  0.245 -0.122 -0.448  0.194]","[-0.297  0.086 -0.167 -0.131  0.294  0.049 -0.147  0.188 -0.131 -0.026
  0.174 -0.289 -0.191 -0.176 -0.018 -0.216  0.272 -0.155 -0.206  0.128]",0
1401,"[-0.335  0.1   -0.144 -0.127  0.311  0.209  0.079  0.477  0.174  0.027
  0.128 -0.074  0.224 -0.176 -0.049  0.385  0.272  0.053 -0.448  0.194]","[-0.235 -0.125 -0.014 -0.085  0.23  -0.431  0.291  0.194  0.084  0.123
  0.15  -0.2   -0.171 -0.138  0.412  0.661  0.391 -0.114 -0.214  0.071]",1
1402,"[-0.201  0.098  0.027 -0.08   0.339 -0.018 -0.098 -0.056 -0.302  0.102
  0.315  0.022 -0.171 -0.08   0.22  -0.275  0.428 -0.126 -0.441  0.074]","[-0.254  0.086 -0.168 -0.118  0.294 -0.142 -0.147  0.188  0.267 -0.026
  0.176 -0.314 -0.191 -0.176 -0.018 -0.227  0.272 -0.155  0.16   0.128]",0
1403,"[-0.379  0.087 -0.211 -0.14   0.288 -0.019 -0.129  0.168 -0.135 -0.026
  0.178 -0.289 -0.191 -0.119  0.016  0.385  0.272 -0.151  0.033 -0.043]","[-0.342 -0.111 -0.251 -0.007  0.136  0.086  0.078  0.186  0.003 -0.026
  0.135 -0.204 -0.177 -0.164 -0.127  0.388  0.274 -0.074 -0.439  0.054]",1
1404,"[-0.234  0.086 -0.141 -0.13   0.291  0.021 -0.204  0.196 -0.028 -0.025
  0.174 -0.273 -0.192 -0.176 -0.048 -0.193  0.228 -0.115 -0.46   0.56 ]","[-0.234  0.087 -0.179 -0.017  0.397  0.386 -0.162 -0.001 -0.108 -0.235
  0.126 -0.31  -0.177 -0.133 -0.051  0.298  0.275 -0.129 -0.442  0.227]",1
1405,"[-0.177  0.069 -0.02   0.018 -0.232  0.265  0.124  0.173  0.123 -0.059
 -0.077 -0.308  0.004 -0.038 -0.369 -0.24   0.262 -0.241 -0.442  0.071]","[-0.194  0.105  0.337 -0.1    0.268 -0.041 -0.143  0.155  0.093 -0.121
  0.499  0.054 -0.182 -0.096 -0.018 -0.28   0.397  0.008 -0.22   0.063]",0
1406,"[-0.301  0.087 -0.127  0.135  0.17  -0.073  0.132 -0.049 -0.03  -0.026
  0.138 -0.307 -0.193 -0.173  0.104 -0.42   0.244 -0.109 -0.442 -0.079]","[-0.289  0.106 -0.112  0.484  0.293 -0.045  0.155  0.178 -0.272  0.093
  0.321  0.017 -0.171 -0.059  0.207 -0.269  0.417  0.008 -0.441  0.074]",1
1407,"[-0.234  0.086 -0.179 -0.177  0.397  0.095 -0.162 -0.075 -0.108 -0.235
  0.099 -0.312 -0.191 -0.133 -0.046  0.298  0.271 -0.153 -0.442  0.227]","[-0.234  0.087 -0.206 -0.09   0.395 -0.018  0.132  0.188  0.227 -0.023
  0.176 -0.31  -0.177 -0.176  0.124  0.388  0.287 -0.114 -0.419  0.217]",1
1408,"[-0.53   0.086 -0.215 -0.063  0.186 -0.192  0.13   0.175  0.055 -0.041
  0.138 -0.308 -0.179 -0.237 -0.046  0.415  0.275 -0.159 -0.47   0.127]","[-0.357  0.088 -0.203 -0.128  0.299 -0.235  0.132  0.172  0.016 -0.026
  0.144 -0.204 -0.177 -0.177 -0.051  0.385  0.271 -0.12  -0.441  0.192]",0
1409,"[-0.237  0.093 -0.207 -0.09   0.25  -0.018  0.106  0.24   0.227 -0.023
  0.176 -0.309 -0.177 -0.176 -0.527  0.309  0.275 -0.114 -0.024  0.227]","[-0.28   0.099 -0.178 -0.063  0.315  0.067 -0.119  0.23  -0.204  0.278
  0.206  0.188 -0.182 -0.386 -0.133 -0.064  0.238 -0.173 -0.207  0.057]",0
1410,"[-0.299  0.086 -0.296 -0.087  0.291  0.054  0.136  0.037 -0.319 -0.023
  0.18  -0.289 -0.19  -0.176 -0.033 -0.238  0.275 -0.156 -0.209  0.12 ]","[-0.229  0.089  0.001 -0.049  0.219  0.052  0.096  0.172  0.123 -0.102
  0.497  0.012  0.004  0.013 -0.033 -0.364  0.319 -0.127 -0.427  0.071]",0
1411,"[-0.297  0.084 -0.213 -0.09   0.221 -0.011  0.296 -0.098 -0.343  0.129
  0.121 -0.292 -0.177 -0.189 -0.132 -0.073  0.307 -0.12  -0.09  -0.192]","[-0.253  0.069 -0.213 -0.09   0.222 -0.007  0.111 -0.098 -0.343 -0.04
  0.122 -0.31  -0.177 -0.188 -0.297  0.308  0.281 -0.127 -0.09  -0.197]",1
1412,"[-0.539  0.096 -0.207  0.011 -0.149  0.194  0.088  0.166  0.091 -0.145
  0.26   0.086 -0.262 -0.172 -0.373 -0.29   0.208 -0.075 -0.427  0.046]","[-0.379  0.087 -0.213 -0.14   0.288 -0.039 -0.129  0.168 -0.135 -0.026
  0.161 -0.289 -0.191 -0.119  0.016 -0.216  0.272 -0.151 -0.34  -0.043]",0
1413,"[-0.561  0.103 -0.215 -0.09   0.222 -0.041  0.112  0.231 -0.264 -0.04
  0.12  -0.31  -0.166  0.18  -0.061  0.386  0.277 -0.171 -0.433  0.218]","[-0.298  0.063 -0.307 -0.09   0.28  -0.036 -0.437  0.189 -0.272  0.096
  0.166  0.067 -0.171 -0.062 -0.331  0.574  0.282  0.004 -0.094  0.109]",0
1414,"[-0.23   0.086 -0.227 -0.057  0.192 -0.153  0.132  0.175  0.04  -0.026
  0.138 -0.251 -0.177 -0.174 -0.051  0.388  0.312 -0.137 -0.451  0.227]","[-0.297  0.06  -0.193  0.37   0.296  0.053 -0.149  0.158 -0.131 -0.033
  0.174 -0.289 -0.179 -0.176 -0.018 -0.167  0.272 -0.155 -0.207  0.049]",0
1415,"[-0.194  0.105 -0.146 -0.112  0.268  0.269  0.137  0.288  0.095 -0.131
  0.466  0.054 -0.182 -0.176 -0.018 -0.312  0.402 -0.017 -0.206 -0.259]","[-0.234  0.087 -0.215 -0.09   0.192 -0.206  0.132  0.2    0.2   -0.026
  0.176 -0.31  -0.177 -0.173 -0.051  0.388  0.275 -0.114 -0.44   0.227]",1
1416,"[-0.317  0.097 -0.312 -0.071  0.4    0.336  0.141  0.196  0.037  0.006
  0.119  0.046 -0.188 -0.11  -0.063  0.386  0.287 -0.169 -0.439  0.082]","[-0.299  0.105 -0.147 -0.128 -0.412  0.268  0.137  0.288  0.095 -0.058
  0.466  0.054  0.03  -0.177 -0.139 -0.235  0.28  -0.163 -0.206 -0.319]",1
1417,"[-0.357  0.087 -0.203 -0.062  0.39  -0.173  0.132  0.172  0.016 -0.026
  0.144 -0.204 -0.177 -0.177 -0.051  0.388  0.275 -0.119 -0.441  0.234]","[-0.317  0.086 -0.167 -0.131  0.207  0.049 -0.147  0.188  0.061 -0.026
  0.174 -0.289 -0.172 -0.176 -0.018  0.659  0.251 -0.155 -0.206  0.077]",1
1418,"[-0.204  0.098  0.008 -0.08   0.323 -0.022 -0.11   0.19   0.134  0.087
  0.315  0.022 -0.171 -0.08   0.22  -0.269  0.43  -0.131 -0.441  0.074]","[-0.357  0.086 -0.273 -0.062  0.192 -0.173  0.132  0.172  0.05  -0.026
  0.138 -0.204 -0.177 -0.165 -0.051  0.388  0.274 -0.241 -0.439  0.082]",0
1419,"[-0.318  0.089 -0.143 -0.089  0.312  0.449  0.132  0.231  0.001  0.111
  0.12  -0.079 -0.192 -0.121 -0.053  0.386  0.403 -0.109 -0.463 -0.079]","[-0.248  0.07  -0.233 -0.092  0.222  0.052  0.114 -0.051  0.123 -0.091
  0.03   0.012  0.004  0.013 -0.033 -0.302  0.321 -0.127 -0.427  0.071]",0
1420,"[-0.344  0.1   -0.238 -0.127  0.311  0.209  0.077  0.477  0.174  0.027
  0.122 -0.074  0.224 -0.176 -0.267  0.385  0.271 -0.125 -0.448  0.194]","[-0.234  0.086 -0.215 -0.062  0.192 -0.191  0.132  0.175  0.04  -0.026
  0.138 -0.251 -0.177 -0.173 -0.051  0.388  0.275 -0.158 -0.441  0.227]",0
1421,"[-0.318  0.086 -0.127 -0.089  0.17   0.449  0.132  0.173 -0.03  -0.026
  0.142 -0.307 -0.193 -0.174 -0.054 -0.31   0.245 -0.109 -0.466 -0.079]","[-0.299  0.105 -0.171 -0.128  0.268  0.269  0.137  0.288  0.095 -0.131
  0.466  0.054 -0.211 -0.176 -0.018 -0.33   0.272 -0.163 -0.206 -0.231]",0
1422,"[-0.234 -0.17  -0.22  -0.002 -0.231  0.073  0.132  0.189  0.297 -0.023
  0.149 -0.155 -0.177 -0.175  0.024  0.388  0.265  0.029 -0.453  0.227]","[-0.379  0.376 -0.144 -0.14   0.288 -0.039 -0.211  0.168 -0.135 -0.026
  0.12  -0.289 -0.191 -0.163 -0.029 -0.238  0.272 -0.16  -0.34  -0.068]",1
1423,"[-0.329  0.085 -0.273 -0.062  0.223 -0.167  0.074  0.176 -0.024 -0.023
  0.173 -0.16  -0.177  0.444 -0.056  0.388  0.275 -0.241 -0.211  0.132]","[-0.256  0.08  -0.195 -0.113  0.275 -0.171  0.132 -0.075  0.227 -0.023
  0.176 -0.31  -0.177 -0.176  0.109 -0.225  0.288 -0.104 -0.441  0.219]",0
1424,"[-0.315  0.089 -0.143 -0.089  0.31  -0.152  0.132  0.231  0.255  0.111
  0.12  -0.079 -0.192 -0.121  0.102  0.388  0.256  0.302 -0.444  0.18 ]","[-0.199  0.072 -0.226 -0.014  0.394  0.216 -0.101 -0.242 -0.217  0.013
  0.139 -0.276 -0.171 -0.174 -0.196  0.485  0.445  0.022 -0.242  0.161]",1
