,source,target,label
1597,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.     0.007  0.008],[ 0.712  0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.008  0.01 ],1
1598,[ 0.712  0.512  0.267  0.088  0.02   0.012  0.008 -0.002  0.007  0.007],[ 0.712  0.511  0.268  0.089  0.021  0.012  0.009 -0.004  0.008  0.008],1
1599,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.009],[ 0.712  0.511  0.267  0.087  0.021  0.012  0.009 -0.001  0.007  0.006],0
1600,[ 0.713  0.511  0.267  0.089  0.021  0.011  0.008 -0.004  0.007  0.004],[ 0.712  0.513  0.267  0.086  0.02   0.011  0.009 -0.004  0.008  0.004],0
1601,[ 0.712  0.511  0.267  0.088  0.02   0.012  0.009 -0.004  0.008  0.008],[ 0.71   0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.01   0.01 ],1
1602,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.001  0.009  0.01 ],[ 0.712  0.511  0.267  0.087  0.02   0.012  0.009 -0.001  0.007  0.006],0
1603,[ 0.712  0.511  0.267  0.089  0.02   0.012  0.009 -0.004  0.007 -0.   ],[ 0.712  0.509  0.267  0.089  0.021  0.011  0.008 -0.004  0.01   0.003],1
1604,[ 0.712  0.513  0.267  0.086  0.02   0.011  0.008 -0.004  0.008  0.004],[ 0.712  0.511  0.268  0.089  0.02   0.012  0.009 -0.004  0.008  0.008],1
1605,[ 0.713  0.509  0.267  0.088  0.02   0.011  0.013 -0.004  0.008 -0.001],[ 0.712  0.511  0.267  0.087  0.02   0.013  0.009 -0.004  0.007  0.008],1
1606,[ 0.712  0.511  0.268  0.089  0.02   0.012  0.013 -0.004  0.009  0.008],[ 0.712  0.512  0.266  0.086  0.02   0.011  0.009 -0.005  0.006  0.004],0
1607,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.001  0.007  0.01 ],[ 0.712  0.52   0.267  0.086  0.021  0.011  0.013 -0.004  0.006  0.004],1
1608,[ 0.712  0.511  0.267  0.089  0.021  0.011  0.008 -0.002  0.01   0.01 ],[ 0.712  0.511  0.267  0.089  0.02   0.012  0.013 -0.004  0.009 -0.   ],0
1609,[ 0.712  0.511  0.268  0.089  0.021  0.012  0.009 -0.004  0.008  0.008],[ 0.712  0.512  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],0
1610,[ 0.712  0.513  0.267  0.088  0.02   0.01   0.012 -0.004  0.007  0.007],[ 0.714  0.513  0.267  0.088  0.02   0.012  0.009 -0.004  0.008  0.009],0
1611,[ 0.712  0.513  0.267  0.088  0.02   0.012  0.012 -0.004  0.007  0.007],[ 0.712  0.511  0.268  0.088  0.02   0.012  0.013 -0.004  0.007  0.008],1
1612,[ 0.712  0.514  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],[ 0.712  0.514  0.267  0.088  0.022  0.012  0.01  -0.004  0.007  0.007],1
1613,[ 0.712  0.513  0.268  0.089  0.02   0.012  0.009 -0.004  0.009  0.008],[ 0.712  0.51   0.267  0.089  0.02   0.013  0.009 -0.004  0.008 -0.001],1
1614,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.     0.007  0.01 ],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.002  0.007  0.009],1
1615,[ 0.712  0.51   0.266  0.088  0.02   0.013  0.009 -0.004  0.008  0.   ],[ 0.712  0.51   0.266  0.089  0.02   0.013  0.009 -0.004  0.009 -0.001],1
1616,[ 0.712  0.511  0.266  0.089  0.02   0.011  0.009 -0.004  0.007  0.002],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.009],1
1617,[ 0.712  0.511  0.267  0.089  0.02   0.011  0.009 -0.004  0.008 -0.   ],[ 0.712  0.511  0.267  0.089  0.021  0.011  0.009 -0.004  0.01   0.003],1
1618,[ 0.712  0.513  0.267  0.087  0.02   0.012  0.009 -0.004  0.015  0.008],[ 0.714  0.509  0.267  0.089  0.021  0.011  0.013 -0.004  0.008 -0.001],0
1619,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.     0.007  0.008],[ 0.712  0.511  0.267  0.087  0.02   0.012  0.009 -0.002  0.007  0.006],0
1620,[ 0.712  0.511  0.266  0.088  0.022  0.01   0.009 -0.004  0.008  0.004],[ 0.712  0.511  0.267  0.087  0.021  0.012  0.009 -0.001  0.007  0.006],0
1621,[ 0.712  0.511  0.267  0.088  0.02   0.011  0.008 -0.001  0.014  0.01 ],[ 0.712  0.511  0.267  0.087  0.02   0.01   0.009 -0.004  0.008  0.008],1
1622,[ 0.712  0.511  0.268  0.088  0.021  0.012  0.009 -0.004  0.006  0.008],[ 0.713  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],0
1623,[ 0.712  0.511  0.267  0.088  0.02   0.01   0.009 -0.004  0.008  0.008],[ 0.711  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],1
1624,[ 0.712  0.511  0.267  0.089  0.02   0.012  0.009 -0.004  0.009  0.001],[ 0.712  0.511  0.267  0.088  0.021  0.012  0.009 -0.004  0.006  0.007],1
1625,[ 0.712  0.513  0.267  0.088  0.02   0.011  0.01  -0.004  0.008  0.008],[ 0.712  0.511  0.267  0.087  0.022  0.012  0.009 -0.001  0.007  0.01 ],0
1626,[ 0.712  0.51   0.268  0.089  0.02   0.012  0.009 -0.004  0.008 -0.002],[ 0.712  0.514  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],1
1627,[ 0.712  0.513  0.267  0.088  0.021  0.011  0.008 -0.001  0.014  0.01 ],[ 0.712  0.511  0.267  0.087  0.021  0.012  0.009 -0.001  0.006  0.01 ],1
1628,[ 0.712  0.511  0.267  0.088  0.02   0.011  0.008 -0.004  0.008  0.006],[ 0.712  0.511  0.267  0.089  0.021  0.012  0.009 -0.004  0.01   0.007],1
1629,[ 0.712  0.513  0.267  0.088  0.02   0.011  0.009 -0.004  0.008  0.   ],[ 0.712  0.513  0.267  0.088  0.02   0.011  0.009 -0.004  0.008  0.008],1
1630,[ 0.712  0.511  0.267  0.089  0.02   0.011  0.008 -0.004  0.008  0.001],[ 0.712  0.511  0.266  0.088  0.022  0.011  0.009 -0.001  0.007  0.004],0
1631,[ 0.712  0.511  0.267  0.089  0.021  0.012  0.013 -0.004  0.009  0.001],[ 0.712  0.511  0.266  0.089  0.022  0.011  0.009 -0.004  0.007  0.002],1
1632,[ 0.712  0.511  0.268  0.089  0.021  0.012  0.009 -0.004  0.009  0.008],[ 0.712  0.514  0.267  0.088  0.022  0.012  0.01  -0.004  0.007  0.008],1
1633,[ 0.712  0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.008  0.01 ],[ 0.712  0.513  0.267  0.086  0.02   0.012  0.009 -0.004  0.007  0.008],1
1634,[ 0.712  0.511  0.266  0.088  0.02   0.011  0.009 -0.001  0.007  0.004],[ 0.712  0.512  0.267  0.088  0.021  0.012  0.013 -0.004  0.008  0.008],1
1635,[ 0.712  0.513  0.267  0.089  0.021  0.013  0.009 -0.004  0.01   0.008],[ 0.712  0.513  0.267  0.088  0.02   0.011  0.007 -0.004  0.008  0.   ],0
1636,[ 0.712  0.511  0.267  0.088  0.02   0.01   0.009 -0.004  0.008 -0.   ],[ 0.712  0.512  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],1
1637,[ 0.712  0.512  0.267  0.088  0.02   0.012  0.008 -0.002  0.007  0.007],[ 0.712  0.513  0.267  0.089  0.02   0.013  0.009 -0.004  0.01   0.008],1
1638,[ 0.712  0.514  0.267  0.088  0.022  0.012  0.009 -0.002  0.006  0.01 ],[ 0.712  0.511  0.267  0.089  0.02   0.011  0.009 -0.004  0.008 -0.003],0
1639,[ 0.714  0.509  0.267  0.089  0.02   0.011  0.013 -0.004  0.008 -0.001],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.004  0.007  0.007],1
1640,[ 0.712  0.513  0.267  0.086  0.02   0.012  0.009 -0.004  0.007 -0.005],[ 0.712  0.511  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],1
1641,[ 0.713  0.511  0.267  0.089  0.02   0.012  0.008 -0.004  0.009  0.008],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],0
1642,[ 0.712  0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.01   0.01 ],[ 0.712  0.511  0.266  0.089  0.02   0.011  0.013 -0.004  0.007  0.004],1
1643,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.002  0.007  0.01 ],[ 0.712  0.513  0.268  0.089  0.021  0.012  0.009 -0.004  0.015  0.008],0
1644,[ 0.712  0.511  0.267  0.089  0.02   0.012  0.013 -0.004  0.009  0.001],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],1
1645,[ 0.712  0.511  0.268  0.086  0.021  0.012  0.009 -0.004  0.006  0.004],[ 0.712  0.511  0.267  0.089  0.022  0.012  0.009 -0.002  0.007  0.009],1
1646,[ 0.712  0.511  0.266  0.089  0.022  0.011  0.009 -0.004  0.007  0.001],[ 0.712  0.512  0.267  0.086  0.02   0.012  0.008 -0.004  0.006  0.007],0
1647,[ 0.712  0.511  0.267  0.088  0.02   0.012  0.01  -0.004  0.007  0.001],[ 0.712  0.511  0.268  0.089  0.02   0.012  0.013 -0.004  0.007  0.008],1
1648,[ 0.713  0.511  0.267  0.087  0.022  0.012  0.008 -0.001  0.007  0.01 ],[ 0.712  0.515  0.267  0.086  0.021  0.011  0.009 -0.004  0.006  0.004],0
1649,[ 0.712  0.51   0.266  0.089  0.02   0.012  0.009 -0.004  0.009 -0.001],[ 0.712  0.512  0.267  0.088  0.021  0.011  0.013 -0.004  0.008  0.008],1
1650,[ 0.712  0.511  0.266  0.089  0.02   0.011  0.009 -0.004  0.007  0.002],[ 0.712  0.511  0.267  0.087  0.02   0.012  0.009 -0.002  0.007  0.006],0
1651,[ 0.712  0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.008  0.01 ],[ 0.713  0.511  0.267  0.089  0.021  0.011  0.008 -0.004  0.007  0.004],0
1652,[ 0.712  0.513  0.267  0.089  0.021  0.013  0.009 -0.004  0.01   0.008],[ 0.712  0.511  0.267  0.089  0.02   0.012  0.013 -0.004  0.009  0.001],0
1653,[ 0.712  0.511  0.267  0.088  0.02   0.01   0.009 -0.004  0.008  0.008],[ 0.712  0.51   0.266  0.089  0.02   0.013  0.009 -0.004  0.009 -0.001],0
1654,[ 0.712  0.511  0.267  0.088  0.02   0.012  0.01  -0.004  0.007  0.001],[ 0.712  0.51   0.266  0.088  0.02   0.013  0.009 -0.004  0.008  0.   ],1
1655,[ 0.712  0.511  0.268  0.089  0.021  0.012  0.009 -0.004  0.009  0.008],[ 0.712  0.511  0.266  0.089  0.02   0.011  0.013 -0.004  0.007  0.004],1
1656,[ 0.712  0.511  0.267  0.088  0.02   0.01   0.009 -0.004  0.008 -0.   ],[ 0.712  0.513  0.267  0.086  0.02   0.011  0.008 -0.004  0.008  0.004],0
1657,[ 0.712  0.51   0.267  0.089  0.02   0.013  0.009 -0.004  0.008 -0.001],[ 0.712  0.511  0.267  0.089  0.021  0.012  0.013 -0.004  0.009  0.001],0
1658,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.     0.007  0.008],[ 0.712  0.511  0.266  0.088  0.022  0.011  0.009 -0.001  0.007  0.004],0
1659,[ 0.712  0.514  0.267  0.088  0.022  0.012  0.009 -0.002  0.006  0.01 ],[ 0.712  0.511  0.267  0.089  0.02   0.011  0.008 -0.004  0.008  0.001],0
1660,[ 0.712  0.511  0.267  0.088  0.021  0.012  0.009 -0.004  0.006  0.007],[ 0.712  0.511  0.267  0.089  0.022  0.012  0.009 -0.002  0.007  0.009],0
1661,[ 0.712  0.513  0.267  0.089  0.02   0.013  0.009 -0.004  0.01   0.008],[ 0.712  0.511  0.267  0.089  0.02   0.011  0.009 -0.004  0.008 -0.   ],0
1662,[ 0.712  0.512  0.267  0.088  0.021  0.012  0.013 -0.004  0.008  0.008],[ 0.712  0.511  0.268  0.089  0.02   0.012  0.009 -0.004  0.008  0.008],0
1663,[ 0.712  0.51   0.266  0.089  0.02   0.012  0.009 -0.004  0.009 -0.001],[ 0.712  0.513  0.268  0.089  0.021  0.012  0.009 -0.004  0.015  0.008],1
1664,[ 0.712  0.511  0.267  0.089  0.02   0.012  0.009 -0.004  0.007 -0.   ],[ 0.712  0.512  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],1
1665,[ 0.712  0.511  0.267  0.088  0.02   0.011  0.008 -0.001  0.014  0.01 ],[ 0.712  0.511  0.266  0.089  0.022  0.011  0.009 -0.004  0.007  0.001],1
1666,[ 0.712  0.513  0.267  0.088  0.02   0.011  0.009 -0.004  0.008  0.008],[ 0.712  0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.01   0.01 ],0
1667,[ 0.712  0.511  0.267  0.089  0.021  0.012  0.009 -0.004  0.01   0.007],[ 0.712  0.511  0.268  0.089  0.02   0.012  0.013 -0.004  0.009  0.008],0
1668,[ 0.712  0.511  0.268  0.088  0.021  0.012  0.009 -0.004  0.006  0.008],[ 0.712  0.515  0.267  0.086  0.021  0.011  0.009 -0.004  0.006  0.004],0
1669,[ 0.712  0.513  0.267  0.088  0.02   0.011  0.01  -0.004  0.008  0.008],[ 0.712  0.511  0.267  0.089  0.021  0.011  0.008 -0.002  0.01   0.01 ],1
1670,[ 0.712  0.513  0.267  0.088  0.02   0.011  0.009 -0.004  0.008  0.   ],[ 0.712  0.511  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],1
1671,[ 0.712  0.511  0.267  0.088  0.02   0.012  0.009 -0.004  0.008  0.008],[ 0.712  0.513  0.267  0.088  0.02   0.011  0.007 -0.004  0.008  0.   ],0
1672,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.002  0.007  0.01 ],[ 0.712  0.511  0.267  0.089  0.02   0.012  0.013 -0.004  0.009 -0.   ],0
1673,[ 0.712  0.511  0.268  0.086  0.021  0.012  0.009 -0.004  0.006  0.004],[ 0.712  0.511  0.267  0.089  0.02   0.012  0.009 -0.004  0.009  0.001],1
1674,[ 0.712  0.512  0.267  0.086  0.02   0.012  0.008 -0.004  0.006  0.007],[ 0.712  0.513  0.267  0.088  0.021  0.011  0.008 -0.001  0.014  0.01 ],0
1675,[ 0.712  0.513  0.267  0.088  0.02   0.012  0.012 -0.004  0.007  0.007],[ 0.712  0.513  0.267  0.086  0.02   0.011  0.009 -0.004  0.008  0.004],0
1676,[ 0.712  0.514  0.267  0.088  0.022  0.012  0.01  -0.004  0.007  0.007],[ 0.712  0.511  0.266  0.088  0.022  0.01   0.009 -0.004  0.008  0.004],1
1677,[ 0.712  0.511  0.268  0.089  0.02   0.012  0.013 -0.004  0.007  0.008],[ 0.712  0.511  0.268  0.088  0.02   0.012  0.013 -0.004  0.007  0.008],0
1678,[ 0.71   0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.01   0.01 ],[ 0.712  0.514  0.267  0.088  0.022  0.012  0.01  -0.004  0.007  0.008],0
1679,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],[ 0.712  0.52   0.267  0.086  0.021  0.011  0.013 -0.004  0.006  0.004],1
1680,[ 0.712  0.511  0.267  0.087  0.021  0.012  0.009 -0.001  0.007  0.006],[ 0.712  0.512  0.267  0.088  0.021  0.011  0.013 -0.004  0.008  0.008],1
1681,[ 0.712  0.511  0.267  0.089  0.02   0.011  0.009 -0.004  0.008 -0.003],[ 0.712  0.511  0.267  0.087  0.02   0.012  0.009 -0.001  0.007  0.006],0
1682,[ 0.712  0.513  0.268  0.089  0.02   0.012  0.009 -0.004  0.009  0.008],[ 0.713  0.511  0.267  0.087  0.022  0.012  0.008 -0.001  0.007  0.01 ],0
1683,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.001  0.007  0.01 ],[ 0.712  0.511  0.267  0.087  0.02   0.01   0.009 -0.004  0.008  0.008],1
1684,[ 0.713  0.509  0.267  0.088  0.02   0.011  0.013 -0.004  0.008 -0.001],[ 0.712  0.511  0.267  0.087  0.02   0.013  0.009 -0.004  0.007  0.008],1
1685,[ 0.712  0.511  0.267  0.088  0.02   0.011  0.008 -0.004  0.008  0.006],[ 0.712  0.509  0.267  0.089  0.021  0.011  0.008 -0.004  0.01   0.003],1
1686,[ 0.712  0.511  0.268  0.089  0.021  0.012  0.009 -0.004  0.008  0.008],[ 0.714  0.509  0.267  0.089  0.02   0.011  0.013 -0.004  0.008 -0.001],0
1687,[ 0.712  0.513  0.267  0.088  0.02   0.01   0.012 -0.004  0.007  0.007],[ 0.712  0.513  0.267  0.086  0.02   0.012  0.009 -0.004  0.007 -0.005],0
1688,[ 0.712  0.511  0.267  0.089  0.021  0.011  0.009 -0.004  0.01   0.003],[ 0.712  0.511  0.267  0.087  0.022  0.012  0.009 -0.001  0.007  0.01 ],1
1689,[ 0.712  0.511  0.266  0.088  0.02   0.011  0.009 -0.001  0.007  0.004],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.     0.007  0.01 ],1
1690,[ 0.712  0.511  0.267  0.087  0.021  0.012  0.009 -0.001  0.006  0.01 ],[ 0.712  0.513  0.267  0.086  0.02   0.012  0.009 -0.004  0.007  0.008],1
1691,[ 0.712  0.51   0.268  0.089  0.02   0.012  0.009 -0.004  0.008 -0.002],[ 0.714  0.513  0.267  0.088  0.02   0.012  0.009 -0.004  0.008  0.009],1
1692,[ 0.713  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.002  0.007  0.009],1
1693,[ 0.712  0.512  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.004  0.007  0.007],1
1694,[ 0.712  0.511  0.266  0.089  0.022  0.011  0.009 -0.004  0.007  0.002],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.009],0
1695,[ 0.712  0.514  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],[ 0.712  0.512  0.267  0.088  0.02   0.012  0.008 -0.002  0.007  0.007],0
1696,[ 0.712  0.513  0.267  0.087  0.02   0.012  0.009 -0.004  0.015  0.008],[ 0.711  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],1
1697,[ 0.712  0.512  0.266  0.086  0.02   0.011  0.009 -0.005  0.006  0.004],[ 0.714  0.509  0.267  0.089  0.021  0.011  0.013 -0.004  0.008 -0.001],0
1698,[ 0.713  0.511  0.267  0.089  0.02   0.012  0.008 -0.004  0.009  0.008],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],0
1699,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.001  0.009  0.01 ],[ 0.712  0.514  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],0
1700,[ 0.712  0.511  0.267  0.087  0.021  0.012  0.009 -0.001  0.006  0.01 ],[ 0.712  0.513  0.267  0.087  0.02   0.012  0.009 -0.004  0.015  0.008],1
1701,[ 0.713  0.511  0.267  0.089  0.021  0.011  0.008 -0.004  0.007  0.004],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.002  0.007  0.01 ],1
1702,[ 0.712  0.511  0.267  0.088  0.02   0.01   0.009 -0.004  0.008  0.008],[ 0.712  0.511  0.267  0.089  0.021  0.012  0.009 -0.004  0.01   0.007],0
1703,[ 0.712  0.511  0.267  0.087  0.021  0.012  0.009 -0.001  0.007  0.006],[ 0.712  0.513  0.267  0.088  0.02   0.011  0.007 -0.004  0.008  0.   ],1
1704,[ 0.712  0.512  0.267  0.088  0.021  0.011  0.013 -0.004  0.008  0.008],[ 0.712  0.514  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],0
1705,[ 0.712  0.511  0.268  0.088  0.02   0.012  0.013 -0.004  0.007  0.008],[ 0.712  0.512  0.267  0.088  0.021  0.012  0.013 -0.004  0.008  0.008],1
1706,[ 0.712  0.511  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.     0.007  0.01 ],0
1707,[ 0.712  0.511  0.267  0.089  0.022  0.012  0.009 -0.002  0.007  0.009],[ 0.712  0.51   0.266  0.088  0.02   0.013  0.009 -0.004  0.008  0.   ],0
1708,[ 0.712  0.513  0.267  0.088  0.021  0.011  0.008 -0.001  0.014  0.01 ],[ 0.712  0.511  0.267  0.089  0.02   0.011  0.008 -0.004  0.008  0.001],0
1709,[ 0.712  0.511  0.266  0.089  0.02   0.011  0.013 -0.004  0.007  0.004],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.009],0
1710,[ 0.712  0.511  0.267  0.089  0.02   0.012  0.013 -0.004  0.009  0.001],[ 0.712  0.513  0.267  0.088  0.02   0.01   0.012 -0.004  0.007  0.007],1
1711,[ 0.712  0.511  0.268  0.089  0.02   0.012  0.013 -0.004  0.009  0.008],[ 0.712  0.514  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],0
1712,[ 0.712  0.511  0.268  0.089  0.02   0.012  0.009 -0.004  0.008  0.008],[ 0.712  0.512  0.267  0.088  0.02   0.012  0.008 -0.002  0.007  0.007],0
1713,[ 0.712  0.511  0.268  0.089  0.021  0.012  0.009 -0.004  0.009  0.008],[ 0.712  0.515  0.267  0.086  0.021  0.011  0.009 -0.004  0.006  0.004],0
1714,[ 0.712  0.51   0.266  0.089  0.02   0.013  0.009 -0.004  0.009 -0.001],[ 0.711  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],1
1715,[ 0.712  0.512  0.267  0.086  0.02   0.012  0.008 -0.004  0.006  0.007],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.002  0.007  0.009],1
1716,[ 0.712  0.513  0.267  0.086  0.02   0.012  0.009 -0.004  0.007 -0.005],[ 0.712  0.513  0.267  0.088  0.02   0.011  0.009 -0.004  0.008  0.008],1
1717,[ 0.713  0.511  0.267  0.087  0.022  0.012  0.008 -0.001  0.007  0.01 ],[ 0.712  0.511  0.267  0.088  0.021  0.012  0.009 -0.004  0.006  0.007],1
1718,[ 0.712  0.511  0.267  0.087  0.02   0.013  0.009 -0.004  0.007  0.008],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.004  0.007  0.007],1
1719,[ 0.712  0.511  0.267  0.088  0.02   0.012  0.009 -0.004  0.008  0.008],[ 0.712  0.514  0.267  0.088  0.022  0.012  0.01  -0.004  0.007  0.008],0
1720,[ 0.712  0.513  0.267  0.086  0.02   0.011  0.008 -0.004  0.008  0.004],[ 0.712  0.511  0.268  0.089  0.02   0.012  0.013 -0.004  0.007  0.008],1
1721,[ 0.713  0.511  0.267  0.089  0.02   0.012  0.008 -0.004  0.009  0.008],[ 0.712  0.513  0.267  0.086  0.02   0.012  0.009 -0.004  0.007  0.008],0
1722,[ 0.712  0.513  0.267  0.089  0.02   0.013  0.009 -0.004  0.01   0.008],[ 0.712  0.511  0.267  0.087  0.02   0.012  0.009 -0.001  0.007  0.006],0
1723,[ 0.712  0.511  0.267  0.089  0.02   0.011  0.009 -0.004  0.008 -0.   ],[ 0.712  0.513  0.267  0.089  0.021  0.013  0.009 -0.004  0.01   0.008],1
1724,[ 0.712  0.51   0.267  0.089  0.02   0.013  0.009 -0.004  0.008 -0.001],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],1
1725,[ 0.712  0.509  0.267  0.089  0.021  0.011  0.008 -0.004  0.01   0.003],[ 0.712  0.512  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],0
1726,[ 0.713  0.509  0.267  0.088  0.02   0.011  0.013 -0.004  0.008 -0.001],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.001  0.007  0.01 ],1
1727,[ 0.712  0.514  0.267  0.088  0.022  0.012  0.01  -0.004  0.007  0.007],[ 0.712  0.511  0.267  0.089  0.021  0.011  0.009 -0.004  0.01   0.003],0
1728,[ 0.714  0.509  0.267  0.089  0.021  0.011  0.013 -0.004  0.008 -0.001],[ 0.712  0.514  0.267  0.088  0.022  0.012  0.009 -0.002  0.006  0.01 ],1
1729,[ 0.713  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],[ 0.71   0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.01   0.01 ],1
1730,[ 0.712  0.513  0.268  0.089  0.02   0.012  0.009 -0.004  0.009  0.008],[ 0.712  0.511  0.267  0.087  0.022  0.012  0.009 -0.001  0.007  0.01 ],1
1731,[ 0.712  0.511  0.266  0.088  0.022  0.011  0.009 -0.001  0.007  0.004],[ 0.712  0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.008  0.01 ],1
1732,[ 0.712  0.511  0.266  0.089  0.022  0.011  0.009 -0.004  0.007  0.001],[ 0.712  0.511  0.267  0.087  0.02   0.01   0.009 -0.004  0.008  0.008],1
1733,[ 0.712  0.511  0.268  0.088  0.021  0.012  0.009 -0.004  0.006  0.008],[ 0.712  0.511  0.267  0.087  0.02   0.012  0.009 -0.002  0.007  0.006],0
1734,[ 0.712  0.511  0.267  0.089  0.02   0.012  0.013 -0.004  0.009 -0.   ],[ 0.714  0.509  0.267  0.089  0.02   0.011  0.013 -0.004  0.008 -0.001],1
1735,[ 0.712  0.51   0.268  0.089  0.02   0.012  0.009 -0.004  0.008 -0.002],[ 0.712  0.51   0.266  0.089  0.02   0.012  0.009 -0.004  0.009 -0.001],1
1736,[ 0.712  0.511  0.266  0.088  0.02   0.011  0.009 -0.001  0.007  0.004],[ 0.712  0.511  0.267  0.089  0.02   0.012  0.009 -0.004  0.007 -0.   ],1
1737,[ 0.712  0.513  0.267  0.086  0.02   0.011  0.009 -0.004  0.008  0.004],[ 0.712  0.513  0.268  0.089  0.021  0.012  0.009 -0.004  0.015  0.008],1
1738,[ 0.712  0.52   0.267  0.086  0.021  0.011  0.013 -0.004  0.006  0.004],[ 0.712  0.511  0.268  0.086  0.021  0.012  0.009 -0.004  0.006  0.004],0
1739,[ 0.712  0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.01   0.01 ],[ 0.712  0.512  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],1
1740,[ 0.712  0.513  0.267  0.088  0.02   0.011  0.009 -0.004  0.008  0.   ],[ 0.712  0.511  0.267  0.089  0.02   0.012  0.009 -0.004  0.009  0.001],1
1741,[ 0.712  0.513  0.267  0.088  0.02   0.011  0.01  -0.004  0.008  0.008],[ 0.714  0.513  0.267  0.088  0.02   0.012  0.009 -0.004  0.008  0.009],0
1742,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.     0.007  0.008],[ 0.712  0.511  0.267  0.088  0.02   0.011  0.008 -0.001  0.014  0.01 ],1
1743,[ 0.712  0.511  0.267  0.089  0.02   0.011  0.009 -0.004  0.008 -0.003],[ 0.712  0.511  0.266  0.088  0.022  0.01   0.009 -0.004  0.008  0.004],1
1744,[ 0.712  0.511  0.267  0.089  0.021  0.011  0.008 -0.002  0.01   0.01 ],[ 0.712  0.511  0.266  0.089  0.02   0.011  0.009 -0.004  0.007  0.002],0
