,source,target,label
1467,"[ 0.325  1.495  1.319  1.117  0.486 -0.697  0.786 -0.201 -0.487 -0.94
  0.467 -1.141  0.695 -0.168  0.992  0.655 -1.231  0.075 -0.724  1.415]","[-0.881 -0.987  1.309  0.336 -0.75   0.624 -0.478 -0.79   1.227 -0.233
  0.823  0.949 -0.857 -0.792  0.061 -0.025  1.118 -0.224  0.472 -0.35 ]",1
1468,"[-1.028  0.777  0.356 -0.483 -0.175 -0.151 -1.16  -0.302 -0.622  0.717
 -1.141  0.091 -0.985 -0.636  0.119 -0.538 -0.86  -0.176  0.64  -1.65 ]","[ 0.619 -1.004 -1.419 -0.39  -0.168 -0.051 -1.096  0.593  0.117  0.736
 -1.182  0.234 -0.188  0.639  0.766  0.618 -0.833  0.113  0.642  1.042]",1
1469,"[-1.405  0.518 -1.162 -0.569 -0.17  -0.182  0.48  -0.134 -0.153 -0.743
 -1.115 -0.166 -0.817  0.153  0.339  0.138  1.173 -1.282  1.18  -0.942]","[-0.71  -0.903  0.466  0.516 -0.175 -0.229 -1.16  -0.302 -0.622  0.717
 -1.141  0.13  -1.149  0.488 -0.054 -0.469 -0.86   1.048  0.64  -0.918]",0
1470,"[-1.594 -0.01  -0.107  1.543 -0.468 -1.173  0.013 -0.552  0.488 -0.238
 -0.436 -0.041 -0.545  0.304 -1.507  0.694 -0.242 -0.165 -0.774  1.432]","[-1.236 -0.01  -0.368 -0.984 -0.468 -1.173  1.534 -0.552  0.488 -0.296
 -0.423 -0.041 -0.545  0.244 -0.948  0.943 -0.242  0.997 -0.753  1.223]",0
1471,"[-0.522  0.272 -1.241  1.43  -1.409  0.163  0.51   0.516 -0.091 -0.037
  1.093  0.55  -0.133 -1.109  0.151 -0.543  0.649 -0.013  1.18   0.421]","[-0.668 -0.507 -1.186  0.81  -0.638  0.465 -0.661  0.498  1.026  1.028
 -1.224  1.352 -0.788 -0.805  0.863 -0.681 -0.375  0.045  0.642  1.236]",0
1472,"[ 0.772 -1.013 -0.896 -1.116 -0.585 -0.53  -0.517 -0.751  0.458  0.74
  1.063 -0.391  1.074 -1.434  0.058 -0.192 -0.749 -0.232  0.511 -0.644]","[-0.522  0.272 -1.423  1.421 -1.335  0.227  0.437  0.516 -0.091 -0.082
 -0.228  0.55  -0.133 -1.109  0.158 -0.542  0.649 -0.013  0.795  0.421]",0
1473,"[ 0.405 -0.032  1.045  1.555  0.486 -0.766  0.786  0.969 -0.487 -1.199
 -1.282  0.784 -0.7   -0.168 -1.23  -0.457 -1.178  0.015 -0.642  1.415]","[-0.496 -1.193 -1.423  1.421 -1.307  0.227 -0.619  0.483 -0.091 -0.082
 -0.289 -0.224 -0.133 -1.421  0.158 -0.471  0.649 -0.463  0.795  0.524]",1
1474,"[-0.522  0.257 -1.423  1.421 -1.335  0.227 -0.91   0.128  0.034 -0.082
 -0.228  0.55  -0.785 -1.109 -1.098 -0.542  0.649  0.007  0.795 -0.244]","[ 0.405  1.464  1.045  1.117  0.486 -0.697  0.786 -0.201 -0.487 -1.163
  0.253  0.784  0.695 -0.168 -1.23   0.728 -1.228  0.015 -0.642  1.415]",0
1475,"[-0.852 -1.29   0.466  0.516 -0.175 -0.638 -1.16  -0.302 -0.884  0.9
 -1.141  0.13   0.582  0.415  1.157  1.052 -0.86  -0.303  0.637  1.383]","[-0.522  0.518 -1.162  0.571  0.792  0.229  0.48  -0.916 -0.138  1.191
 -1.111  0.55  -0.489  0.108 -0.173  0.036  1.295 -1.412  1.18  -0.942]",1
1476,"[-1.227 -0.071 -1.265  0.726 -0.298  0.255  0.483 -1.106 -0.138 -0.132
  1.093  0.99   0.091  0.1   -0.191  0.51  -1.568 -0.942 -0.81  -1.086]","[-0.601 -0.903  0.466  0.516 -0.175 -0.229 -1.16  -0.302 -0.622  0.717
 -1.141  0.13  -1.149  0.488  0.861 -0.469 -0.86  -0.253  0.637 -1.008]",0
1477,"[ 0.619 -0.507 -0.504  1.623 -0.362  0.465 -1.147  0.593  1.026  1.028
 -1.181  1.352 -0.188  0.623  0.863  0.993 -0.449  0.216  0.642  1.236]","[ 0.556  0.374  0.454  0.203  0.056 -0.806 -0.929 -0.066 -0.729 -0.852
 -0.574 -1.56   0.458  0.232 -0.544  1.741  0.077  0.219 -0.684  1.219]",1
1478,"[-0.404  0.254 -1.265  1.529 -0.733  0.224  0.506 -0.997 -0.597  0.374
 -0.751  0.33   0.224  0.109  1.109  0.495  1.288  1.039  1.337 -0.926]","[-0.917 -1.074  0.482 -0.483 -0.175 -0.229 -1.16  -0.302 -0.622  0.717
 -1.113  0.17  -1.065 -0.151  0.734 -0.545 -0.86  -0.176 -0.394 -1.508]",0
1479,"[-1.31   1.495  1.319 -0.748 -0.174 -0.697  0.786 -0.201 -0.487 -0.572
  0.467  0.609  1.638 -0.168  0.932  0.655 -1.231 -0.184 -0.724 -1.39 ]","[-0.522 -0.547 -1.241  1.43  -1.409  0.163  0.51   0.516 -0.091 -0.037
  1.093  0.61   1.349  0.556 -0.134 -0.41   0.649 -0.013  1.18   1.38 ]",0
1480,"[-1.262  0.798 -1.26  -0.045 -1.402  0.255  0.483 -1.386 -0.122 -0.145
 -0.612 -0.594 -0.16   0.1   -0.174  0.079 -1.565  1.155 -0.848 -1.109]","[-0.231 -0.549  0.427  1.879  0.321 -0.438  1.141  0.594 -0.435  0.774
 -0.403 -1.49  -0.202  1.39   0.472 -0.667  0.777  0.405 -0.328  0.096]",0
1481,"[ 0.405  1.464  1.045  1.117 -0.287 -0.697  0.591 -0.201 -0.509 -1.163
  0.207  0.784  0.663 -0.168 -0.189 -0.454 -1.228  0.02  -0.642  1.415]","[-0.522  0.518 -1.275  0.571  0.792  0.229  0.48  -1.106 -0.138 -0.037
 -0.755  0.55  -0.503  0.108 -0.191  0.105  1.295 -1.306  1.18  -0.942]",1
1482,"[ 0.219 -0.452 -0.833  1.647  1.298  0.262 -0.899 -0.054 -0.243 -0.048
 -0.456 -0.193 -0.963  0.004  0.739 -1.294 -0.651  1.169 -0.601  1.203]","[-1.132 -0.903  0.436 -0.483 -0.579 -0.841 -1.16  -0.265 -0.622  0.717
 -1.087  0.413 -1.026  0.521  0.734 -0.538 -0.763 -0.176  0.64  -1.508]",1
1483,"[-1.098  0.37  -0.223  0.716 -0.664 -0.173  0.339  0.264 -0.429 -1.434
  0.097 -0.263 -1.227 -0.361  1.529  0.981 -1.051  0.404  0.465 -1.893]","[ 0.661 -0.507 -0.888  0.596  0.079  0.405  1.341  0.67   1.026 -1.189
 -1.141  1.352  1.596  0.332  0.895  0.685  1.638 -0.117 -0.079  1.236]",1
1484,"[-1.238 -0.497 -1.381  0.703  1.285  0.283 -0.99  -1.28  -0.137 -0.079
 -0.164  1.067  1.212  0.985  0.752  0.475 -0.577  0.697 -0.461 -1.002]","[ 0.219 -0.549 -1.254  1.411 -0.781  0.479  0.496 -0.003  0.003  1.229
 -0.575 -0.224 -0.963  0.068  0.792 -1.239 -0.651 -0.054  0.337  1.201]",1
1485,"[-1.442 -0.86   0.44  -0.72   0.07  -0.229 -0.088 -0.302 -0.641 -0.653
 -0.685 -0.134 -0.855 -0.312  1.571 -0.214  0.977  0.17   0.64  -1.759]","[ 0.233  1.468  1.045  1.454 -0.376 -0.726 -0.54  -0.201  0.508 -0.731
 -0.357  0.488  0.523 -0.286  1.687  0.728 -1.204 -0.3   -0.642  1.43 ]",0
1486,"[-1.481 -0.798  1.33  -0.774 -0.175 -0.242  0.815 -0.302 -0.519 -0.991
 -0.679 -0.249  0.78   0.52   0.85  -0.214  1.165 -0.176  1.337  1.387]","[-0.522 -0.787 -1.241  1.217 -0.841  0.144  0.51   0.505 -0.062  1.087
  1.093  1.114  1.198  0.888  0.151  0.784  0.487 -0.013  1.18   0.421]",0
1487,"[ 0.378 -0.579  1.045  1.151  0.486 -0.696 -0.452 -0.201 -0.333 -1.163
  0.253  0.663  0.003 -0.139 -1.23   0.736 -1.228  0.015 -0.629  1.415]","[-0.231 -0.927  0.427 -0.368  0.321 -0.418  0.674  0.594 -0.435  0.325
 -0.403 -1.49  -0.201  0.706  0.765 -0.679  0.414  0.403 -0.328  0.096]",0
1488,"[ 0.426 -0.401 -1.381  1.361  1.25   0.283 -0.99  -1.28  -0.137 -0.079
 -0.184  1.067 -0.101 -1.665  0.752 -0.626 -0.577  0.697 -0.469  0.657]","[-1.449 -0.592  1.419  1.217 -1.266  0.363 -0.99   0.56  -0.546  1.141
  0.507  1.227  1.212  0.985 -0.004  0.445 -0.244 -0.23  -0.584  1.266]",0
1489,"[ 0.422 -0.592 -0.89   1.117 -0.008 -0.623  0.591 -0.201 -0.938 -1.163
  0.207  0.8   -0.03  -0.173 -0.726 -0.41  -1.228  0.02  -0.642 -1.059]","[-1.442 -0.86   0.392 -0.754 -0.013 -0.229 -0.088 -0.302 -0.641 -0.057
 -0.821 -0.126 -0.988 -0.453  1.571 -0.214  0.977 -0.095 -0.351 -1.678]",1
1490,"[ 0.614  0.254  0.96  -1.169 -0.649  0.165  0.209  0.331 -0.597  0.374
 -0.874  1.17   0.224  0.81   0.916  0.495  1.373  1.039 -0.259 -1.651]","[ 1.45  -0.959  0.442  0.396 -1.432  0.465 -1.204  0.593  0.084  0.736
  1.029  0.489 -0.188  0.639  0.761  0.178 -0.833  0.1    0.642  1.028]",1
1491,"[ 1.024  0.374  1.318  0.046  0.122 -0.805  0.713 -0.201 -0.696 -1.09
 -0.616 -1.573  0.702  0.329 -0.257  0.71   0.339  0.745 -0.686  1.219]","[-0.214 -0.244  1.079 -0.559 -0.155 -0.438  0.499 -1.261 -0.918 -0.059
 -0.277 -1.49  -0.842 -0.592 -1.153  0.201 -0.893  0.215  0.55   0.398]",1
1492,"[-0.468  0.35  -1.06   1.429 -0.512 -0.186  0.752  0.331 -0.622  0.385
 -1.248  0.336  0.224  0.357  0.659 -2.021  1.222 -0.165 -0.255 -1.311]","[-0.441  0.162 -1.23   1.75  -0.298  0.198  0.937 -0.092 -0.138  0.343
  1.093  0.99   0.091  0.1   -0.191  0.51  -1.568  0.816 -0.81  -0.211]",0
1493,"[ 1.024  0.374  1.045  0.055  0.026 -0.806  0.713 -0.201 -0.696 -1.09
 -0.616 -0.786  0.458  0.329 -0.554  0.693 -1.237 -0.3   -0.686  1.219]","[ 0.556  0.374  1.045  0.055  0.056 -0.806  0.713 -0.201 -0.738 -1.09
 -0.616 -1.559  0.458  0.329 -0.544  1.755  0.092  0.219 -0.684  1.219]",1
1494,"[-0.631  0.306 -1.6   -0.72   0.07  -0.233 -0.088 -0.302 -0.057 -0.664
 -0.685 -0.09  -0.855  0.085  0.139  0.127  0.985  0.17   1.101 -1.75 ]","[-0.399  0.85   0.527  1.53   1.474  0.197  0.549  0.44   0.614  0.398
 -0.815  0.949 -0.461 -0.334  0.811 -1.818  1.607  0.73  -0.43  -0.819]",0
1495,"[ 0.521 -0.514 -0.84   1.866 -0.306 -0.583 -0.705  0.594  1.026  1.028
 -1.181  1.352 -0.053  0.623  0.863  0.993  0.636  0.434  0.628 -0.21 ]","[-0.881 -1.025  0.477  0.363 -0.751  0.624 -0.479  0.602  0.965 -0.233
 -0.28  -1.121 -0.978 -0.792  0.061  0.183  1.118 -0.223  0.472  0.164]",0
1496,"[-0.496 -0.389 -0.893  1.502 -1.232  0.353 -0.619  0.483 -0.091  1.068
 -0.277 -0.224 -0.754 -1.326  0.158 -0.471 -0.259 -0.409  0.616 -0.866]","[-0.522  0.272 -1.423  1.421 -1.335 -1.203  0.434  0.516 -0.091 -0.292
 -0.228  0.55  -0.133 -1.105  0.158 -0.542  0.649 -0.013 -0.744  0.478]",0
1497,"[ 0.097  0.271 -1.292  1.421  0.829  0.485  0.483  0.383 -0.502 -0.082
 -0.228  0.55  -0.133 -1.109  0.091 -0.542  0.737 -0.013 -0.762  0.245]","[-1.094 -0.903  0.466 -0.483 -0.175 -0.229 -1.16  -0.302 -0.622  0.717
 -1.141  0.148 -1.149  0.521  0.734 -0.538 -0.86  -0.176  0.64  -1.508]",1
1498,"[-1.389 -0.286  1.358  1.438  1.285  0.363 -0.99   0.56  -0.546  1.141
 -1.805  1.423  1.212  1.074  0.951  0.445  1.306  0.397 -0.248 -0.812]","[-3.870e-01  1.363e+00  1.045e+00  9.840e-01  4.860e-01 -6.970e-01
  7.480e-01 -2.010e-01 -1.003e+00 -7.930e-01 -3.070e-01  1.394e+00
 -1.000e-03 -1.680e-01 -1.497e+00 -4.700e-02 -1.228e+00  1.100e-02
 -7.560e-01 -1.080e-01]",0
1499,"[-1.504  1.489  0.753  0.046  0.28   0.335  0.557 -0.686 -0.442  0.732
 -0.315  0.067  0.082  1.393  0.832 -0.539  0.663  0.439 -1.606 -0.324]","[-0.695  0.254 -1.265  0.83  -0.742  0.165  0.506 -0.854 -0.598 -1.4
 -0.874  0.441  0.068  0.81  -0.098  0.455  1.373  1.039 -0.73  -1.608]",1
1500,"[-1.028  0.777  0.356 -0.483 -0.175 -0.151 -1.16  -0.302 -0.622  0.717
 -1.141  0.091 -0.985 -0.636  0.119 -0.538 -0.86  -0.176  0.64  -1.65 ]","[ 0.111  1.485  1.353  1.75  -0.298  0.198  0.999 -0.183 -0.138  0.343
  1.113  0.772  0.076  0.906 -0.191  0.51  -1.248  0.138 -0.784 -0.031]",1
1501,"[ 0.619 -0.507 -0.504  1.623 -0.362  0.465 -1.147  0.593  1.026  1.028
 -1.181  1.352 -0.188  0.623  0.863  0.993 -0.449  0.216  0.642  1.236]","[-1.098  0.37  -0.223  0.716 -0.664 -0.173  0.339  0.264 -0.429 -1.434
  0.097 -0.263 -1.227 -0.361  1.529  0.981 -1.051  0.404  0.465 -1.893]",1
1502,"[-3.870e-01  1.363e+00  1.045e+00  9.840e-01  4.860e-01 -6.970e-01
  7.480e-01 -2.010e-01 -1.003e+00 -7.930e-01 -3.070e-01  1.394e+00
 -1.000e-03 -1.680e-01 -1.497e+00 -4.700e-02 -1.228e+00  1.100e-02
 -7.560e-01 -1.080e-01]","[-0.917 -1.074  0.482 -0.483 -0.175 -0.229 -1.16  -0.302 -0.622  0.717
 -1.113  0.17  -1.065 -0.151  0.734 -0.545 -0.86  -0.176 -0.394 -1.508]",0
1503,"[-0.399  0.85   0.527  1.53   1.474  0.197  0.549  0.44   0.614  0.398
 -0.815  0.949 -0.461 -0.334  0.811 -1.818  1.607  0.73  -0.43  -0.819]","[-1.238  1.588  0.316  0.348  1.285  0.283 -0.839  0.014 -0.137 -0.079
 -0.164  1.067  1.212  0.958  0.752  0.462 -0.615  0.697 -0.461 -1.002]",0
1504,"[-1.460e+00  1.464e+00  1.396e+00  1.096e+00  4.810e-01 -6.970e-01
  5.010e-01 -3.510e-01 -1.003e+00 -8.000e-01 -3.630e-01  7.880e-01
 -1.000e-03 -1.680e-01  1.598e+00 -1.170e-01 -1.228e+00  1.100e-02
  6.460e-01 -1.080e-01]","[-0.522  0.272 -1.423  1.421 -1.335 -1.203  0.434  0.516 -0.091 -0.292
 -0.228  0.55  -0.133 -1.105  0.158 -0.542  0.649 -0.013 -0.744  0.478]",1
1505,"[ 0.378 -0.579  1.045  1.151  0.486 -0.696 -0.452 -0.201 -0.333 -1.163
  0.253  0.663  0.003 -0.139 -1.23   0.736 -1.228  0.015 -0.629  1.415]","[-0.522 -0.787 -1.241  1.217 -0.841  0.144  0.51   0.505 -0.062  1.087
  1.093  1.114  1.198  0.888  0.151  0.784  0.487 -0.013  1.18   0.421]",0
1506,"[-0.601 -0.903  0.466  0.516 -0.175 -0.229 -1.16  -0.302 -0.622  0.717
 -1.141  0.13  -1.149  0.488  0.861 -0.469 -0.86  -0.253  0.637 -1.008]","[-0.522 -0.547 -1.241  1.43  -1.409  0.163  0.51   0.516 -0.091 -0.037
  1.093  0.61   1.349  0.556 -0.134 -0.41   0.649 -0.013  1.18   1.38 ]",1
1507,"[-0.668 -0.507 -1.186  0.81  -0.638  0.465 -0.661  0.498  1.026  1.028
 -1.224  1.352 -0.788 -0.805  0.863 -0.681 -0.375  0.045  0.642  1.236]","[ 1.024  0.374  0.509 -0.278  0.026 -0.838  0.713 -0.201 -0.674 -1.09
 -0.79  -0.786 -0.618  0.329 -0.844  0.693 -1.237 -0.3   -0.715 -0.815]",0
1508,"[-0.518  0.894 -1.866  0.503  0.753  0.192  0.414  0.542 -0.11   0.029
 -0.807  0.559 -0.461 -0.33   0.04  -1.824  1.373  0.73  -0.43  -0.942]","[-0.528  0.254 -1.173  1.429 -1.371 -0.69   0.506  0.331 -0.607  0.398
 -0.874  0.336  0.224 -1.109  0.047 -0.904  1.491  0.73  -0.255  1.594]",1
1509,"[-0.404  0.254 -1.265  1.529 -0.733  0.224  0.506 -0.997 -0.597  0.374
 -0.751  0.33   0.224  0.109  1.109  0.495  1.288  1.039  1.337 -0.926]","[-1.389 -0.286  1.358  1.438  1.285  0.363 -0.99   0.56  -0.546  1.141
 -1.805  1.423  1.212  1.074  0.951  0.445  1.306  0.397 -0.248 -0.812]",1
1510,"[-1.389  0.679 -1.381  1.499  1.285  0.406  0.484  0.437 -0.586  1.141
 -0.079  1.174 -0.792 -0.663  0.943  0.532 -0.244  0.387  0.889  0.47 ]","[ 0.145 -0.623  0.463 -0.821 -0.834 -0.403  0.586  0.459 -0.236 -1.372
  0.823 -0.956 -0.857 -0.803 -0.844 -0.634  1.277 -0.221  1.163  0.253]",1
1511,"[-0.71  -0.903  0.466  0.516 -0.175 -0.229 -1.16  -0.302 -0.622  0.717
 -1.141  0.13  -1.149  0.488 -0.054 -0.469 -0.86   1.048  0.64  -0.918]","[-1.594 -0.01  -0.107  1.543 -0.468 -1.173  0.013 -0.552  0.488 -0.238
 -0.436 -0.041 -0.545  0.304 -1.507  0.694 -0.242 -0.165 -0.774  1.432]",1
1512,"[-0.214 -0.244  1.079 -0.559 -0.155 -0.438  0.499 -1.261 -0.918 -0.059
 -0.277 -1.49  -0.842 -0.592 -1.153  0.201 -0.893  0.215  0.55   0.398]","[ 0.219 -0.452 -0.833  1.647  1.298  0.262 -0.899 -0.054 -0.243 -0.048
 -0.456 -0.193 -0.963  0.004  0.739 -1.294 -0.651  1.169 -0.601  1.203]",0
1513,"[ 0.405 -0.032  1.045  1.555  0.486 -0.766  0.786  0.969 -0.487 -1.199
 -1.282  0.784 -0.7   -0.168 -1.23  -0.457 -1.178  0.015 -0.642  1.415]","[ 1.808  0.684  1.315  0.446 -0.059 -0.38   0.713 -0.209 -0.684 -0.264
 -0.615 -0.786 -0.93  -0.03  -0.554 -0.01   1.416 -0.3   -0.795 -0.335]",0
1514,"[ 0.661 -0.507 -0.888  0.596  0.079  0.405  1.341  0.67   1.026 -1.189
 -1.141  1.352  1.596  0.332  0.895  0.685  1.638 -0.117 -0.079  1.236]","[-1.504  1.489  0.753  0.046  0.28   0.335  0.557 -0.686 -0.442  0.732
 -0.315  0.067  0.082  1.393  0.832 -0.539  0.663  0.439 -1.606 -0.324]",0
1515,"[ 0.097  0.271 -1.292  1.421  0.829  0.485  0.483  0.383 -0.502 -0.082
 -0.228  0.55  -0.133 -1.109  0.091 -0.542  0.737 -0.013 -0.762  0.245]","[ 0.426 -0.401 -1.381  1.361  1.25   0.283 -0.99  -1.28  -0.137 -0.079
 -0.184  1.067 -0.101 -1.665  0.752 -0.626 -0.577  0.697 -0.469  0.657]",1
1516,"[-0.522  0.272 -1.241  1.43  -1.409  0.163  0.51   0.516 -0.091 -0.037
  1.093  0.55  -0.133 -1.109  0.151 -0.543  0.649 -0.013  1.18   0.421]","[-0.459 -0.054 -1.173  1.477 -0.552 -0.665  0.401  0.331 -0.607  0.398
 -0.845  0.284 -0.57  -1.109  0.047 -0.429  1.491  1.002  1.128  1.586]",0
1517,"[ 0.556  0.374  1.045  0.055  0.056 -0.806  0.713 -0.201 -0.738 -1.09
 -0.616 -1.559  0.458  0.329 -0.544  1.755  0.092  0.219 -0.684  1.219]","[ 0.619 -0.507 -0.84   1.647  1.812  0.465 -1.147  0.598  1.026  1.028
 -1.181  1.352  1.596  0.623  0.863  0.993 -0.449  1.109  0.642  1.236]",0
1518,"[ 0.619 -0.275 -1.447  1.562  0.693 -0.105 -0.964  0.504  1.026  0.512
 -1.209  1.352 -0.527 -0.61   0.863  0.993  0.002  0.269  0.642  1.236]","[-0.496 -1.193 -1.423  1.421 -1.307  0.227 -0.619  0.483 -0.091 -0.082
 -0.289 -0.224 -0.133 -1.421  0.158 -0.471  0.649 -0.463  0.795  0.524]",1
1519,"[ 0.521 -0.514 -0.84   1.866 -0.306 -0.583 -0.705  0.594  1.026  1.028
 -1.181  1.352 -0.053  0.623  0.863  0.993  0.636  0.434  0.628 -0.21 ]","[ 0.219 -0.549 -1.254  1.411 -0.781  0.479  0.496 -0.003  0.003  1.229
 -0.575 -0.224 -0.963  0.068  0.792 -1.239 -0.651 -0.054  0.337  1.201]",0
1520,"[ 0.325  1.495  1.319  1.117  0.486 -0.697  0.786 -0.201 -0.487 -0.94
  0.467 -1.141  0.695 -0.168  0.992  0.655 -1.231  0.075 -0.724  1.415]","[ 1.45  -0.959  0.442  0.396 -1.432  0.465 -1.204  0.593  0.084  0.736
  1.029  0.489 -0.188  0.639  0.761  0.178 -0.833  0.1    0.642  1.028]",1
1521,"[-0.231 -0.927  0.427 -0.368  0.321 -0.418  0.674  0.594 -0.435  0.325
 -0.403 -1.49  -0.201  0.706  0.765 -0.679  0.414  0.403 -0.328  0.096]","[-0.389 -1.263  1.031  1.429 -0.175 -0.776 -0.132  0.534 -0.487  0.717
 -0.234  0.536 -0.827 -0.644  0.497 -0.705  0.75  -0.01  -0.524 -1.576]",1
1522,"[-0.315  0.84   0.466 -0.582  0.802  0.137  1.401 -0.302 -0.519 -0.023
 -0.645 -0.387  0.79   0.52   1.546 -0.214  1.345  0.562  0.923 -0.927]","[ 0.405  1.464  1.045  1.117  0.486 -0.697  0.786 -0.201 -0.487 -1.163
  0.253  0.784  0.695 -0.168 -1.23   0.728 -1.228  0.015 -0.642  1.415]",0
1523,"[ 0.772 -1.013 -0.896 -1.116 -0.585 -0.53  -0.517 -0.751  0.458  0.74
  1.063 -0.391  1.074 -1.434  0.058 -0.192 -0.749 -0.232  0.511 -0.644]","[-1.405  0.518 -1.162 -0.569 -0.17  -0.182  0.48  -0.134 -0.153 -0.743
 -1.115 -0.166 -0.817  0.153  0.339  0.138  1.173 -1.282  1.18  -0.942]",0
1524,"[-0.544  0.162 -0.62   0.959 -0.298  0.198  0.937 -0.092 -0.154  0.634
  0.421  0.958  0.675  0.1    0.118  0.628 -1.568  0.816 -0.827 -0.211]","[-0.468  0.35  -1.06   1.429 -0.512 -0.186  0.752  0.331 -0.622  0.385
 -1.248  0.336  0.224  0.357  0.659 -2.021  1.222 -0.165 -0.255 -1.311]",1
1525,"[-1.094 -0.903  0.466 -0.483 -0.175 -0.229 -1.16  -0.302 -0.622  0.717
 -1.141  0.148 -1.149  0.521  0.734 -0.538 -0.86  -0.176  0.64  -1.508]","[ 1.024  0.374  1.318  0.198  0.119 -0.805  0.713 -0.201 -0.696 -1.09
 -0.616 -0.818  0.672  0.329 -0.267  0.693 -1.237  0.819 -0.686  1.219]",0
1526,"[-0.522  0.257 -1.423  1.421 -1.335  0.227 -0.91   0.128  0.034 -0.082
 -0.228  0.55  -0.785 -1.109 -1.098 -0.542  0.649  0.007  0.795 -0.244]","[ 1.149  0.374  1.001  0.128 -0.059 -0.38   0.713 -0.201 -0.684 -1.09
 -0.615 -0.786  0.458  0.329 -0.554  0.693  1.416 -0.3   -0.669  0.091]",0
1527,"[-1.553 -0.099 -1.241  0.513 -1.409  0.091  0.51   0.512 -0.082 -0.037
  1.093  0.481 -0.572 -1.105 -1.201 -0.543  0.649 -0.013  0.455  0.421]","[-1.481 -0.798  1.33  -0.774 -0.175 -0.242  0.815 -0.302 -0.519 -0.991
 -0.679 -0.249  0.78   0.52   0.85  -0.214  1.165 -0.176  1.337  1.387]",0
1528,"[ 0.585  0.254 -1.265  1.529 -0.733  0.165  0.506  0.331 -0.597  0.374
 -0.874  0.336  0.224  0.81   1.109  0.495  1.373  1.039 -0.255 -1.665]","[-1.236 -0.01  -0.368 -0.984 -0.468 -1.173  1.534 -0.552  0.488 -0.296
 -0.423 -0.041 -0.545  0.244 -0.948  0.943 -0.242  0.997 -0.753  1.223]",1
1529,"[-0.522  0.518 -1.275  0.571  0.792  0.229  0.48  -1.106 -0.138 -0.037
 -0.755  0.55  -0.503  0.108 -0.191  0.105  1.295 -1.306  1.18  -0.942]","[-0.522  0.272 -1.423  1.421 -1.335  0.227  0.437  0.516 -0.091 -0.082
 -0.228  0.55  -0.133 -1.109  0.158 -0.542  0.649 -0.013  0.795  0.421]",0
1530,"[-1.31   1.495  1.319 -0.748 -0.174 -0.697  0.786 -0.201 -0.487 -0.572
  0.467  0.609  1.638 -0.168  0.932  0.655 -1.231 -0.184 -0.724 -1.39 ]","[ 0.619 -1.004 -1.419 -0.39  -0.168 -0.051 -1.096  0.593  0.117  0.736
 -1.182  0.234 -0.188  0.639  0.766  0.618 -0.833  0.113  0.642  1.042]",0
1531,"[ 0.062 -0.538 -1.447  1.562  0.691 -0.146 -0.624  0.504 -0.324  0.512
 -0.656  1.816 -0.527 -1.085  0.863 -0.262  0.002  0.269  0.642  1.236]","[-0.496 -0.389 -0.893  1.502 -1.232  0.353 -0.619  0.483 -0.091  1.068
 -0.277 -0.224 -0.754 -1.326  0.158 -0.471 -0.259 -0.409  0.616 -0.866]",0
1532,"[-0.881 -1.025  0.477  0.363 -0.751  0.624 -0.479  0.602  0.965 -0.233
 -0.28  -1.121 -0.978 -0.792  0.061  0.183  1.118 -0.223  0.472  0.164]","[-1.442 -0.86   0.392 -0.754 -0.013 -0.229 -0.088 -0.302 -0.641 -0.057
 -0.821 -0.126 -0.988 -0.453  1.571 -0.214  0.977 -0.095 -0.351 -1.678]",1
1533,"[-1.442 -0.86   0.44  -0.72   0.07  -0.229 -0.088 -0.302 -0.641 -0.653
 -0.685 -0.134 -0.855 -0.312  1.571 -0.214  0.977  0.17   0.64  -1.759]","[-0.522 -0.258 -1.693  1.43  -1.409  0.163  0.333  0.334  0.532  0.021
  1.68   0.55  -0.133  0.293  0.151  0.512  0.721  0.039  1.038  0.884]",1
1534,"[-1.449 -0.592  1.419  1.217 -1.266  0.363 -0.99   0.56  -0.546  1.141
  0.507  1.227  1.212  0.985 -0.004  0.445 -0.244 -0.23  -0.584  1.266]","[-0.522  0.518 -1.162  0.571  0.792  0.229  0.48  -0.916 -0.138  1.191
 -1.111  0.55  -0.489  0.108 -0.173  0.036  1.295 -1.412  1.18  -0.942]",1
1535,"[ 1.149  0.374  1.001  1.126  0.066 -0.38   0.724 -0.201 -0.684 -1.089
 -0.615 -0.786  0.436  0.329 -0.554  0.693  1.416 -0.271 -0.669  0.28 ]","[-1.389 -0.497  1.419  1.217  1.285  0.363 -0.99   0.56  -0.546  1.141
  0.507  1.174  1.212  0.985  0.951  0.445 -0.244  0.397 -0.464  1.266]",0
1536,"[ 0.422 -0.592 -0.89   1.117 -0.008 -0.623  0.591 -0.201 -0.938 -1.163
  0.207  0.8   -0.03  -0.173 -0.726 -0.41  -1.228  0.02  -0.642 -1.059]","[-1.132 -0.903  0.436 -0.483 -0.579 -0.841 -1.16  -0.265 -0.622  0.717
 -1.087  0.413 -1.026  0.521  0.734 -0.538 -0.763 -0.176  0.64  -1.508]",1
