,source,target,label
1405,"[-0.333  0.144  0.383 -0.153  0.267 -0.328 -0.564  0.286 -0.513  0.109
 -0.093 -0.026 -0.498 -0.184 -0.206 -0.655  0.426  0.018 -0.579 -0.006]","[-0.311  0.094  0.022  0.484  0.433 -0.116 -0.651  0.188 -0.457  0.392
 -0.328 -0.127 -0.179 -0.059 -0.292 -0.634  0.306  0.09  -0.568  0.034]",0
1406,"[-0.355  0.092 -0.085 -0.011  0.455  0.245  0.234 -0.283  0.048  0.184
  0.386 -0.499 -0.167  0.641  0.453  0.044  0.428  0.02  -0.393 -0.428]","[-0.303  0.229  0.382  0.625  0.34  -0.019 -0.427  0.233  0.025 -0.187
 -0.434  0.543 -0.192 -0.135 -0.308 -0.711  0.474  0.236 -0.484 -0.391]",1
1407,"[-0.331  0.176  0.545 -0.058 -0.397 -0.483 -0.147  0.3   -0.298 -0.33
 -0.247  0.362 -0.151 -0.174 -0.296 -0.289  0.501  0.079 -0.293  0.137]","[-0.321  0.087 -0.085 -0.011  0.146 -0.129  0.057 -0.015 -0.465 -0.335
 -0.509 -0.499 -0.167 -0.119  0.141  0.73   0.458  0.476 -0.4    0.066]",1
1408,"[-0.427  0.199  0.356  0.618  0.042 -0.086 -0.8    0.379  0.414 -0.104
 -0.4   -0.445 -0.171 -0.059 -0.129 -0.634  0.461 -0.266 -0.328  0.21 ]","[-0.38   0.089  0.07  -0.077  0.189  0.492  0.447 -0.015 -0.444  0.141
 -0.618  0.504 -0.297 -0.164  0.342 -0.565  0.26  -0.122 -0.38  -0.427]",0
1409,"[-0.351  0.199  0.431  0.617  0.026 -0.113 -0.253  0.22  -0.413 -0.021
 -0.423  0.492 -0.171 -0.111 -0.328 -0.634  0.463 -0.248 -0.461 -0.317]","[-0.557  0.092 -0.085 -0.011  0.211  0.455  0.234 -0.094 -0.465 -0.337
 -0.509 -0.274 -0.167  0.641 -0.233  0.336  0.428  0.018 -0.393  0.066]",0
1410,"[-0.292  0.429  0.433  0.625  0.294  0.215 -0.241  0.241  0.016 -0.106
 -0.346  0.467  0.368 -0.137 -0.543  0.714  0.501  0.023 -0.499 -0.512]","[-0.552  0.088 -0.2   -0.076  0.255  0.449 -0.55   0.19  -0.469 -0.023
 -0.502 -0.41  -0.152 -0.059 -0.292  0.399  0.461  0.465 -0.373  0.227]",1
1411,"[-0.22   0.429 -0.208  0.625  0.34   0.428  0.668  0.233  0.025  0.115
 -0.434  0.543 -0.192 -0.109 -0.31   0.654  0.517  0.236 -0.499 -0.348]","[-0.554  0.092 -0.061 -0.034  0.211  0.455  0.257 -0.094 -0.464 -0.337
 -0.509  0.126 -0.167  0.641  0.144 -0.359  0.506  0.101 -0.264 -0.006]",0
1412,"[-0.464  0.071 -0.059 -0.013  0.185 -0.321 -0.464 -0.331 -0.024 -0.254
 -0.433  0.467 -0.386 -0.14  -0.298  0.668  0.267 -0.343 -0.511  0.201]","[-0.329  0.143  0.425 -0.176 -0.224 -0.353  0.27   0.286 -0.491  0.341
  0.69   0.398 -0.47   0.526 -0.206 -0.411  0.465  0.534 -0.328 -0.006]",0
1413,"[-0.406 -0.627  1.048  0.754  0.45   0.272 -0.067 -0.216 -0.262 -0.012
  0.274  0.533  0.432 -0.081  0.594  0.739  0.412  0.015 -0.455 -0.455]","[-0.539  0.092 -0.21  -0.132  0.433  0.172  0.141  0.188  0.082 -0.041
  0.494 -0.565 -0.166 -0.059 -0.296 -0.245  0.418  0.009 -0.441  0.227]",0
1414,"[-0.57   0.163 -0.085  0.521  0.211  0.443  0.281  0.45   0.013  0.212
 -0.379 -0.5   -0.663  0.039  0.297  0.27   0.418  0.036 -0.547  0.066]","[-0.311  0.271  0.003  0.484  0.322 -0.116 -0.455  0.188 -0.491 -0.157
 -0.3   -0.171 -0.192 -0.076 -0.278 -0.377  0.461  0.051 -0.441  0.032]",0
1415,"[-0.539  0.064 -0.196 -0.062  0.433  0.577  0.146  0.195  0.227  0.019
 -0.502 -0.31  -0.166 -0.059 -0.268  0.369  0.493 -0.176 -0.441 -0.516]","[-0.22   0.429  0.382  0.625  0.34   0.439  0.668  0.233  0.025  0.115
 -0.434  0.543 -0.192 -0.135 -0.31   0.654  0.517  0.236 -0.499 -0.407]",1
1416,"[-0.311  0.271 -0.086  0.484  0.449 -0.045 -0.455  0.188 -0.342  0.093
 -0.3   -0.016 -0.171 -0.059 -0.278  0.527  0.412  0.528 -0.441  0.077]","[-0.409  0.073  0.299  0.046  0.302 -0.308 -0.694 -0.107 -0.3    0.013
  0.353  0.452 -0.191 -0.065 -0.292 -0.634  0.446 -0.006 -0.439  0.105]",1
1417,"[-0.311  0.271  0.362  0.484  0.433 -0.116 -0.906  0.188 -0.47  -0.023
 -0.3   -0.008 -0.171 -0.059 -0.292 -0.634  0.461  0.138 -0.328  0.067]","[-0.182  0.075  0.022  0.059  0.234 -0.486  0.125  0.065 -0.49  -0.613
  0.984  0.204 -0.064 -0.187  0.204 -0.284  0.283  0.482 -0.     0.209]",0
1418,"[-0.393  0.361  0.428 -0.479  0.449  0.377 -0.047 -0.43  -0.247  0.082
 -0.558  0.067 -0.238 -0.418  0.616  0.793  0.465  0.104 -0.328 -0.526]","[-0.481  0.089 -0.088 -0.076  0.189  0.44  -0.186  0.027 -0.483  0.153
 -0.574  0.484 -0.306 -0.166 -0.168 -0.377  0.212 -0.144 -0.38  -0.417]",0
1419,"[-0.182  0.075  0.022  0.059  0.234 -0.133  0.125  0.228 -0.49  -0.609
  0.585  0.204 -0.176 -0.187  0.187 -0.284  0.465  0.482  0.026  0.209]","[-0.339  0.143 -0.057 -0.29  -0.224 -0.353  0.27   0.356 -0.491  0.341
  0.69   0.398 -0.47   0.526 -0.206 -0.613  0.465  0.5   -0.328 -0.005]",1
1420,"[-0.57   0.163 -0.085 -0.011  0.211 -0.244 -0.557  0.465 -0.426 -0.329
 -0.392 -0.627 -0.168  0.013  0.297  0.346  0.428  0.039 -0.325  0.066]","[-0.199  0.069  0.43   0.711  0.209  0.316 -0.178  0.273 -0.244  0.253
  0.536 -0.005 -0.128  0.547 -0.228 -0.282  0.425  0.066 -0.343  0.22 ]",0
1421,"[-0.238  0.199  0.355  0.743  0.042 -0.086 -0.8    0.379  0.398 -0.1
 -0.4   -0.298 -0.169 -0.059 -0.13  -0.463  0.461 -0.266 -0.328  0.21 ]","[-0.539  0.092 -0.207  0.014  0.201  0.449  0.141  0.188 -0.469 -0.023
 -0.502  0.818 -0.167 -0.253  0.312  0.399  0.461  0.462 -0.39   0.21 ]",0
1422,"[ 0.093  0.09  -0.007 -0.034  0.189  0.44  -0.161  0.027 -0.375  0.153
 -0.616  0.504 -0.312 -0.247 -0.124 -0.377  0.499 -0.139 -0.393 -0.371]","[-0.311  0.271  0.003  0.484  0.449 -0.116 -0.455  0.188 -0.342 -0.023
 -0.3   -0.008 -0.171 -0.059 -0.278  0.618  0.461  0.528 -0.441  0.075]",0
1423,"[-0.304  0.429  0.382  0.513  0.429  0.318 -0.237  0.233  0.025 -0.134
 -0.537  0.543  0.41  -0.059 -0.268  0.714  0.506  0.024 -0.499  0.029]","[-0.376  0.089  0.07  -0.077  0.189  0.454 -0.101 -0.015 -0.444  0.153
 -0.58   0.504 -0.297 -0.164 -0.168 -0.565  0.26  -0.122 -0.38  -0.417]",1
1424,"[-0.238  0.199  0.348  0.716  0.036 -0.086 -0.094  0.379 -0.221 -0.1
  0.184 -0.298 -0.173 -0.059 -0.16  -0.67   0.461 -0.266 -0.318  0.121]","[-0.408  0.199  0.431  0.618  0.029 -0.086 -0.079  0.446 -0.446 -0.015
 -0.3    0.505 -0.171 -0.059 -0.129 -0.634  0.461 -0.246 -0.328  0.21 ]",1
1425,"[-0.424 -0.552 -0.111  0.723  0.452  0.247 -0.159 -0.216 -0.297 -0.023
  0.278  0.533  0.486 -0.176  0.594  0.701  0.407  0.066 -0.454  0.207]","[-0.382  0.19   1.048  0.754  0.45   0.266 -0.098 -0.253 -0.024  0.023
  0.27   0.479  0.435  0.618  1.107  0.734  0.554  0.013 -0.332  0.184]",1
1426,"[-0.582  0.096  0.43   0.011 -0.537  0.649  0.661  0.267 -0.255  0.325
  0.493  0.083 -0.225 -0.42   0.187  0.403  0.392  0.474 -0.331 -0.716]","[-0.504  0.092  0.385  0.064  0.234 -0.243 -0.56  -0.094 -0.176  0.14
 -0.204  0.038 -0.118 -0.237 -0.124 -0.564  0.43  -0.479 -0.462  0.001]",0
1427,"[-0.419  0.359  0.455  0.743  0.027 -0.069 -0.91   0.444  0.443 -0.002
 -0.314 -0.22  -0.244 -0.055 -0.292 -0.578  0.46   0.147 -0.329  0.21 ]","[-0.498  0.092  0.382  0.064  0.248 -0.243 -0.494 -0.094 -0.176 -0.114
 -0.504  0.038 -0.129 -0.231 -0.293 -0.564  0.43  -0.479 -0.501 -0.038]",1
1428,"[-0.549  0.092 -0.167 -0.067  0.234  0.342 -0.56   0.308 -0.303  0.171
 -0.279 -0.136 -0.127 -0.278 -0.242 -0.381  0.43  -0.477 -0.265  0.559]","[-0.549  0.092  0.361 -0.025  0.256  0.3   -0.56   0.272 -0.44   0.14
  0.564  0.045 -0.118 -0.076 -0.248 -0.564  0.43  -0.172 -0.511  0.184]",0
1429,"[-0.234  0.087 -0.18  -0.09   0.395  0.577  0.132  0.188  0.227 -0.023
  0.176 -0.31  -0.177 -0.176 -0.051  0.388  0.275 -0.114 -0.441  0.227]","[-0.327  0.429 -0.144  0.625  0.36   0.428  0.668  0.233  0.025  0.115
 -0.434 -0.086 -0.191 -0.109 -0.31   0.654  0.517  0.256 -0.442 -0.043]",1
1430,"[-0.539  0.087 -0.209 -0.015  0.213  0.577  0.004 -0.511 -0.395 -0.343
 -0.498 -0.131 -0.197 -0.02  -0.27   0.369  0.275 -0.176 -0.441 -0.202]","[-0.195  0.075  0.023 -0.011  0.234 -0.133 -0.138  0.832  0.528 -0.288
  0.222  0.187 -0.177 -0.197 -0.051  0.553  0.45   0.482 -0.012  0.209]",0
1431,"[-0.546  0.092 -0.086  0.074  0.211  0.455  0.234 -0.094 -0.48  -0.337
 -0.509 -0.561 -0.124 -0.074  0.141  0.346  0.427  0.016 -0.393  0.066]","[-0.376  0.089  0.433  0.716 -0.292  0.454 -0.112 -0.015 -0.252 -0.158
  0.434  0.447 -0.173 -0.173 -0.168 -0.674  0.26   0.057 -0.324  0.11 ]",1
1432,"[-0.41   0.088 -0.012  0.033 -0.368  0.284 -0.13  -0.12  -0.252  0.039
  0.368  0.51  -0.176 -0.202 -0.302 -0.634  0.259  0.08  -0.459 -0.387]","[-0.549  0.092  0.38  -0.067  0.234 -0.377 -0.56   0.272 -0.176  0.14
 -0.279  0.038 -0.118 -0.273 -0.248 -0.564  0.43  -0.479 -0.342  0.04 ]",1
1433,"[-0.355  0.092 -0.085 -0.011  0.479  0.258  0.234  0.398  0.02   0.14
 -0.518 -0.499 -0.167  0.626  0.343  0.044  0.428  0.024 -0.392 -0.428]","[-0.549  0.092  0.38  -0.067  0.234  0.342 -0.56   0.272 -0.437  0.14
 -0.279  0.038 -0.118 -0.278 -0.248 -0.564  0.43  -0.479 -0.265  0.559]",1
1434,"[-0.376  0.089  0.428  0.716  0.467  0.454 -0.119 -0.015 -0.465  0.153
 -0.856  0.504  0.522 -0.173 -0.168 -0.565  0.26  -0.122 -0.38  -0.455]","[-0.329  0.143  0.425 -0.153 -0.224 -0.353 -0.558  0.286 -0.513  0.148
 -0.093 -0.025 -0.498 -0.168 -0.206 -0.561  0.465  0.534 -0.328 -0.006]",0
1435,"[-0.406 -0.627  1.048  0.754  0.45   0.272 -0.067 -0.216 -0.278 -0.007
  0.274  0.533  0.432 -0.081  0.594  0.734  0.431  0.015 -0.455 -0.455]","[-0.58   0.092  0.361  0.243  0.256 -0.377 -0.56   0.272 -0.304  0.14
 -0.181  0.045 -0.118 -0.273 -0.248 -0.564  0.43  -0.172 -0.511  0.04 ]",0
1436,"[-0.406 -0.627  1.048  0.754  0.45   0.272 -0.067 -0.216 -0.024  0.023
  0.274  0.534  0.435  0.618  0.594  0.734  0.554  0.013 -0.22  -0.455]","[-0.41   0.073 -0.012  0.028  0.318 -0.3   -0.491 -0.12  -0.252  0.013
  0.368  0.512 -0.191 -0.202 -0.302 -0.634  0.259 -0.132 -0.459 -0.387]",1
1437,"[-0.355  0.093 -0.085 -0.011 -0.706  0.245  0.231 -0.342  0.048  0.096
  0.385 -0.499 -0.227  0.641  0.204  0.044  0.446  0.02  -0.395 -0.428]","[-0.406 -0.627  1.048  0.754  0.45   0.272 -0.067 -0.216 -0.305 -0.003
  0.274  0.533  0.435  0.127  0.594  0.734  0.393  0.012 -0.478 -0.455]",1
1438,"[-0.352  0.065  0.362  0.484  0.433 -0.162 -0.906  0.17  -0.47  -0.023
 -0.464 -0.018 -0.171 -0.059 -0.247 -0.506  0.301  0.017 -0.328  0.067]","[-0.556  0.092 -0.085 -0.011  0.211  0.455  0.234 -0.094 -0.465 -0.337
 -0.509 -0.499 -0.167  0.641  0.141  0.346  0.428  0.016 -0.393  0.066]",0
1439,"[-0.194  0.097  0.478  0.485  0.294  0.067 -0.115  0.197  0.599 -0.136
  0.178  0.187 -0.182 -0.073 -0.012 -0.634  0.45   0.078 -0.206  0.054]","[-0.376  0.089 -0.671 -0.077  0.189  0.454 -0.101  0.218 -0.444  0.153
 -0.185  0.504 -0.163 -0.164 -0.168 -0.548  0.26  -0.193 -0.392 -0.417]",1
1440,"[-0.546  0.092 -0.085 -0.011  0.149  0.225 -0.035 -0.094 -0.443 -0.337
 -0.385 -0.177 -0.143 -0.14  -0.354  0.336  0.428  0.019 -0.393  0.066]","[-0.195  0.075  0.023 -0.011  0.234 -0.133 -0.527  0.832 -0.218 -0.451
 -0.2    0.187 -0.177 -0.197 -0.051 -0.39   0.432  0.482 -0.426 -0.051]",1
1441,"[-0.552  0.087 -0.22  -0.041  0.433  0.577  0.141  0.188 -0.517 -0.321
 -0.51  -0.323 -0.167 -0.044 -0.214  0.369  0.275 -0.176 -0.441  0.227]","[-0.41   0.072 -0.012  0.07  -0.041 -0.307 -0.483 -0.12  -0.4   -0.022
 -0.434  0.491 -0.191 -0.193 -0.302 -0.634  0.249 -0.132 -0.461 -0.387]",1
1442,"[-0.57   0.163 -0.085 -0.011  0.211  0.443  0.234  0.45  -0.465 -0.329
 -0.392 -0.5   -0.167  0.039  0.297  0.346  0.428  0.036 -0.326  0.066]","[-0.355  0.089 -0.085 -0.011  0.455  0.232  0.234 -0.292 -0.242  0.184
  0.386 -0.499 -0.167 -0.612  0.453 -0.582  0.428  0.02  -0.395 -0.428]",1
1443,"[-0.417 -0.627  1.048  0.754  0.451  0.272 -0.159 -0.216 -0.297 -0.023
  0.278  0.533  0.472 -0.081  0.594  0.701  0.407  0.066 -0.455  0.207]","[-0.539  0.087 -0.21  -0.014  0.352  0.577 -0.024 -0.511  0.227 -0.025
 -0.498 -0.145 -0.197 -0.059 -0.296  0.369  0.275 -0.176 -0.441 -0.201]",0
1444,"[-0.311  0.094  0.362  0.484  0.433 -0.116 -0.906  0.188 -0.457 -0.023
 -0.328 -0.008 -0.172 -0.059 -0.292 -0.634  0.452  0.138 -0.328  0.093]","[-0.48   0.071 -0.069 -0.013  0.295 -0.321 -0.429 -0.248 -0.024 -0.248
 -0.433  0.466 -0.192 -0.14  -0.324  0.668  0.267 -0.343 -0.51   0.201]",0
1445,"[-0.394  0.088 -0.012  0.033 -0.127 -0.055 -0.473 -0.12  -0.335 -0.137
 -0.332  0.082 -0.175 -0.202 -0.302 -0.856  0.259  0.087 -0.456 -0.393]","[-0.539  0.087 -0.207  0.014  0.433  0.449  0.141  0.188 -0.469 -0.023
 -0.502 -0.41  -0.166 -0.059 -0.292  0.399  0.461  0.465 -0.39   0.227]",0
1446,"[-0.376  0.176  0.545 -0.058 -0.397  0.504 -0.118  0.3   -0.3   -0.33
  0.649  0.399 -0.151 -0.087 -0.259 -0.289  0.504  0.079 -0.526  0.137]","[-0.302  0.093  0.003  0.739  0.449 -0.116 -0.427  0.188 -0.342 -0.146
 -0.456 -0.008 -0.166 -0.039 -0.29   0.618  0.49   0.528 -0.441  0.075]",1
1447,"[-0.415  0.331  0.455  0.116  0.292 -0.069 -0.91   0.465  0.443 -0.359
 -0.347 -0.22  -0.125 -0.055 -0.245  0.379  0.425  0.189 -0.325  0.21 ]","[-0.84   0.187  0.176 -0.194  0.331 -0.311 -0.777  0.382 -0.445  0.005
  0.285 -0.012 -0.172 -0.096  0.141 -0.627  0.479  0.395 -0.184 -0.054]",1
1448,"[-0.429  0.359  0.372  0.63   0.059 -0.069 -0.864  0.293  0.098 -0.002
 -0.412 -0.22  -0.245 -0.055 -0.306 -0.578  0.46   0.147 -0.329  0.21 ]","[-0.374  0.089 -0.007 -0.034  0.189  0.44  -0.186  0.027 -0.375  0.153
 -0.58   0.504 -0.297 -0.166 -0.168 -0.377  0.212 -0.139 -0.38  -0.417]",0
1449,"[-0.311  0.094  0.466  0.484  0.433 -0.116 -0.906  0.188 -0.457  0.212
 -0.328 -0.008 -0.172 -0.059 -0.292 -0.634  0.464  0.138 -0.328  0.028]","[-0.585  0.19   0.012  0.211  0.206  0.236 -0.094 -0.278 -0.024 -0.321
 -0.32   0.479 -0.41   0.157  0.192  0.734  0.412  0.013 -0.332  0.184]",0
1450,"[-0.311  0.271  0.362  0.484  0.433 -0.116 -0.906  0.188 -0.47  -0.023
 -0.3   -0.008 -0.171 -0.059 -0.292 -0.634  0.461  0.138 -0.328  0.067]","[-0.549  0.092 -0.167 -0.067  0.234  0.342 -0.56   0.308 -0.303  0.171
 -0.279 -0.136 -0.127 -0.278 -0.242 -0.381  0.43  -0.477 -0.265  0.559]",0
1451,"[-0.549  0.092  0.38  -0.067  0.234  0.342 -0.56   0.272 -0.437  0.14
 -0.279  0.038 -0.118 -0.278 -0.248 -0.564  0.43  -0.479 -0.265  0.559]","[-0.406 -0.627  1.048  0.754  0.45   0.272 -0.067 -0.216 -0.024  0.023
  0.274  0.534  0.435  0.618  0.594  0.734  0.554  0.013 -0.22  -0.455]",0
1452,"[-0.57   0.163 -0.085 -0.011  0.211  0.443  0.234  0.45  -0.465 -0.329
 -0.392 -0.5   -0.167  0.039  0.297  0.346  0.428  0.036 -0.326  0.066]","[-0.427  0.199  0.356  0.618  0.042 -0.086 -0.8    0.379  0.414 -0.104
 -0.4   -0.445 -0.171 -0.059 -0.129 -0.634  0.461 -0.266 -0.328  0.21 ]",1
1453,"[-0.406 -0.627  1.048  0.754  0.45   0.272 -0.067 -0.216 -0.278 -0.007
  0.274  0.533  0.432 -0.081  0.594  0.734  0.431  0.015 -0.455 -0.455]","[-0.22   0.429  0.382  0.625  0.34   0.439  0.668  0.233  0.025  0.115
 -0.434  0.543 -0.192 -0.135 -0.31   0.654  0.517  0.236 -0.499 -0.407]",0
1454,"[-0.539  0.092 -0.21  -0.132  0.433  0.172  0.141  0.188  0.082 -0.041
  0.494 -0.565 -0.166 -0.059 -0.296 -0.245  0.418  0.009 -0.441  0.227]","[-0.351  0.199  0.431  0.617  0.026 -0.113 -0.253  0.22  -0.413 -0.021
 -0.423  0.492 -0.171 -0.111 -0.328 -0.634  0.463 -0.248 -0.461 -0.317]",1
1455,"[-0.393  0.361  0.428 -0.479  0.449  0.377 -0.047 -0.43  -0.247  0.082
 -0.558  0.067 -0.238 -0.418  0.616  0.793  0.465  0.104 -0.328 -0.526]","[-0.552  0.087 -0.22  -0.041  0.433  0.577  0.141  0.188 -0.517 -0.321
 -0.51  -0.323 -0.167 -0.044 -0.214  0.369  0.275 -0.176 -0.441  0.227]",0
1456,"[-0.331  0.176  0.545 -0.058 -0.397 -0.483 -0.147  0.3   -0.298 -0.33
 -0.247  0.362 -0.151 -0.174 -0.296 -0.289  0.501  0.079 -0.293  0.137]","[-0.311  0.094  0.022  0.484  0.433 -0.116 -0.651  0.188 -0.457  0.392
 -0.328 -0.127 -0.179 -0.059 -0.292 -0.634  0.306  0.09  -0.568  0.034]",1
1457,"[-0.329  0.143  0.425 -0.153 -0.224 -0.353 -0.558  0.286 -0.513  0.148
 -0.093 -0.025 -0.498 -0.168 -0.206 -0.561  0.465  0.534 -0.328 -0.006]","[-0.41   0.073 -0.012  0.028  0.318 -0.3   -0.491 -0.12  -0.252  0.013
  0.368  0.512 -0.191 -0.202 -0.302 -0.634  0.259 -0.132 -0.459 -0.387]",0
1458,"[-0.58   0.092  0.361  0.243  0.256 -0.377 -0.56   0.272 -0.304  0.14
 -0.181  0.045 -0.118 -0.273 -0.248 -0.564  0.43  -0.172 -0.511  0.04 ]","[-0.582  0.096  0.43   0.011 -0.537  0.649  0.661  0.267 -0.255  0.325
  0.493  0.083 -0.225 -0.42   0.187  0.403  0.392  0.474 -0.331 -0.716]",1
1459,"[-0.549  0.092  0.38  -0.067  0.234 -0.377 -0.56   0.272 -0.176  0.14
 -0.279  0.038 -0.118 -0.273 -0.248 -0.564  0.43  -0.479 -0.342  0.04 ]","[-0.382  0.19   1.048  0.754  0.45   0.266 -0.098 -0.253 -0.024  0.023
  0.27   0.479  0.435  0.618  1.107  0.734  0.554  0.013 -0.332  0.184]",1
1460,"[-0.182  0.075  0.022  0.059  0.234 -0.133  0.125  0.228 -0.49  -0.609
  0.585  0.204 -0.176 -0.187  0.187 -0.284  0.465  0.482  0.026  0.209]","[-0.57   0.163 -0.085  0.521  0.211  0.443  0.281  0.45   0.013  0.212
 -0.379 -0.5   -0.663  0.039  0.297  0.27   0.418  0.036 -0.547  0.066]",1
1461,"[-0.281  0.429  0.382  0.625  0.34   0.439 -0.169  0.233  0.025 -0.13
 -0.434  0.543  0.424 -0.135  0.644  0.714  0.517  0.024 -0.499 -0.512]","[-0.376  0.089  0.07  -0.077  0.189  0.454 -0.101 -0.015 -0.444  0.153
 -0.58   0.504 -0.297 -0.164 -0.168 -0.565  0.26  -0.122 -0.38  -0.417]",0
1462,"[-0.57   0.163 -0.085 -0.011  0.211 -0.244 -0.557  0.465 -0.426 -0.329
 -0.392 -0.627 -0.168  0.013  0.297  0.346  0.428  0.039 -0.325  0.066]","[-0.38   0.089  0.07  -0.077  0.189  0.492  0.447 -0.015 -0.444  0.141
 -0.618  0.504 -0.297 -0.164  0.342 -0.565  0.26  -0.122 -0.38  -0.427]",0
1463,"[ 0.093  0.09  -0.007 -0.034  0.189  0.44  -0.161  0.027 -0.375  0.153
 -0.616  0.504 -0.312 -0.247 -0.124 -0.377  0.499 -0.139 -0.393 -0.371]","[-0.199  0.069  0.43   0.711  0.209  0.316 -0.178  0.273 -0.244  0.253
  0.536 -0.005 -0.128  0.547 -0.228 -0.282  0.425  0.066 -0.343  0.22 ]",0
1464,"[-0.302  0.093  0.003  0.739  0.449 -0.116 -0.427  0.188 -0.342 -0.146
 -0.456 -0.008 -0.166 -0.039 -0.29   0.618  0.49   0.528 -0.441  0.075]","[-0.435  0.073  0.299 -0.079  0.01  -0.294 -0.694 -0.107 -0.29  -0.088
  0.146  0.452 -0.195 -0.065 -0.292 -0.668  0.447 -0.006 -0.439  0.105]",1
1465,"[-0.48   0.071 -0.069 -0.013  0.295 -0.321 -0.429 -0.248 -0.024 -0.248
 -0.433  0.466 -0.192 -0.14  -0.324  0.668  0.267 -0.343 -0.51   0.201]","[-0.326  0.057  0.348  0.484  0.125 -0.162 -0.84   0.194 -0.47  -0.023
 -0.232 -0.297 -0.171 -0.059 -0.238 -0.662  0.282 -0.22  -0.328  0.087]",1
1466,"[-0.419  0.359  0.455  0.743  0.027 -0.069 -0.91   0.444  0.443 -0.002
 -0.314 -0.22  -0.244 -0.055 -0.292 -0.578  0.46   0.147 -0.329  0.21 ]","[-0.539  0.064 -0.196 -0.062  0.433  0.577  0.146  0.195  0.227  0.019
 -0.502 -0.31  -0.166 -0.059 -0.268  0.369  0.493 -0.176 -0.441 -0.516]",0
1467,"[-0.311  0.094  0.466  0.484  0.433 -0.116 -0.906  0.188 -0.457  0.212
 -0.328 -0.008 -0.172 -0.059 -0.292 -0.634  0.464  0.138 -0.328  0.028]","[-0.257  0.287 -0.086  0.484  0.449 -0.069 -0.537  0.188 -0.342  0.098
 -0.3    0.072 -0.171 -0.059 -0.278  0.248  0.412  0.551 -0.445  0.077]",0
1468,"[-0.406 -0.627  1.048  0.754  0.45   0.272 -0.067 -0.216 -0.305 -0.003
  0.274  0.533  0.435  0.127  0.594  0.734  0.393  0.012 -0.478 -0.455]","[-0.539  0.092 -0.207  0.014  0.201  0.449  0.141  0.188 -0.469 -0.023
 -0.502  0.818 -0.167 -0.253  0.312  0.399  0.461  0.462 -0.39   0.21 ]",0
1469,"[-0.355  0.092 -0.085 -0.011  0.455  0.245  0.234 -0.283  0.048  0.184
  0.386 -0.499 -0.167  0.641  0.453  0.044  0.428  0.02  -0.393 -0.428]","[-0.292  0.429  0.433  0.625  0.294  0.215 -0.241  0.241  0.016 -0.106
 -0.346  0.467  0.368 -0.137 -0.543  0.714  0.501  0.023 -0.499 -0.512]",1
1470,"[-0.311  0.271  0.003  0.484  0.449 -0.116 -0.455  0.188 -0.342 -0.023
 -0.3   -0.008 -0.171 -0.059 -0.278  0.618  0.461  0.528 -0.441  0.075]","[-0.355  0.089 -0.085 -0.011  0.455  0.232  0.234 -0.292 -0.242  0.184
  0.386 -0.499 -0.167 -0.612  0.453 -0.582  0.428  0.02  -0.395 -0.428]",1
1471,"[-0.539  0.087 -0.207  0.014  0.433  0.449  0.141  0.188 -0.469 -0.023
 -0.502 -0.41  -0.166 -0.059 -0.292  0.399  0.461  0.465 -0.39   0.227]","[-0.417 -0.627  1.048  0.754  0.451  0.272 -0.159 -0.216 -0.297 -0.023
  0.278  0.533  0.472 -0.081  0.594  0.701  0.407  0.066 -0.455  0.207]",1
1472,"[-0.333  0.144  0.383 -0.153  0.267 -0.328 -0.564  0.286 -0.513  0.109
 -0.093 -0.026 -0.498 -0.184 -0.206 -0.655  0.426  0.018 -0.579 -0.006]","[-0.464  0.071 -0.059 -0.013  0.185 -0.321 -0.464 -0.331 -0.024 -0.254
 -0.433  0.467 -0.386 -0.14  -0.298  0.668  0.267 -0.343 -0.511  0.201]",0
1473,"[-0.406 -0.627  0.511  0.754  0.45   0.272 -0.067 -0.216 -0.276 -0.012
  0.274  0.533  0.432 -0.081  0.594  0.739  0.412  0.015 -0.455 -0.455]","[-0.557  0.092 -0.085 -0.011  0.211  0.455  0.234 -0.094 -0.465 -0.337
 -0.509 -0.274 -0.167  0.641 -0.233  0.336  0.428  0.018 -0.393  0.066]",1
1474,"[-0.409  0.073  0.299  0.046  0.302 -0.308 -0.694 -0.107 -0.3    0.013
  0.353  0.452 -0.191 -0.065 -0.292 -0.634  0.446 -0.006 -0.439  0.105]","[-0.355  0.092 -0.085 -0.011  0.479  0.258  0.234  0.398  0.02   0.14
 -0.518 -0.499 -0.167  0.626  0.343  0.044  0.428  0.024 -0.392 -0.428]",0
1475,"[-0.408  0.199  0.431  0.618  0.029 -0.086 -0.079  0.446 -0.446 -0.015
 -0.3    0.505 -0.171 -0.059 -0.129 -0.634  0.461 -0.246 -0.328  0.21 ]","[-0.41   0.073 -0.012  0.028  0.29  -0.371 -0.491 -0.12  -0.252  0.013
  0.231 -0.445 -0.191 -0.202 -0.309 -0.453  0.259  0.372 -0.469 -0.387]",1
1476,"[-0.481  0.089 -0.088 -0.076  0.189  0.44  -0.186  0.027 -0.483  0.153
 -0.574  0.484 -0.306 -0.166 -0.168 -0.377  0.212 -0.144 -0.38  -0.417]","[-0.376  0.089  0.428  0.716  0.467  0.454 -0.119 -0.015 -0.465  0.153
 -0.856  0.504  0.522 -0.173 -0.168 -0.565  0.26  -0.122 -0.38  -0.455]",1
